Score	Penalty	Country	Name
8306	5	-6398982811	Argentina	Patacon
8307	5	-6415303793	India	shrey_harry
8308	5	-6416672182	India	MuskaanJain
8309	5	-6423324336	India	SoulsBone
8310	5	-6457151099	India	aanchal_singh
8311	5	-6457335237	Greece	johnalo
8312	5	-6473492216	India	itsgsaxena
8313	5	-6484099979	India	ManAn
8314	5	-6499078679	India	Sankalan7
8315	5	-6505335743	India	ysampriti
8316	5	-6508732165	India	ikglobal024@gmail.com
8317	5	-6512221524	India	Pranshugarg
8318	5	-6519158550	India	shivagsk
8319	5	-6529328514	India	Suyal
8320	5	-6535066145	South Korea	CHOCO
8321	5	-6556236373	India	harshibhalla31
8322	5	-6568585224	India	rootavish
8323	5	-6569158573	India	Saurav315554
8324	5	-6572569861	Sri Lanka	Saranya03
8325	5	-6575497289	India	Bont
8326	5	-6583236977	India	Saumyas16
8327	5	-6583366715	France	Auras
8328	5	-6585049735	Egypt	OmarSobeih
8329	5	-6596866812	South Korea	kkamakk_Crow
8330	5	-6600433998	China	MadSimon
8331	5	-6601516164	Vietnam	boeingtuan
8332	5	-6605634874	India	lakshya14
8333	5	-6611902403	India	sushanth_21
8334	5	-6618345312	United States	PumpkinBread
8335	5	-6627264392	India	Abstract_Connoisseur
8336	5	-6632535469	India	hsvsurya
8337	5	-6636664695	India	Karan_7887
8338	5	-6637133392	India	vishu2908
8339	5	-6643575209	Ukraine	Niklex
8340	5	-6649640774	United States	shagrawal
8341	5	-6649879930	India	harshit_2234
8342	5	-6651009072	India	codepal
8343	5	-6656287054	India	prasanthrv
8344	5	-6659255528	India	cegprakash
8345	5	-6663284408	Taiwan	RobertJiang
8346	5	-6671509729	Italy	jessinthebox96
8347	5	-6684958825	India	Itachi_18
8348	5	-6685686482	Indonesia	wizkim
8349	5	-6692356520	Canada	Abbykdd
8350	5	-6693966254	Bangladesh	Dhimanda
8351	5	-6702813231	India	It
8352	5	-6721728683	India	KaranRaj
8353	5	-6726981532	France	Aurelr
8354	5	-6733784069	United States	djeongo
8355	5	-6736701403	India	Shivendra12119
8356	5	-6759784126	Ukraine	Chekusty
8357	5	-6769033776	India	Hanu8221
8358	5	-6774617313	United States	WeirdB1NarY
8359	5	-6781929785	United Kingdom	Doktora
8360	5	-6786093974	India	shivam1803
8361	5	-6789043178	United States	B3nj1
8362	5	-6794399815	India	sksrivatsava
8363	5	-6794568098	Australia	Wozaila
8364	5	-6808040912	Mexico	idlo09
8365	5	-6810837970	Hungary	Bence
8366	5	-6823893150	India	nikhil97645
8367	5	-6827825891	India	mayurgudi
8368	5	-6834421778	China	SXY
8369	5	-6839282224	India	kashishmadan
8370	5	-6858497360	China	czb0737@gmail.com
8371	5	-6864182184	India	sriraman
8372	5	-6865971652	India	yuvisara
8373	5	-6871135311	India	decode1729
8374	5	-6871510982	India	Seigneur
8375	5	-6874109567	India	devk_232
8376	5	-6885604283	Japan	kavo
8377	5	-6887409692	Russia	Morfos
8378	5	-6895851810	Spain	medocm
8379	5	-6903882298	China	zhouqiannan
8380	5	-6927308663	India	praveen.code.kulakrni
8381	5	-6933787847	India	Tanu38
8382	5	-6950783932	India	Naga_Nikhil
8383	5	-6968192273	Vietnam	Idioter
8384	5	-6970696714	China	波形延迟
8385	5	-6974266979	India	pixelRishabh
8386	5	-6978883651	Israel	tatah
8387	5	-6987829733	India	Sayan_alan
8388	5	-7003737067	India	Sudhirnandlalpal
8389	5	-7010746595	India	praveens
8390	5	-7015299702	India	bharatsdruv
8391	5	-7027436900	India	shankardtu21
8392	5	-7028112222	India	champ_piper
8393	5	-7032205957	Bangladesh	shahan
8394	5	-7032696728	India	themistakemanager
8395	5	-7038460269	India	Ezio112
8396	5	-7042008950	India	shreyasnagesh
8397	5	-7044108135	Singapore	Ridham0001
8398	5	-7097596624	Tunisia	ThePinkPanther
8399	5	-7099108184	India	anshumandubey
8400	5	-7104863907	South Korea	fxpark@naver.com
8401	5	-7105266916	China	1935706207@qq.com
8402	5	-7110288979	Japan	AmiWrong
8403	5	-7116060522	Malaysia	angcivics
8404	5	-7116911037	India	rishabhkarnwal
8405	5	-7119770671	India	Code_Warrior
8406	5	-7123803354	Argentina	germanmonzon
8407	5	-7127776757	India	GudimetlaSatyaSaiJayanth
8408	5	-7129967238	Russia	SophiaNeu
8409	5	-7134553156	United States	jrexmo
8410	5	-7142706273	United States	hankedan000
8411	5	-7142941960	Vietnam	nhoxbypass
8412	5	-7158411863	India	Shivam7
8413	5	-7167066295	India	rohan22
8414	5	-7171749817	Egypt	saraA
8415	5	-7185454320	Ukraine	ekovalyov
8416	5	-7193000850	Vietnam	hanguyen221
8417	5	-7201071504	India	Chita
8418	5	-7205364445	Japan	SCL
8419	5	-7211693187	United States	JakeFenley
8420	5	-7213353491	United States	krull
8421	5	-7216081503	China	樛木
8422	5	-7220048708	India	chinmay1170
8423	5	-7234331259	Egypt	yahia3200
8424	5	-7242351277	India	sonaagrawal
8425	5	-7242363683	Taiwan	D.T.
8426	5	-7244067248	India	SatyakiDas
8427	5	-7244915000	Israel	rainy_bug
8428	5	-7246649453	India	Uday@1999
8429	5	-7249696612	India	saipavanchowdary1999@gmail.com
8430	5	-7283030414	India	pvsharshith
8431	5	-7290945882	India	jsbhatia12367`
8432	5	-7292570327	Russia	DenXX
8433	5	-7306459528	Singapore	gyheva
8434	5	-7309042550	India	willtryagain
8435	5	-7309239918	Hong Kong	roger2hk
8436	5	-7310613007	Georgia	giorgtarkha
8437	5	-7312765585	Germany	ans82
8438	5	-7326338570	India	Reetesh010
8439	5	-7337954096	India	anamika123
8440	5	-7340105914	India	hari.tyagi
8441	5	-7347669430	India	sai3301
8442	5	-7350904806	India	ankurrathinsit
8443	5	-7353864900	India	deevyam
8444	5	-7358570678	India	prajwalcr
8445	5	-7364523595	India	souravkumar110098@gmail.com
8446	5	-7366736063	India	harshitbansal
8447	5	-7371959088	United States	annonandon
8448	5	-7381720256	India	Atishay_19
8449	5	-7383753172	United States	vijayi
8450	5	-7385648161	India	ayaan_19
8451	5	-7391946705	India	vinayaksharmaj
8452	5	-7406839116	India	hari99
8453	5	-7407372850	Hong Kong	SamMeow
8454	5	-7412537735	Japan	k_sho1550
8455	5	-7430165593	India	ajay3011
8456	5	-7430498150	India	Apeksha213
8457	5	-7435584611	India	aniket007
8458	5	-7444506501	India	jayss5
8459	5	-7444862035	Bangladesh	rafidshahriar
8460	5	-7447527070	India	mohittalreja3
8461	5	-7468334465	Egypt	AhmedMohsenn
8462	5	-7487829291	China	Deadcat5
8463	5	-7488089021	France	mj3n
8464	5	-7488777344	India	soham01
8465	5	-7495329364	India	tomjury_007
8466	5	-7498051041	India	girishCoder
8467	5	-7523074194	India	shanmukh5w0
8468	5	-7531947445	India	Pr@full
8469	5	-7535302772	Japan	Kyoroid
8470	5	-7535911218	India	harshajames
8471	5	-7540119398	Japan	iet461
8472	5	-7541826107	United States	4n0n
8473	5	-7550641076	India	KTBabuIITKGP
8474	5	-7552034602	India	aniketakgec
8475	5	-7556913306	India	akash1106
8476	5	-7558272132	Colombia	SamuelSSalazar
8477	5	-7558710247	India	G_Awasthi
8478	5	-7564530609	United States	antho-turc
8479	5	-7565573445	India	thecodeblooded01
8480	5	-7566637664	United States	BobShepard
8481	5	-7568088836	India	harsh19
8482	5	-7576150879	France	asyonka
8483	5	-7586811812	India	Anushag228
8484	5	-7593962291	India	cyberdynamo
8485	5	-7595815531	India	djdany444@gmail.com
8486	5	-7597501231	United States	agawesome
8487	5	-7602897495	Taiwan	StarCoral
8488	5	-7607517663	India	GraveG
8489	5	-7610956443	United States	mWaka
8490	5	-7616950662	India	09naresh3
8491	5	-7620650037	India	UtkarshBhardwaj
8492	5	-7628121701	China	TooLazy
8493	5	-7643339717	India	AbhilashChalla
8494	5	-7645967467	India	Bunny_1234
8495	5	-7649880533	Australia	toughegg
8496	5	-7663002802	Argentina	Morita
8497	5	-7674680524	India	AdityaMahajan
8498	5	-7683565800	India	RamuRandom
8499	5	-7687573683	Germany	Timisorean
8500	5	-7688634791	India	Sanjaythillai
8501	5	-7690856764	India	ankitkumar8325
8502	5	-7690918962	India	ps41
8503	5	-7713974876	India	Jasmine.kheterpal
8504	5	-7744056795	United States	xangg
8505	5	-7746755078	India	indexraja
8506	5	-7749214742	India	Santhoshsandy
8507	5	-7767257056	Vietnam	fm17
8508	5	-7775187829	United States	higherorder
8509	5	-7784009309	India	drchandra
8510	5	-7785110098	China	Hslotus
8511	5	-7788538058	New Zealand	sfen917
8512	5	-7789301534	India	krishnanshu
8513	5	-7795740555	India	AdiRockSingh
8514	5	-7813258484	India	psych_coder
8515	5	-7818780139	India	f_mohd
8516	5	-7823179309	Bangladesh	ahmedtarek
8517	5	-7831367159	Vietnam	Murica
8518	5	-7835048101	India	Drila
8519	5	-7837755961	India	SubhojeetSahoo11
8520	5	-7840304823	France	faridtsl
8521	5	-7840461211	India	gowthamsathyan
8522	5	-7854641210	India	PhoenixX
8523	5	-7869558798	India	GohanHadPotential
8524	5	-7876448610	Malaysia	TypicalNub
8525	5	-7912227451	India	Shankha007
8526	5	-7935283298	China	chengenhao1
8527	5	-7943853250	India	Raj0007
8528	5	-7959438391	United Kingdom	Adithjey
8529	5	-7964933364	India	gandhiv
8530	5	-7979178097	India	cpc_27
8531	5	-7995038006	India	saurabhkatkar
8532	5	-8010877635	India	smn132
8533	5	-8018455930	Netherlands	shirani
8534	5	-8042676147	United Kingdom	lucylichenhui
8535	5	-8056996536	India	SowmyaPeddireddy
8536	5	-8063401952	India	Dark_Knight1729
8537	5	-8065861524	India	Sumanth1727
8538	5	-8068873329	India	aanu1143
8539	5	-8075276479	India	shreyanshjn
8540	5	-8092523192	South Korea	_nannacode
8541	5	-8126698420	France	OoDeLally
8542	5	-8141441986	India	sundarSaravanan
8543	5	-8142221317	South Korea	gojun077
8544	5	-8183440322	Taiwan	阿賢
8545	5	-8224501948	India	prklm10
8546	5	-8278806003	United States	kadabs89
8547	5	-8299036102	India	aryan57
8548	5	-8406162691	Egypt	the5aledman
8549	5	-8450341825	Canada	Glenn-S
8550	5	-8468891944	India	streetman._
8551	5	-8517534711	Argentina	juanmera
8552	5	-8569224025	Russia	AndreyU
8553	5	-8659936524	India	Madisettyvenkatesh
8554	5	-8667374772	India	bhumikab
8555	5	-8767089845	India	kadupoornima
8556	5	-8788847048	Pakistan	reallyrehan
8557	5	-9002563899	Indonesia	erwin9huang
8558	5	-9098209044	India	yss
8559	5	-9246251666	Taiwan	rubberduck
8560	3	-1025153404	France	htmb
8561	3	-1065432157	China	T-shirter
8562	3	-1140485718	India	aditi17goel
8563	3	-1438411309	Hong Kong	kerboi
8564	3	-1555971220	Colombia	Nicklaus
8565	3	-1724757202	India	zark84010
8566	3	-1731492143	Vatican City	TheYaccK
8567	3	-1749026922	India	arjunbangari
8568	3	-1801654300	France	BigMamadou
8569	3	-1927760528	Bulgaria	bili2002
8570	3	-2123248283	United States	thunder0313
8571	3	-2184098652	United States	bever209
8572	3	-2188545726	India	harshit1319
8573	3	-2273802857	United States	trevor.k
8574	3	-2407323263	India	akashksinghal
8575	3	-2473368474	India	joey6
8576	3	-2477472331	South Korea	hsu2016
8577	3	-2558226993	Brazil	deneribeiro
8578	3	-2568174121	China	Xuanxuan
8579	3	-2687572307	India	hack_shrey
8580	3	-2729558585	Australia	Zaphus
8581	3	-2800311633	India	rishabh_sethi
8582	3	-2801650138	Indonesia	Bryannoel
8583	3	-2816513422	Singapore	FridayFaerie
8584	3	-2837461335	India	kawinstark
8585	3	-2845338101	India	Mannish
8586	3	-2849751551	India	amaretto
8587	3	-2891742669	India	vector777
8588	3	-2901134616	India	akshatg
8589	3	-2930670999	Vietnam	Annguyen1411
8590	3	-2998555516	India	sanjith
8591	3	-3037522602	India	VorDux
8592	3	-3054575678	Egypt	sh3b0
8593	3	-3081014568	Japan	ljq0002
8594	3	-3102471115	India	shaurya7980
8595	3	-3107363610	India	BeeepBeeep
8596	3	-3173931638	Hungary	Chopin2
8597	3	-3213256505	India	AAA1567
8598	3	-3229025787	India	CyberSpyder
8599	3	-3246414730	Paraguay	jbust
8600	3	-3347959979	Israel	Lolization
8601	3	-3643716720	India	thelysian
8602	3	-3679792642	India	Siddharth595
8603	3	-3791601878	India	SANSKAR
8604	3	-3841523331	India	fastboot
8605	3	-3855803296	India	vrkorat
8606	3	-3857390799	France	MaTTs
8607	3	-3868158697	India	Srm
8608	3	-3962115883	Portugal	henriquejsb
8609	3	-3977008417	Kuwait	rezamotlagh
8610	3	-4002924051	India	Nandika123
8611	3	-4017395673	India	Pdot
8612	3	-4030027180	Romania	RaresCroicia
8613	3	-4030727422	India	Linus_torvalds
8614	3	-4068414708	Russia	Arted2
8615	3	-4091843090	India	imraghav20
8616	3	-4130621087	Canada	yloginov2011@gmail.com
8617	3	-4162989513	India	outmanipulate
8618	3	-4200487784	United States	Genghisg
8619	3	-4205917363	India	exilednick
8620	3	-4211711242	India	kr_3724
8621	3	-4230609207	India	UtkarshBrajnil
8622	3	-4263351028	Trinidad and Tobago	Sterls
8623	3	-4267129936	China	hyperape
8624	3	-4286835504	Poland	mike272
8625	3	-4290364327	Bangladesh	notorious94
8626	3	-4330348136	Australia	rv3392
8627	3	-4361330349	Canada	bryik
8628	3	-4411526199	India	Anand371
8629	3	-4425819305	China	JustinRochester
8630	3	-4474334142	India	T1000
8631	3	-4509766528	India	shashank_19
8632	3	-4565705042	Sri Lanka	Dilith
8633	3	-4607798543	United States	robotwren
8634	3	-4621204409	India	hetp111
8635	3	-4657049747	India	NCV_1199
8636	3	-4670377565	China	NNroc
8637	3	-4709611066	Portugal	henriquecs
8638	3	-4737590429	United States	Confucius
8639	3	-4737648515	Italy	JacopoS
8640	3	-4757405326	India	anmol580
8641	3	-4795145001	India	mann2108
8642	3	-4822457282	India	aryanmadheshiya
8643	3	-4853790380	United States	Cowlord
8644	3	-4883320483	India	shivhare__
8645	3	-4891354463	India	Ishit
8646	3	-4927302660	United States	ilal20
8647	3	-4941003806	Singapore	jiahng
8648	3	-4961608226	India	sainathreddy19
8649	3	-4967343614	Sri Lanka	Sandeepa1995
8650	3	-4968715048	India	blee_2001
8651	3	-4990849474	India	aditi.
8652	3	-5000918725	Canada	jogleflogle
8653	3	-5018060264	Canada	saba_salehi
8654	3	-5022395468	India	satwik0705
8655	3	-5038778919	India	Acaspera
8656	3	-5062937906	India	codingso101
8657	3	-5065103319	India	daniyal1998
8658	3	-5087003460	Ukraine	KLF
8659	3	-5108654636	India	sid_330s
8660	3	-5128310926	India	a#rit
8661	3	-5186563671	Australia	emperormicah
8662	3	-5223555266	India	utsavcoding
8663	3	-5227336378	Ukraine	rubkaarchi
8664	3	-5251919059	United States	rocketrunner22
8665	3	-5281411802	Ukraine	AndreyL
8666	3	-5285858504	United States	marcosd
8667	3	-5343989135	United States	jsohrabi
8668	3	-5355762389	India	DenOMINATOR
8669	3	-5358048366	Vietnam	myth0s
8670	3	-5421484716	India	yai
8671	3	-5460026871	India	Nitish_333
8672	3	-5561324375	India	prashubhatri
8673	3	-5578518451	India	dishaa_gupta
8674	3	-5604001673	India	abc_1998
8675	3	-5604687350	Romania	alx_sima
8676	3	-5626712131	India	wokekid
8677	3	-5740434784	Turkey	ilimugur
8678	3	-5757568985	South Korea	Deok
8679	3	-5760638795	Taiwan	sec
8680	3	-5761363072	Poland	Feiwyth
8681	3	-5781466157	Vietnam	lookskywalker
8682	3	-5789884787	India	ankiiitraj
8683	3	-5810843527	India	IamSaiRam
8684	3	-5855628552	China	ZhuoChen
8685	3	-5861006735	South Korea	SilverCube
8686	3	-5863557683	India	guruvishnu2
8687	3	-5867969758	India	maharana_007
8688	3	-5879473717	India	sharma_himanshu
8689	3	-5904187191	China	warma
8690	3	-5934767919	India	chpkeerthi
8691	3	-5977554609	India	Krad_hack
8692	3	-5979429500	India	vermashivam
8693	3	-5981170173	India	Anujsharma
8694	3	-5991083034	Portugal	afonsonf
8695	3	-6023113581	India	satvik76
8696	3	-6025897950	India	namasteworld
8697	3	-6032783236	India	upriser3011
8698	3	-6055730709	India	surcode
8699	3	-6061030530	India	anmol_agarwal
8700	3	-6113802442	India	PyBreaker
8701	3	-6158581380	India	Xenos
8702	3	-6159273100	India	0110A
8703	3	-6205935905	Ukraine	andruxaB
8704	3	-6219239998	Vietnam	trabbit
8705	3	-6252031647	India	parsec
8706	3	-6280326788	Germany	lgewuerz
8707	3	-6352009458	India	anshit01
8708	3	-6396110839	Ukraine	mike.kob
8709	3	-6412349899	India	Aishu007
8710	3	-6422926651	India	99Harsh
8711	3	-6433940025	India	anirg
8712	3	-6439770716	Ukraine	chb19
8713	3	-6445485313	India	pulkit29
8714	3	-6461056194	Singapore	jyong
8715	3	-6479215479	Philippines	robinchua
8716	3	-6487423380	India	saikatde
8717	3	-6505661434	Egypt	Blobo2_Blobo2
8718	3	-6553560569	India	m99j
8719	3	-6570935986	Germany	Jukamala
8720	3	-6594311079	United States	JSheng1689
8721	3	-6604253278	India	Shreya100
8722	3	-6638312734	Tunisia	AlKhawarizmiAliraqi
8723	3	-6708127384	India	dolamanee6122
8724	3	-6722296355	India	sarjit07
8725	3	-6740222010	India	Gadha
8726	3	-6769426950	Canada	alice-0-kim
8727	3	-6777332911	China	KON_automaton
8728	3	-6795257643	India	utkarsh17verma
8729	3	-6799162478	India	ragabond
8730	3	-6799509942	Austria	timberjack
8731	3	-6800440679	China	logGCJ
8732	3	-6820741967	India	mohammed240299
8733	3	-6827875816	United States	dozappp
8734	3	-6830923308	India	sauravmishra1017
8735	3	-6831858622	Romania	BlackCaiman
8736	3	-6907129210	Bangladesh	SkArman
8737	3	-6932142220	India	jhunjhunwala_ishita
8738	3	-6944105772	India	brain_Jammed
8739	3	-7041415547	Japan	sakai
8740	3	-7042447773	Canada	MarkYHZhang
8741	3	-7048715527	Hong Kong	yatlongpoon
8742	3	-7069107116	India	masteryoda15
8743	3	-7096795831	India	Kvv
8744	3	-7137507385	India	gauravmadan583
8745	3	-7149541132	Belgium	W.
8746	3	-7189733065	India	Noob20
8747	3	-7245947793	India	nayakashutosh9
8748	3	-7255514294	China	gungunyuan
8749	3	-7278646086	India	venusaur0110
8750	3	-7296402272	India	Hackcyborg
8751	3	-7324586846	India	satyamization
8752	3	-7349691050	Japan	Oland
8753	3	-7351918163	India	Lawliet-29
8754	3	-7406111357	Decline to Answer	p1ckl
8755	3	-7419628208	India	bhawna1304
8756	3	-7454466004	New Zealand	JayNindu
8757	3	-7466516355	India	shourya.kumar0204@gmail.com
8758	3	-7472857508	India	piyu___
8759	3	-7482647907	Taiwan	yysoulall
8760	3	-7492177475	India	rahuldevelops
8761	3	-7495905403	Brazil	bathroomtiles
8762	3	-7507553819	United States	Tapir
8763	3	-7515418439	India	AimForGoogle
8764	3	-7543307557	India	crazy_hacker
8765	3	-7550139102	Indonesia	jonbonto
8766	3	-7560279370	Japan	kuribo
8767	3	-7613046401	India	VishalThirwani
8768	3	-7614694376	Poland	marwlod
8769	3	-7622555129	Japan	koge
8770	3	-7673840996	India	tanujjohal
8771	3	-7679856599	Hong Kong	hkwalker
8772	3	-7682037919	India	arshath
8773	3	-7743317243	Brazil	GuilhermeS
8774	3	-7750500558	Canada	Altair__Vega
8775	3	-7760539239	India	adi_2.6
8776	3	-7761008850	India	aumverma
8777	3	-7793791389	Taiwan	Kevin_Zhang_TW
8778	3	-7805243514	Poland	mooseq
8779	3	-7807928302	Argentina	atormakh
8780	3	-7835730094	India	jaichhabra
8781	3	-7900844808	India	Jaswanth20
8782	3	-7909658608	India	anand2000
8783	3	-8025538890	India	Aniket_Pathak
8784	3	-8049570502	India	DiveshBhagat
8785	3	-8068623028	India	Thushar
8786	3	-8068905130	Canada	kevinlinxc
8787	3	-8081197474	Singapore	mariannacao
8788	3	-8198520653	Spain	jenkin90
8789	3	-8261530512	United Kingdom	LopiEPilo
8790	3	-8366059565	India	tejakella
8791	3	-8392277473	Ukraine	wizard2007
8792	3	-8467722812	Brazil	gmelosc
8793	0	0	Andorra	Escaquejant
8793	0	0	Argentina	Tom743
8793	0	0	Argentina	arasarina
8793	0	0	Argentina	arielchoque
8793	0	0	Argentina	guish
8793	0	0	Argentina	juampi
8793	0	0	Argentina	juvian
8793	0	0	Argentina	mbeh
8793	0	0	Argentina	nbv
8793	0	0	Australia	K.zhang.jsb
8793	0	0	Australia	Myridium
8793	0	0	Australia	ProcessFit
8793	0	0	Australia	TianmingZhao
8793	0	0	Australia	ajunwalker1
8793	0	0	Australia	anh072
8793	0	0	Australia	bluelenny
8793	0	0	Australia	dada
8793	0	0	Australia	dardoo
8793	0	0	Australia	harrysun2006
8793	0	0	Australia	hayden88
8793	0	0	Australia	jamesx.ji@gmail.com
8793	0	0	Australia	kalyke
8793	0	0	Australia	mhwdvs
8793	0	0	Australia	mispelledname
8793	0	0	Australia	nervousginger
8793	0	0	Azerbaijan	LasNo4es
8793	0	0	Azerbaijan	ramint
8793	0	0	Bangladesh	(-_-)
8793	0	0	Bangladesh	AR_RAHAT7
8793	0	0	Bangladesh	Amlan107
8793	0	0	Bangladesh	Auntor
8793	0	0	Bangladesh	Moin_827
8793	0	0	Bangladesh	Rafi_bd
8793	0	0	Bangladesh	Raiyan_Rady_RUET
8793	0	0	Bangladesh	Reaz.iii
8793	0	0	Bangladesh	S_S_Jisan
8793	0	0	Bangladesh	SajeebKumar
8793	0	0	Bangladesh	Shuvro77
8793	0	0	Bangladesh	TheOVE46
8793	0	0	Bangladesh	TripPple_A
8793	0	0	Bangladesh	abufarhad
8793	0	0	Bangladesh	alittleprogramming
8793	0	0	Bangladesh	amlansaha
8793	0	0	Bangladesh	aritra741
8793	0	0	Bangladesh	farabi_shafkat
8793	0	0	Bangladesh	farhanshahoriar
8793	0	0	Bangladesh	fkhjoy
8793	0	0	Bangladesh	imtiaz246
8793	0	0	Bangladesh	mahmudsagar2020
8793	0	0	Bangladesh	rahat_chy
8793	0	0	Bangladesh	sakibshahon
8793	0	0	Bangladesh	smsaleque
8793	0	0	Bangladesh	the_redback
8793	0	0	Belarus	Maxlero
8793	0	0	Belgium	Cirneco
8793	0	0	Belgium	Logselk1
8793	0	0	Belgium	Martichou
8793	0	0	Belgium	Thierry14
8793	0	0	Belgium	ebesjentsev@gmail.com
8793	0	0	Bolivia	Amy313
8793	0	0	Bolivia	PereGil
8793	0	0	Brazil	HenriqueMat
8793	0	0	Brazil	João_Lacerda
8793	0	0	Brazil	LeaoL
8793	0	0	Brazil	Netzach
8793	0	0	Brazil	Ruiber
8793	0	0	Brazil	Shell17
8793	0	0	Brazil	alequisk
8793	0	0	Brazil	alexistoigo
8793	0	0	Brazil	aninha
8793	0	0	Brazil	ascaniocc
8793	0	0	Brazil	caianne
8793	0	0	Brazil	clement1n0t
8793	0	0	Brazil	e.luna
8793	0	0	Brazil	felipenuti
8793	0	0	Brazil	hugo.cabral
8793	0	0	Brazil	lubelisa
8793	0	0	Brazil	micaelomota
8793	0	0	Brazil	mlss
8793	0	0	Brazil	nPr0nn
8793	0	0	Brazil	pablo_aa
8793	0	0	Brazil	rlfquatro
8793	0	0	Brazil	sirhc47
8793	0	0	Cameroon	alphonse
8793	0	0	Canada	0xhelium
8793	0	0	Canada	DhruvP
8793	0	0	Canada	HuKaToH
8793	0	0	Canada	JellyTime
8793	0	0	Canada	LinkToTheCrash
8793	0	0	Canada	Lucidare
8793	0	0	Canada	MelMatt
8793	0	0	Canada	MrMarc
8793	0	0	Canada	Scruff
8793	0	0	Canada	Vasilli
8793	0	0	Canada	aorujov
8793	0	0	Canada	auduongminh2004@gmail.com
8793	0	0	Canada	devtails
8793	0	0	Canada	freally
8793	0	0	Canada	gandhi56
8793	0	0	Canada	infinity_boi
8793	0	0	Canada	jksaunders
8793	0	0	Canada	leontibrechko
8793	0	0	Canada	murat124
8793	0	0	Canada	nSquared
8793	0	0	Canada	riantsang
8793	0	0	Canada	rumman.waqar05@gmail.com
8793	0	0	Canada	spestushko
8793	0	0	Chile	000alen
8793	0	0	Chile	SynovialG
8793	0	0	Chile	vacodoceo
8793	0	0	China	Airera047
8793	0	0	China	Akatsukis
8793	0	0	China	Ambling
8793	0	0	China	Amither
8793	0	0	China	AnnieXYZ
8793	0	0	China	CaprYang
8793	0	0	China	Fn
8793	0	0	China	Haiping-Jiang
8793	0	0	China	JY_poi
8793	0	0	China	Jack1111111
8793	0	0	China	Jxie
8793	0	0	China	LI0316
8793	0	0	China	LIUZHIHAN
8793	0	0	China	Magii
8793	0	0	China	MisakiAdorer
8793	0	0	China	MjLee
8793	0	0	China	Muyi
8793	0	0	China	Shironagi
8793	0	0	China	Tony_Lowe
8793	0	0	China	Ward_Tao
8793	0	0	China	YiYi
8793	0	0	China	Yilun_
8793	0	0	China	ZhiwenLuo
8793	0	0	China	__Neflibata
8793	0	0	China	buyi
8793	0	0	China	calc
8793	0	0	China	code777
8793	0	0	China	crazy_fz
8793	0	0	China	doowzs
8793	0	0	China	fitenne
8793	0	0	China	huchi
8793	0	0	China	huxiaoxu
8793	0	0	China	icelight
8793	0	0	China	knif
8793	0	0	China	le0tan
8793	0	0	China	luise6161
8793	0	0	China	nellyoung
8793	0	0	China	owly
8793	0	0	China	samlee946
8793	0	0	China	sleepyrabbit
8793	0	0	China	tjdrn
8793	0	0	China	upcwangchunxiang
8793	0	0	China	xiayuccc
8793	0	0	China	xzmy
8793	0	0	China	yli13
8793	0	0	China	yyoung
8793	0	0	China	白月
8793	0	0	China	沉小巫
8793	0	0	China	昵称为必填项
8793	0	0	Colombia	DavidMS73
8793	0	0	Colombia	MiguelSG
8793	0	0	Colombia	Waised
8793	0	0	Colombia	afromana
8793	0	0	Colombia	jf.rubio
8793	0	0	Colombia	jhonb3r
8793	0	0	Croatia	PiErr0r
8793	0	0	Croatia	mmilisic
8793	0	0	Cuba	epascual
8793	0	0	Cuba	lbdalmendray
8793	0	0	Decline to Answer	isadef
8793	0	0	Decline to Answer	lk99
8793	0	0	Decline to Answer	y7
8793	0	0	Denmark	Rask
8793	0	0	Denmark	Temmie
8793	0	0	Ecuador	CookieDani
8793	0	0	Ecuador	PaulFlores
8793	0	0	Ecuador	pedrotenezacas
8793	0	0	Egypt	Ab.Naser
8793	0	0	Egypt	Ahmedmousa
8793	0	0	Egypt	Gazra
8793	0	0	Egypt	Lumos
8793	0	0	Egypt	Mari000
8793	0	0	Egypt	MazenIbrahim
8793	0	0	Egypt	Minakram96
8793	0	0	Egypt	Youssef_Hammad
8793	0	0	Egypt	eman_aly
8793	0	0	Egypt	littleinventor7
8793	0	0	Egypt	logicbreaker
8793	0	0	Egypt	omarel21sakka
8793	0	0	Egypt	saifsweelam
8793	0	0	Egypt	ye7ia_98
8793	0	0	Egypt	yousefshereen
8793	0	0	Egypt	ИeCЯyp***
8793	0	0	Ethiopia	yido
8793	0	0	Finland	juhoomi
8793	0	0	Finland	nomi2208
8793	0	0	France	AndreLaxe
8793	0	0	France	Bil1983
8793	0	0	France	Kan1
8793	0	0	France	RainierJack
8793	0	0	France	Raphalex
8793	0	0	France	amine
8793	0	0	France	devreeda
8793	0	0	France	djawad190@yahoo.fr
8793	0	0	France	fab512
8793	0	0	France	fcontreras
8793	0	0	France	julesmichaud
8793	0	0	France	ju²
8793	0	0	France	luctchak
8793	0	0	France	nicolas.bereux@gmail.com
8793	0	0	France	vexilla72
8793	0	0	Georgia	kiwi1637
8793	0	0	Germany	.Adrian
8793	0	0	Germany	FLUXparticle
8793	0	0	Germany	Kurisu858
8793	0	0	Germany	albrjo
8793	0	0	Germany	maddin
8793	0	0	Germany	nuke2night
8793	0	0	Germany	spookywooky
8793	0	0	Greece	Daysleeper
8793	0	0	Greece	marsenis
8793	0	0	Greece	ptoubekis
