Score	Penalty	Country	Name
8714	3	-7614694376	Poland	marwlod
8715	3	-7622555129	Japan	koge
8716	3	-7673840996	India	tanujjohal
8717	3	-7679856599	Hong Kong	hkwalker
8718	3	-7682037919	India	arshath
8719	3	-7793791389	Taiwan	Kevin_Zhang_TW
8720	3	-7805243514	Poland	mooseq
8721	3	-7900844808	India	Jaswanth20
8722	3	-7909658608	India	anand2000
8723	3	-8068623028	India	Thushar
8724	3	-8081197474	Singapore	mariannacao
8725	3	-8198520653	Spain	jenkin90
8726	3	-8366059565	India	tejakella
8727	3	-8392277473	Ukraine	wizard2007
8728	0	0	Algeria	Anis_B_G_I
8728	0	0	Andorra	Escaquejant
8728	0	0	Argentina	AntonioPereiro
8728	0	0	Argentina	Ferno
8728	0	0	Argentina	arasarina
8728	0	0	Argentina	atmunr
8728	0	0	Argentina	atormakh
8728	0	0	Argentina	fmoretti
8728	0	0	Argentina	fparra
8728	0	0	Argentina	guish
8728	0	0	Argentina	juampi
8728	0	0	Argentina	juvian
8728	0	0	Argentina	lusho
8728	0	0	Argentina	nbv
8728	0	0	Australia	K.zhang.jsb
8728	0	0	Australia	Midataur
8728	0	0	Australia	Myridium
8728	0	0	Australia	ProcessFit
8728	0	0	Australia	TianmingZhao
8728	0	0	Australia	anh072
8728	0	0	Australia	atamus
8728	0	0	Australia	bluelenny
8728	0	0	Australia	boseranit
8728	0	0	Australia	dada
8728	0	0	Australia	dardoo
8728	0	0	Australia	ericzhu
8728	0	0	Australia	harrysun2006
8728	0	0	Australia	hayden88
8728	0	0	Australia	jakefitz
8728	0	0	Australia	jamesx.ji@gmail.com
8728	0	0	Australia	kalyke
8728	0	0	Australia	liam6
8728	0	0	Australia	mhwdvs
8728	0	0	Australia	mispelledname
8728	0	0	Australia	nervousginger
8728	0	0	Australia	obelic
8728	0	0	Azerbaijan	LasNo4es
8728	0	0	Azerbaijan	ramint
8728	0	0	Bangladesh	(-_-)
8728	0	0	Bangladesh	AR_RAHAT7
8728	0	0	Bangladesh	Amlan107
8728	0	0	Bangladesh	Brainless_TC
8728	0	0	Bangladesh	Helal_brur
8728	0	0	Bangladesh	Moin_827
8728	0	0	Bangladesh	Raiyan_Rady_RUET
8728	0	0	Bangladesh	SajeebKumar
8728	0	0	Bangladesh	Salam_35
8728	0	0	Bangladesh	Shuvro77
8728	0	0	Bangladesh	Sobug
8728	0	0	Bangladesh	TheOVE46
8728	0	0	Bangladesh	TripPple_A
8728	0	0	Bangladesh	abufarhad
8728	0	0	Bangladesh	amlansaha
8728	0	0	Bangladesh	aritra741
8728	0	0	Bangladesh	dynamicovi
8728	0	0	Bangladesh	farabi_shafkat
8728	0	0	Bangladesh	farhanshahoriar
8728	0	0	Bangladesh	fkhjoy
8728	0	0	Bangladesh	imtiaz246
8728	0	0	Bangladesh	khodarkhashi
8728	0	0	Bangladesh	sakibshahon
8728	0	0	Bangladesh	smsaleque
8728	0	0	Bangladesh	the_redback
8728	0	0	Belarus	Maxlero
8728	0	0	Belgium	Fromhell777
8728	0	0	Belgium	Martichou
8728	0	0	Belgium	SeppeVS
8728	0	0	Belgium	ebesjentsev@gmail.com
8728	0	0	Bolivia	Amy313
8728	0	0	Bolivia	EdsonEddy
8728	0	0	Brazil	Genezio
8728	0	0	Brazil	GuilhermeS
8728	0	0	Brazil	HenriqueMat
8728	0	0	Brazil	João_Lacerda
8728	0	0	Brazil	Leandro_Rocha
8728	0	0	Brazil	LeaoL
8728	0	0	Brazil	Netzach
8728	0	0	Brazil	PedroX345
8728	0	0	Brazil	Ruiber
8728	0	0	Brazil	Shell17
8728	0	0	Brazil	TQuicks
8728	0	0	Brazil	ViniciusLP
8728	0	0	Brazil	ale_lacerda
8728	0	0	Brazil	alexistoigo
8728	0	0	Brazil	aninha
8728	0	0	Brazil	ascaniocc
8728	0	0	Brazil	caianne
8728	0	0	Brazil	felipenuti
8728	0	0	Brazil	gmelosc
8728	0	0	Brazil	hugo.cabral
8728	0	0	Brazil	lubelisa
8728	0	0	Brazil	luysa
8728	0	0	Brazil	marcos_hc
8728	0	0	Brazil	mlss
8728	0	0	Brazil	pablo_aa
8728	0	0	Brazil	preischadt
8728	0	0	Brazil	rlfquatro
8728	0	0	Brazil	sirhc47
8728	0	0	Brazil	tutss
8728	0	0	Cameroon	alphonse
8728	0	0	Canada	0xhelium
8728	0	0	Canada	Altair__Vega
8728	0	0	Canada	Angela4bb
8728	0	0	Canada	BettyChang
8728	0	0	Canada	BrennanMcD
8728	0	0	Canada	Conman
8728	0	0	Canada	DhruvP
8728	0	0	Canada	HuKaToH
8728	0	0	Canada	ITS_TIME_FOR_BRITNEY
8728	0	0	Canada	JellyTime
8728	0	0	Canada	KamishiCode
8728	0	0	Canada	MelMatt
8728	0	0	Canada	MrMarc
8728	0	0	Canada	Sadi
8728	0	0	Canada	Scruff
8728	0	0	Canada	Vasilli
8728	0	0	Canada	andjinn
8728	0	0	Canada	aorujov
8728	0	0	Canada	auduongminh2004@gmail.com
8728	0	0	Canada	daric2612
8728	0	0	Canada	donglingpointer
8728	0	0	Canada	dvsvkimo@gmail.com
8728	0	0	Canada	freally
8728	0	0	Canada	jksaunders
8728	0	0	Canada	kevinlinxc
8728	0	0	Canada	kinson
8728	0	0	Canada	milapsheth
8728	0	0	Canada	murat124
8728	0	0	Canada	nSquared
8728	0	0	Canada	riantsang
8728	0	0	Canada	rumman.waqar05@gmail.com
8728	0	0	Canada	ry.dawg
8728	0	0	Canada	spestushko
8728	0	0	Chile	000alen
8728	0	0	Chile	vacodoceo
8728	0	0	China	18XiWenjuan
8728	0	0	China	Aftershock
8728	0	0	China	Airera047
8728	0	0	China	Alisal
8728	0	0	China	Amither
8728	0	0	China	AnnieXYZ
8728	0	0	China	CaprYang
8728	0	0	China	D_Tesla
8728	0	0	China	Haiping-Jiang
8728	0	0	China	JYLH
8728	0	0	China	JY_poi
8728	0	0	China	Jack1111111
8728	0	0	China	Jxie
8728	0	0	China	KennyNg
8728	0	0	China	LI0316
8728	0	0	China	LIUZHIHAN
8728	0	0	China	Magii
8728	0	0	China	MjLee
8728	0	0	China	Muyi
8728	0	0	China	Psaber
8728	0	0	China	Pyman_Su
8728	0	0	China	Shironagi
8728	0	0	China	SixAntelopes
8728	0	0	China	TianHongZXY
8728	0	0	China	Ward_Tao
8728	0	0	China	WebAssembly
8728	0	0	China	ZhiwenLuo
8728	0	0	China	__Neflibata
8728	0	0	China	aaahao
8728	0	0	China	buyi
8728	0	0	China	calc
8728	0	0	China	chilistrips
8728	0	0	China	cjybyjk
8728	0	0	China	crazy_fz
8728	0	0	China	ddlokidd
8728	0	0	China	dingdingfly
8728	0	0	China	dl16
8728	0	0	China	doowzs
8728	0	0	China	emhhbw==
8728	0	0	China	fitenne
8728	0	0	China	helenkehan
8728	0	0	China	huchi
8728	0	0	China	huxiaoxu
8728	0	0	China	icelight
8728	0	0	China	knif
8728	0	0	China	le0tan
8728	0	0	China	luise6161
8728	0	0	China	owly
8728	0	0	China	pminimd
8728	0	0	China	sleepingKoala
8728	0	0	China	sleepyrabbit
8728	0	0	China	tjdrn
8728	0	0	China	tky135
8728	0	0	China	wangweiqing
8728	0	0	China	xiayuccc
8728	0	0	China	xzmy
8728	0	0	China	yihaofu
8728	0	0	China	yikanji@gmail.com
8728	0	0	China	yyoung
8728	0	0	China	zwu_2018010621
8728	0	0	China	白月
8728	0	0	China	沉小巫
8728	0	0	China	昵称为必填项
8728	0	0	China	志在参与型选手
8728	0	0	Colombia	DavidMS73
8728	0	0	Colombia	MiguelSG
8728	0	0	Colombia	YouNIXnBits
8728	0	0	Colombia	jhonb3r
8728	0	0	Croatia	PiErr0r
8728	0	0	Croatia	mmilisic
8728	0	0	Cuba	epascual
8728	0	0	Cuba	lbdalmendray
8728	0	0	Decline to Answer	Justus
8728	0	0	Decline to Answer	Niamckne
8728	0	0	Decline to Answer	amiragha
8728	0	0	Decline to Answer	anaveragehuman
8728	0	0	Decline to Answer	dcusmeb
8728	0	0	Decline to Answer	isadef
8728	0	0	Decline to Answer	spaghettidiarrhea
8728	0	0	Decline to Answer	thevirtuoso1973
8728	0	0	Decline to Answer	xwang101
8728	0	0	Decline to Answer	y7
8728	0	0	Denmark	Rask
8728	0	0	Denmark	Temmie
8728	0	0	Ecuador	CookieDani
8728	0	0	Ecuador	PaulFlores
8728	0	0	Ecuador	pedrotenezacas
8728	0	0	Ecuador	stevengodoy
8728	0	0	Egypt	Ab.Naser
8728	0	0	Egypt	AhmedKhalifa
8728	0	0	Egypt	Ahmedmousa
8728	0	0	Egypt	Gazra
8728	0	0	Egypt	Lumos
8728	0	0	Egypt	Ma7moud.7amdy
8728	0	0	Egypt	Mag92
8728	0	0	Egypt	Mari000
8728	0	0	Egypt	Minakram96
8728	0	0	Egypt	Youssef_Hammad
8728	0	0	Egypt	eman_aly
8728	0	0	Egypt	littleinventor7
8728	0	0	Egypt	logicbreaker
8728	0	0	Egypt	modsaid
8728	0	0	Egypt	omarel21sakka
8728	0	0	Egypt	saifsweelam
8728	0	0	Egypt	ye7ia_98
8728	0	0	Egypt	yousefshereen
8728	0	0	Egypt	ИeCЯyp***
8728	0	0	Ethiopia	yido
8728	0	0	Finland	AayushKucheria
8728	0	0	Finland	juhoomi
8728	0	0	Finland	nomi2208
8728	0	0	France	AndreLaxe
8728	0	0	France	Bil1983
8728	0	0	France	Cjdcoy
8728	0	0	France	Doke
8728	0	0	France	Guillaume.blaquiere
8728	0	0	France	Kan1
8728	0	0	France	LROTP
8728	0	0	France	Raphalex
8728	0	0	France	Tanp
8728	0	0	France	amine
8728	0	0	France	devreeda
8728	0	0	France	djawad190@yahoo.fr
8728	0	0	France	fab512
8728	0	0	France	fcontreras
8728	0	0	France	julesmichaud
8728	0	0	France	ju²
8728	0	0	France	mdrm
8728	0	0	France	nicolas.bereux@gmail.com
8728	0	0	France	vexilla72
8728	0	0	Georgia	kiwi1637
8728	0	0	Germany	.Adrian
8728	0	0	Germany	DShade
8728	0	0	Germany	FLUXparticle
8728	0	0	Germany	Gurkinator
8728	0	0	Germany	Kurisu858
8728	0	0	Germany	LorMam
8728	0	0	Germany	MHamed90
8728	0	0	Germany	Noobie_99
8728	0	0	Germany	Sinclair
8728	0	0	Germany	albrjo
8728	0	0	Germany	clr
8728	0	0	Germany	maddin
8728	0	0	Germany	n16h7hunt3r
8728	0	0	Germany	spookywooky
8728	0	0	Germany	xyxy98
8728	0	0	Greece	marsenis
8728	0	0	Greece	ptoubekis
8728	0	0	Greece	soanagno
8728	0	0	Guatemala	wrsp8
8728	0	0	Hong Kong	54D
8728	0	0	Hong Kong	EdwardChui
8728	0	0	Hong Kong	FelixHo
8728	0	0	Hong Kong	JOEWONG
8728	0	0	Hong Kong	Jingxuan
8728	0	0	Hong Kong	Mariouz
8728	0	0	Hong Kong	Samuel_Law
8728	0	0	Hong Kong	Tinochow9792
8728	0	0	Hong Kong	calvinchankf
8728	0	0	Hong Kong	harrier
8728	0	0	Hong Kong	instinctuale
8728	0	0	Hong Kong	jungchan2013@gmail.com
8728	0	0	Hong Kong	raymanound@gmail.com
8728	0	0	Hong Kong	wingchang
8728	0	0	Hungary	Axioma
8728	0	0	Hungary	Budai
8728	0	0	Hungary	takacsg84@gmail.com
8728	0	0	India	#Abhishek
8728	0	0	India	0..0
8728	0	0	India	09simran
8728	0	0	India	1228
8728	0	0	India	18R25A0501
8728	0	0	India	8019
8728	0	0	India	9918khush@gmail.com
8728	0	0	India	9rahul98
8728	0	0	India	@Abhi007
8728	0	0	India	@RAMAN
8728	0	0	India	@kalaiMSD
8728	0	0	India	@nurag$ingh
8728	0	0	India	@siyaa
8728	0	0	India	@vaps2012000
8728	0	0	India	A.TeerdhaHarika
8728	0	0	India	AA11
8728	0	0	India	AVINASH9699
8728	0	0	India	AakashA
8728	0	0	India	Aakashjha97
8728	0	0	India	Aarushi_Dhingra
8728	0	0	India	Aaryan369
8728	0	0	India	Aaryankapur
8728	0	0	India	Aattitude
8728	0	0	India	Abhi69
8728	0	0	India	Abhi@1742000
8728	0	0	India	Abhi_Singh
8728	0	0	India	Abhinav_1999
8728	0	0	India	Abhishek1006
8728	0	0	India	AdithyaMankena
8728	0	0	India	Aditi98
8728	0	0	India	Aditya1106
8728	0	0	India	AdityaKubde
8728	0	0	India	AeroBender
8728	0	0	India	Agravi
8728	0	0	India	AkashRao
8728	0	0	India	Akatsuki_7
8728	0	0	India	Akhil_1925
8728	0	0	India	Akshatg2902
8728	0	0	India	AllwinFranklin
8728	0	0	India	AlokPratapSingh
8728	0	0	India	AmanAziz
8728	0	0	India	Aman_3
8728	0	0	India	Amit(ADIDAC)
8728	0	0	India	AmitHaritwal
8728	0	0	India	Amushi
8728	0	0	India	AnandaBasak
8728	0	0	India	Anant1910
8728	0	0	India	Ananya114
8728	0	0	India	Ani3
8728	0	0	India	Aniket_Pathak
8728	0	0	India	Anishthdev
8728	0	0	India	Anjali1299
8728	0	0	India	AnjiiUnlimited
8728	0	0	India	Ank1234
8728	0	0	India	Ankit2398
8728	0	0	India	Ankit_952
8728	0	0	India	Ankitgle
8728	0	0	India	Ankur221b
8728	0	0	India	Anmol_P
8728	0	0	India	Anmolj4499
8728	0	0	India	AnotherStory
8728	0	0	India	Anshraj
8728	0	0	India	Anshul5404834
8728	0	0	India	AnujSingh2k
8728	0	0	India	Anujkurmi
8728	0	0	India	AnupamKhare
8728	0	0	India	AnushkaDeshpande
8728	0	0	India	Anustup
8728	0	0	India	Arbaz1122
8728	0	0	India	Archawk03
8728	0	0	India	ArchitG358
8728	0	0	India	Archripper
8728	0	0	India	Arihantjn2302
8728	0	0	India	Aritra_Biswas
8728	0	0	India	ArnabShaw
8728	0	0	India	Arnav_Bansal
8728	0	0	India	Arora
8728	0	0	India	ArunavoB
8728	0	0	India	Arunparihar
8728	0	0	India	Ash110
8728	0	0	India	AshayAswale
8728	0	0	India	AshishM
8728	0	0	India	AshishMeher
8728	0	0	India	AshishNegi
8728	0	0	India	AshishVeda
8728	0	0	India	Ashishj11
8728	0	0	India	Atchutanna_sravan7602
8728	0	0	India	Ayush_29
8728	0	0	India	Ayuu
8728	0	0	India	B.Akshitha
8728	0	0	India	BHOOMI
8728	0	0	India	Bagheera
8728	0	0	India	Bala1510
8728	0	0	India	Beast_P_M
8728	0	0	India	Bhanusri28
8728	0	0	India	BhargavSharma
8728	0	0	India	Bhashkarjya
8728	0	0	India	Bhaskar0120
8728	0	0	India	Bhavya123
8728	0	0	India	Bhavyalekha
8728	0	0	India	BhawanaWadhwani
8728	0	0	India	Bhirendra
8728	0	0	India	Bhosale773
8728	0	0	India	Bibliomaniac_17
8728	0	0	India	BinduKasturi
8728	0	0	India	Binit@kunal
8728	0	0	India	Blazer_007
8728	0	0	India	BoNeLeSs
8728	0	0	India	Brightchamp
8728	0	0	India	BunnyPrince
8728	0	0	India	Bunnys
8728	0	0	India	Bunty10010
8728	0	0	India	BurningTiles
8728	0	0	India	Calm23
8728	0	0	India	ChanakyaSrinivas
8728	0	0	India	ChandanKumar
8728	0	0	India	Chandu.thottempudi
8728	0	0	India	Chetan77
8728	0	0	India	Chikodividya
8728	0	0	India	Chiragsoni81245
8728	0	0	India	Coderlife
8728	0	0	India	Cosmogod
8728	0	0	India	CrazyCoder2421
8728	0	0	India	CurbStomp
8728	0	0	India	DEFAULT
8728	0	0	India	DMCoder
8728	0	0	India	DadamLokanathaReddy
8728	0	0	India	Daruvuri_Phanith
8728	0	0	India	Debojit90
8728	0	0	India	Debrup
8728	0	0	India	Deepak3661
8728	0	0	India	Deepak7
8728	0	0	India	DeepanshuNikhil
8728	0	0	India	Devandra
8728	0	0	India	Devi_Prasad
8728	0	0	India	Devil_Inside
8728	0	0	India	Devyani5
8728	0	0	India	Dhananjayutsav
8728	0	0	India	Dhru1
8728	0	0	India	DipakDas
8728	0	0	India	Dipeshk1999
8728	0	0	India	DishenMakwana
8728	0	0	India	DiveshBhagat
8728	0	0	India	Divs_2606
8728	0	0	India	DivyanshBhojane
8728	0	0	India	Divyanshu41
8728	0	0	India	Doooooom
8728	0	0	India	DrBr34k
8728	0	0	India	Dwaru
8728	0	0	India	E35H44N
8728	0	0	India	Eeman
8728	0	0	India	Eyanshu1997
8728	0	0	India	FinalGetsugaa
8728	0	0	India	Free_Electron
8728	0	0	India	Freeze_4Life
8728	0	0	India	G0urav
8728	0	0	India	GAurav
8728	0	0	India	GaneshRajuGalla
8728	0	0	India	Ganglord
8728	0	0	India	GaurangTandon
8728	0	0	India	Gaurav249
8728	0	0	India	Gaurav9199
8728	0	0	India	Geetha123
8728	0	0	India	Gennady#1
8728	0	0	India	GirishPatchikoru
8728	0	0	India	GodleoN
8728	0	0	India	Gupto
8728	0	0	India	HackerAman
8728	0	0	India	HanumanthuNaveen
8728	0	0	India	Hari49
8728	0	0	India	HarshRat
8728	0	0	India	Harsh_Sirja_288
8728	0	0	India	Harshal_gupta
8728	0	0	India	Harshit_97
8728	0	0	India	He-x-ish
8728	0	0	India	Heisenberg_das
8728	0	0	India	Hemanth4474
8728	0	0	India	HeroicHitesh
8728	0	0	India	Heyayushh
8728	0	0	India	HeyramEEE
8728	0	0	India	Himabindu_34
8728	0	0	India	Himanshu_Shekhar
8728	0	0	India	Himanshusahni
8728	0	0	India	Hiron1999
8728	0	0	India	Hite_sha_rma
8728	0	0	India	Hrithik$
8728	0	0	India	Hrithik21
8728	0	0	India	ILSM
8728	0	0	India	Inkhappyness
8728	0	0	India	Iscoa
8728	0	0	India	Ishita0112
8728	0	0	India	Iterator1
8728	0	0	India	Itsphp
8728	0	0	India	Jack2318
8728	0	0	India	JaideepMore
8728	0	0	India	Janesh
8728	0	0	India	Jasmine.kheterpal
8728	0	0	India	Jaydev
8728	0	0	India	JayitSaha
8728	0	0	India	Jeet611
8728	0	0	India	Jerwinsamuel
8728	0	0	India	Jhanvi123
8728	0	0	India	JyØ
8728	0	0	India	KING_VARUN
8728	0	0	India	K_traveller
8728	0	0	India	Kaleem_007
8728	0	0	India	Kalra001
8728	0	0	India	KambhampatiSahithi
8728	0	0	India	KanikaShrivastava
8728	0	0	India	Karan.4.sep
8728	0	0	India	KaranKaramchandani
8728	0	0	India	Karanjot82
8728	0	0	India	Karna@1998
8728	0	0	India	Kaustav2000
8728	0	0	India	KeerthiReddy
8728	0	0	India	Khushi18
8728	0	0	India	Kotlanikhil
8728	0	0	India	Kousheek
8728	0	0	India	KrishnaShashank
8728	0	0	India	Krishna_kittu
8728	0	0	India	KritiRikhi
8728	0	0	India	Krnishant
8728	0	0	India	Kunaltaylor
8728	0	0	India	LabdhiSheth
8728	0	0	India	Lahari.vootla
8728	0	0	India	Lezendary_Sandwich
8728	0	0	India	Likith05
8728	0	0	India	Likith7782
8728	0	0	India	LoneWolf_249
8728	0	0	India	M0dI
8728	0	0	India	MK567
8728	0	0	India	MMZarrar
8728	0	0	India	MUKUL0480259
8728	0	0	India	MaddyB_99
8728	0	0	India	MafiaShiv
8728	0	0	India	Manan_jethwani
8728	0	0	India	ManasaUdathu
8728	0	0	India	MandeepPayal
8728	0	0	India	Mani_Vinodh
8728	0	0	India	Manish_c
8728	0	0	India	Mans31
8728	0	0	India	MareeduBhanu
8728	0	0	India	Massachio
8728	0	0	India	Meet35
8728	0	0	India	Megha.Ch
8728	0	0	India	Meghachoudha
8728	0	0	India	MoHiTRaDaDiYa
8728	0	0	India	Mohit_Bhagat
8728	0	0	India	Moiz-lakkadkutta
8728	0	0	India	Monika.Manyam
8728	0	0	India	MonishaSundar
8728	0	0	India	MrBananaMan
8728	0	0	India	Mrc01
8728	0	0	India	Ms
8728	0	0	India	Murgowt
8728	0	0	India	Muskan_298
8728	0	0	India	N.VISHNU
8728	0	0	India	NISHANTJHA1998
8728	0	0	India	Nandini@1999
8728	0	0	India	NaveenRaikar
8728	0	0	India	Naveenlingala
8728	0	0	India	NavyaJyothiTamba
8728	0	0	India	NeRd07
8728	0	0	India	Neel_Knight
8728	0	0	India	NehaModak
8728	0	0	India	NeilBotelho
8728	0	0	India	Newbie358
8728	0	0	India	NightFury2342
8728	0	0	India	Nik_raj
8728	0	0	India	Nikhil2398
8728	0	0	India	Nikki371
8728	0	0	India	Nipsi
8728	0	0	India	NireshKumarRaj
8728	0	0	India	Nisanthchsr
8728	0	0	India	NiyatiMervana
8728	0	0	India	Noddy0602
8728	0	0	India	Noob001
8728	0	0	India	Noobisuke
8728	0	0	India	NotSoCool
8728	0	0	India	Notme
8728	0	0	India	Omkar3103
8728	0	0	India	Orthocresol
8728	0	0	India	P1608
8728	0	0	India	PACHIGOLLA_HEMANTH
8728	0	0	India	PARV1998
8728	0	0	India	PAVYA
8728	0	0	India	Panduvarshith
8728	0	0	India	Pankaj1999
8728	0	0	India	Pappu_Kumar_Pashi
8728	0	0	India	Paragvaid
8728	0	0	India	ParepalliTejaswini
8728	0	0	India	Parshwa52
8728	0	0	India	Paul_john
8728	0	0	India	Phntm
8728	0	0	India	Phoenix_23
8728	0	0	India	Phoenixt
8728	0	0	India	Pixxel
8728	0	0	India	PiyushAg
8728	0	0	India	Pnsmahesh1999
8728	0	0	India	Prakash7354
8728	0	0	India	Praneeth_Kapila
8728	0	0	India	Pranjli_03
8728	0	0	India	PrasDixit
8728	0	0	India	Prasanna31
8728	0	0	India	Pratiksha6294
8728	0	0	India	Pratyush93
8728	0	0	India	Pravleen
8728	0	0	India	Priya_Teddy
8728	0	0	India	Pruthvi_007
8728	0	0	India	Pulkit08
8728	0	0	India	Punit_Coder
8728	0	0	India	PurplePixie
8728	0	0	India	Pushpatumma
8728	0	0	India	Pythonking
8728	0	0	India	RKOVIPER
8728	0	0	India	RKtheGREAT007
8728	0	0	India	ROCKS
8728	0	0	India	RSiddharth
8728	0	0	India	R_Yen
8728	0	0	India	RaghavS
8728	0	0	India	Raghu_0330
8728	0	0	India	Rahul96253
8728	0	0	India	RahulArmy
8728	0	0	India	RahulGuptaNitro
8728	0	0	India	RajShinde
8728	0	0	India	RajathRRao
8728	0	0	India	Rajatj29
8728	0	0	India	RajeevRanjan
8728	0	0	India	Raji_525
8728	0	0	India	Rajyalakshmi.bitra
8728	0	0	India	Raksha25
8728	0	0	India	Rakshit23
8728	0	0	India	RamSanthosh
8728	0	0	India	Rank_Jay
8728	0	0	India	RashmiChaturvedi
8728	0	0	India	Ratikpuri17
8728	0	0	India	Rehan_Meer
8728	0	0	India	Renusri
8728	0	0	India	Revanth_Kelam
8728	0	0	India	ReyzArtz
8728	0	0	India	Riddhij
8728	0	0	India	Rishabh31
8728	0	0	India	Rishi_Mohan
8728	0	0	India	Rishi_Reigns
8728	0	0	India	Riteshsethia7
8728	0	0	India	RitikSoni_
8728	0	0	India	RituRajSingh878
8728	0	0	India	Riya02
8728	0	0	India	Riyu4Ever
8728	0	0	India	Rohit67
8728	0	0	India	RomitGandhi07
8728	0	0	India	Roopa17
8728	0	0	India	Roshan_08
8728	0	0	India	Rudrajit1729
8728	0	0	India	Ruhaan
8728	0	0	India	SAIKISHOREpgr
8728	0	0	India	SARA2809
8728	0	0	India	SHIVAM078
8728	0	0	India	SKG22
8728	0	0	India	SKWorld
8728	0	0	India	SRIJAN
8728	0	0	India	SVIS
8728	0	0	India	Sachin98
8728	0	0	India	Sagar093
8728	0	0	India	Sai1118
8728	0	0	India	SaiAVS
8728	0	0	India	SaiChandrika
8728	0	0	India	SaiNikhil
8728	0	0	India	Sai_Nikhil
8728	0	0	India	Saidharani
8728	0	0	India	Saikumarkarri
8728	0	0	India	Sajal07
8728	0	0	India	Sajeeth
8728	0	0	India	Sajjanam_Varun
8728	0	0	India	Saketkr21
8728	0	0	India	SamratM
8728	0	0	India	Sandeepshannu
8728	0	0	India	Sands24
8728	0	0	India	Sandy_b123
8728	0	0	India	Sangeetajha
8728	0	0	India	Sani23
8728	0	0	India	Sanketshah
8728	0	0	India	SanyaS
8728	0	0	India	Sapjv
8728	0	0	India	Sarthak_g04
8728	0	0	India	Satush
8728	0	0	India	Satyajit101
8728	0	0	India	Satyamani
8728	0	0	India	Satys
8728	0	0	India	SaurabhKoshatwar
8728	0	0	India	Shakaal
8728	0	0	India	Shanky1012
8728	0	0	India	Shant6446
8728	0	0	India	ShantanuTaro
8728	0	0	India	Shanthosh_Khan
8728	0	0	India	Shashank1212
8728	0	0	India	Shaurya14
8728	0	0	India	Sherlock819
8728	0	0	India	Shikha3112
8728	0	0	India	ShishirAP
8728	0	0	India	ShivamBadoni
8728	0	0	India	ShivamSh
8728	0	0	India	Shivam_gupta
8728	0	0	India	Shivi11
8728	0	0	India	Shona2826
8728	0	0	India	ShrikaraB
8728	0	0	India	Shruti31
8728	0	0	India	Shub1
8728	0	0	India	ShubhamKondekar
8728	0	0	India	Shubham_Kumar_Patwarika
8728	0	0	India	Shubhamjain2
8728	0	0	India	Shubhams07
8728	0	0	India	ShuklaXD
8728	0	0	India	SiDa1007
8728	0	0	India	Sid_08
8728	0	0	India	SiddharthGolecha
8728	0	0	India	Singh_Hrmn
8728	0	0	India	Singh_Malkiat
8728	0	0	India	Singhla
8728	0	0	India	Slade
8728	0	0	India	SmellyCat
8728	0	0	India	Sohail_Firoz_Khan
8728	0	0	India	Sonali21
8728	0	0	India	Sowmika_kurra
8728	0	0	India	SowmyaPeddireddy
8728	0	0	India	Spock927
8728	0	0	India	Srishti28B
8728	0	0	India	Srk260999
8728	0	0	India	Stranger_el
8728	0	0	India	Sub#
8728	0	0	India	SubhasReddy
8728	0	0	India	SubhojeetSahoo11
8728	0	0	India	Suchiniha@1
8728	0	0	India	Sud_007
8728	0	0	India	Sudhanshu.Sri
8728	0	0	India	SudhanshuSuman
8728	0	0	India	Suggi
8728	0	0	India	SuhasG
8728	0	0	India	Sukh-e
8728	0	0	India	Sumanth1727
8728	0	0	India	Sumanth55
8728	0	0	India	SundiP
8728	0	0	India	Sunil187
8728	0	0	India	Surya.Prakash
8728	0	0	India	Swanmoy
8728	0	0	India	Swapnil_99007
8728	0	0	India	Swaroop34
8728	0	0	India	TEJAAVISANA
8728	0	0	India	TUSHAR14
8728	0	0	India	TaNYA99SaXENA
8728	0	0	India	Tanay_Y
8728	0	0	India	TanmayGarg
8728	0	0	India	Tarun_13
8728	0	0	India	TeachMeCoding123
8728	0	0	India	Teja_99
8728	0	0	India	Tejas#
8728	0	0	India	TejaswiniSangana
8728	0	0	India	TheGlitch
8728	0	0	India	ThunderBoss
8728	0	0	India	Tiger266
8728	0	0	India	Tjk
8728	0	0	India	Troy227
8728	0	0	India	Tsriya
8728	0	0	India	Tushar2k
8728	0	0	India	TusharGoel1402
8728	0	0	India	Utkarsh2802
8728	0	0	India	VC_KC_SC
8728	0	0	India	VGKLahari
8728	0	0	India	VaD
8728	0	0	India	Vader007
8728	0	0	India	Vaginik
8728	0	0	India	Vaibhavk
8728	0	0	India	VamsiAdi
8728	0	0	India	Vamsi_Gollapudi
8728	0	0	India	VangaRinkigoud
8728	0	0	India	Varun0707
8728	0	0	India	Venkateshan
8728	0	0	India	Venky3141
8728	0	0	India	Vg19
8728	0	0	India	ViV14
8728	0	0	India	Vicinal
8728	0	0	India	Vicky@123
8728	0	0	India	Vijay_Dhanush
8728	0	0	India	Vikash@2017
8728	0	0	India	Vimal5840
8728	0	0	India	Vinay118
8728	0	0	India	Vinay_Mancha
8728	0	0	India	Vinayvinnu
8728	0	0	India	Vineeth_18
8728	0	0	India	Viserion
8728	0	0	India	Vishal99@99
8728	0	0	India	Vishal@
8728	0	0	India	Vismitha_n
8728	0	0	India	Vivekg999
8728	0	0	India	VjMessi
8728	0	0	India	Vk27
8728	0	0	India	Vss16996
8728	0	0	India	WarChild
8728	0	0	India	WinterMonk
8728	0	0	India	Xamy
8728	0	0	India	YSoSerious
