Score	Penalty	Country	Name
8167	5	-5418664911	South Korea	sbaik2
8168	5	-5419444280	Japan	bokken
8169	5	-5424263747	Vietnam	ttson153
8170	5	-5424383270	India	DevikaSathaye
8171	5	-5430848274	United States	LoganYu
8172	5	-5443170271	India	yadhuphilip
8173	5	-5453443901	India	p1125m
8174	5	-5455530292	Germany	albertjentschke@gmail.com
8175	5	-5457964019	India	Muskan2203
8176	5	-5461093633	India	ethicalrushi23
8177	5	-5461442780	Ukraine	alexander.iskhakov@gmail.com
8178	5	-5463547815	Canada	qandu
8179	5	-5463764862	India	KritiChopra
8180	5	-5464719318	Germany	bromanz
8181	5	-5467253627	India	vaish511
8182	5	-5469609416	Bangladesh	Vaskor
8183	5	-5482492456	India	rj_jain_me
8184	5	-5485769505	India	arshgoyal
8185	5	-5492139011	United States	kjieldsen
8186	5	-5492141313	Bangladesh	Rajan_sust
8187	5	-5493748957	United States	jpb419
8188	5	-5514769532	India	pradeep195
8189	5	-5515674040	Taiwan	Edwardlus
8190	5	-5515973851	Vietnam	vlc234
8191	5	-5535002039	India	yash7047
8192	5	-5543897401	United States	arnavreddy
8193	5	-5543986185	India	MKJoshi
8194	5	-5548348604	Canada	BoGang
8195	5	-5550133354	India	Surya_Teja03
8196	5	-5554842729	Vietnam	sky_os
8197	5	-5562544573	India	yuvanika
8198	5	-5562685824	Canada	superfx1
8199	5	-5567354791	India	nagoba
8200	5	-5577248860	India	hirenchauhan007
8201	5	-5562544573	India	yuvanika
8202	5	-5562685824	Canada	superfx1
8203	5	-5567354791	India	nagoba
8204	5	-5577248860	India	hirenchauhan007
8205	5	-5578237701	United States	bellzan
8206	5	-5581778657	India	LynchReaper
8207	5	-5598583943	India	ej@1029
8208	5	-5599721486	India	shreyash1999
8209	5	-5599974665	India	Bharathi_Raja
8210	5	-5606638679	United States	Blastman
8211	5	-5607661491	India	vedant_rd
8212	5	-5629103174	Bulgaria	AndreyAndreev
8213	5	-5636445649	India	Ashesh
8214	5	-5638459254	India	lucy21
8215	5	-5642180329	Philippines	shalashaska
8216	5	-5649641678	China	compute
8217	5	-5656009672	India	nachi777
8218	5	-5657039148	United States	mcargille
8219	5	-5675456530	India	VishakhaSingla
8220	5	-5675504744	India	Ritik22Agg
8221	5	-5685119200	India	amanmallik
8222	5	-5685722909	India	aakshu
8223	5	-5686337805	Portugal	matheusFranco
8224	5	-5694052798	Brazil	tiagomariinhoo
8225	5	-5700223761	India	Nihar@123
8226	5	-5706694639	Bolivia	AASG
8227	5	-5708359346	India	ansh_bafna
8228	5	-5711274881	United States	brookelogan974@gmail.com
8229	5	-5712887243	India	Soham1192k
8230	5	-5750077558	Brazil	gvilardefarias
8231	5	-5768847120	Japan	satoshi8732
8232	5	-5772088041	China	maxtrisun
8233	5	-5775856825	India	Bhavya_c
8234	5	-5783651138	South Korea	jerrich
8235	5	-5784905679	India	mit_10
8236	5	-5787068454	India	Muhil18
8237	5	-5797601568	India	#ar!
8238	5	-5803363909	Pakistan	ahmad573
8239	5	-5812431599	Germany	bky
8240	5	-5818311428	China	LYZ
8241	5	-5824137845	Switzerland	JulienJe
8242	5	-5826690785	India	Ayush_kesar
8243	5	-5829009724	Germany	TombRaider
8244	5	-5833094514	Canada	ShichaoJ
8245	5	-5841816344	United States	codemonkey123
8246	5	-5846017711	Sri Lanka	IsuRaj
8247	5	-5852516844	India	8
8248	5	-5856388912	India	mohit9414
8249	5	-5859157730	India	onyxeye
8250	5	-5859346157	Palestine	Ruwaa400
8251	5	-5869538433	India	ishwargov
8252	5	-5875002082	India	maxboom321
8253	5	-5884875800	South Korea	95hyouka
8254	5	-5886249048	South Korea	tantara
8255	5	-5887755322	India	himanshu47
8256	5	-5910960753	Bangladesh	ashik_jiddney
8257	5	-5914596559	India	Diptanshu18232
8258	5	-5922154608	Thailand	My99N
8259	5	-5927396855	Egypt	Mx3mad
8260	5	-5927418733	India	chiraggoyal1314
8261	5	-5931629657	India	theshivamgambhirz@gmail.com
8262	5	-5938631894	India	panda114
8263	5	-5939742672	India	HrujulThumar22
8264	5	-5945542590	South Korea	withham1
8265	5	-5950399796	India	Chef_death
8266	5	-5965554622	Taiwan	JekyllAndHyde
8267	5	-5973744752	India	VSaiNagendra
8268	5	-5978830419	Chile	Sebd
8269	5	-5995502532	India	gaurav97
8270	5	-6010251765	India	ayushsharma1089
8271	5	-6017867441	Bangladesh	Alom_Shanto
8272	5	-6029427046	Turkey	Seljuk
8273	5	-6034317092	Taiwan	JiaYeLi
8274	5	-6049514567	Egypt	Null__
8275	5	-6053247333	India	Sid070299
8276	5	-6069949037	Egypt	MohamedSameh
8277	5	-6070958069	India	al_ankit007
8278	5	-6077505043	Sri Lanka	Sumudu97liyanage
8279	5	-6084060502	Egypt	Andrewawad
8280	5	-6086443067	India	AbhishekMohanty
8281	5	-6101428661	Ukraine	rkishchenko
8282	5	-6105705432	United States	jflat
8283	5	-6112989911	Bangladesh	Riyan
8284	5	-6120899956	India	sumitprajapati
8285	5	-6124686841	India	luniankit99
8286	5	-6126014358	Australia	gjc
8287	5	-6126276073	United States	ArminAnderson
8288	5	-6129767679	Bangladesh	paglaCoder
8289	5	-6132630371	China	sdnuwxn
8290	5	-6139722212	Canada	JonathanF
8291	5	-6158713062	China	Karshilov
8292	5	-6159608530	Brazil	mhsantos
8293	5	-6160023108	India	AlekhyaDuba
8294	5	-6164547554	India	purple_feather
8295	5	-6165069173	South Africa	Pietieman
8296	5	-6185144543	Bangladesh	shahshishir.09@gmail.com
8297	5	-6196447052	India	redstoneruby
8298	5	-6196716756	Italy	Battini
8299	5	-6200551055	Peru	emanuel2700
8300	5	-6210816885	India	DarkKnight10
8301	5	-6223720204	India	kaushikch
8302	5	-6229347558	India	shivam011
8303	5	-6234152501	India	abhimanyu7072
8304	5	-6237433653	India	Geeky_Soubhagya
8305	5	-6240817488	India	reckoner1429
8306	5	-6246788012	India	pankajbalchandani
8307	5	-6248383704	India	FIREBIRD33
8308	5	-6252627115	Canada	arsh1207
8309	5	-6277908544	India	Chandrukumar707
8310	5	-6281263504	India	naman7jain
8311	5	-6282852495	India	Sanchit1483
8312	5	-6285369895	India	Naveenraj
8313	5	-6285752071	India	bikki__maurya
8314	5	-6287387421	Oman	N33R4J
8315	5	-6315833960	India	Prashant0203
8316	5	-6334655401	India	Inf190
8317	5	-6334908472	India	Abhinavreddy1
8318	5	-6339702136	United States	Charlie_Xu
8319	5	-6341274335	India	blp166
8320	5	-6341688741	Japan	ihahi
8321	5	-6368848509	United States	Nishikar12233
8322	5	-6373414004	Romania	As932
8323	5	-6373823230	Japan	takemo
8324	5	-6384830470	India	mihir1737
8325	5	-6385931256	United States	mario10king
8326	5	-6387912125	Japan	kuuso1
8327	5	-6388621772	India	haricoding
8328	5	-6394662416	Taiwan	Natsume
8329	5	-6398982811	Argentina	Patacon
8330	5	-6415303793	India	shrey_harry
8331	5	-6416672182	India	MuskaanJain
8332	5	-6423324336	India	SoulsBone
8333	5	-6457151099	India	aanchal_singh
8334	5	-6457335237	Greece	johnalo
8335	5	-6473492216	India	itsgsaxena
8336	5	-6484099979	India	ManAn
8337	5	-6499078679	India	Sankalan7
8338	5	-6505335743	India	ysampriti
8339	5	-6508732165	India	ikglobal024@gmail.com
8340	5	-6512221524	India	Pranshugarg
8341	5	-6519158550	India	shivagsk
8342	5	-6529328514	India	Suyal
8343	5	-6535066145	South Korea	CHOCO
8344	5	-6556236373	India	harshibhalla31
8345	5	-6568585224	India	rootavish
8346	5	-6569158573	India	Saurav315554
8347	5	-6572569861	Sri Lanka	Saranya03
8348	5	-6575497289	India	Bont
8349	5	-6583236977	India	Saumyas16
8350	5	-6583366715	France	Auras
8351	5	-6585049735	Egypt	OmarSobeih
8352	5	-6596866812	South Korea	kkamakk_Crow
8353	5	-6600433998	China	MadSimon
8354	5	-6601516164	Vietnam	boeingtuan
8355	5	-6605634874	India	lakshya14
8356	5	-6611902403	India	sushanth_21
8357	5	-6618345312	United States	PumpkinBread
8358	5	-6627264392	India	Abstract_Connoisseur
8359	5	-6632535469	India	hsvsurya
8360	5	-6636664695	India	Karan_7887
8361	5	-6637133392	India	vishu2908
8362	5	-6643575209	Ukraine	Niklex
8363	5	-6649640774	United States	shagrawal
8364	5	-6649879930	India	harshit_2234
8365	5	-6651009072	India	codepal
8366	5	-6656287054	India	prasanthrv
8367	5	-6659255528	India	cegprakash
8368	5	-6663284408	Taiwan	RobertJiang
8369	5	-6671509729	Italy	jessinthebox96
8370	5	-6684958825	India	Itachi_18
8371	5	-6685686482	Indonesia	wizkim
8372	5	-6692356520	Canada	Abbykdd
8373	5	-6693966254	Bangladesh	Dhimanda
8374	5	-6702813231	India	It
8375	5	-6721728683	India	KaranRaj
8376	5	-6726981532	France	Aurelr
8377	5	-6733784069	United States	djeongo
8378	5	-6736701403	India	Shivendra12119
8379	5	-6759784126	Ukraine	Chekusty
8380	5	-6769033776	India	Hanu8221
8381	5	-6774617313	United States	WeirdB1NarY
8382	5	-6781929785	United Kingdom	Doktora
8383	5	-6786093974	India	shivam1803
8384	5	-6789043178	United States	B3nj1
8385	5	-6794399815	India	sksrivatsava
8386	5	-6794568098	Australia	Wozaila
8387	5	-6808040912	Mexico	idlo09
8388	5	-6810837970	Hungary	Bence
8389	5	-6823893150	India	nikhil97645
8390	5	-6827825891	India	mayurgudi
8391	5	-6834421778	China	SXY
8392	5	-6839282224	India	kashishmadan
8393	5	-6858497360	China	czb0737@gmail.com
8394	5	-6864182184	India	sriraman
8395	5	-6865971652	India	yuvisara
8396	5	-6871135311	India	decode1729
8397	5	-6871510982	India	Seigneur
8398	5	-6874109567	India	devk_232
8399	5	-6885604283	Japan	kavo
8400	5	-6887409692	Russia	Morfos
8401	5	-6895851810	Spain	medocm
8402	5	-6903882298	China	zhouqiannan
8403	5	-6927308663	India	praveen.code.kulakrni
8404	5	-6933787847	India	Tanu38
8405	5	-6950783932	India	Naga_Nikhil
8406	5	-6968192273	Vietnam	Idioter
8407	5	-6970696714	China	波形延迟
8408	5	-6974266979	India	pixelRishabh
8409	5	-6978883651	Israel	tatah
8410	5	-6987829733	India	Sayan_alan
8411	5	-7003737067	India	Sudhirnandlalpal
8412	5	-7010746595	India	praveens
8413	5	-7015299702	India	bharatsdruv
8414	5	-7027436900	India	shankardtu21
8415	5	-7028112222	India	champ_piper
8416	5	-7032205957	Bangladesh	shahan
8417	5	-7032696728	India	themistakemanager
8418	5	-7038460269	India	Ezio112
8419	5	-7042008950	India	shreyasnagesh
8420	5	-7044108135	Singapore	Ridham0001
8421	5	-7097596624	Tunisia	ThePinkPanther
8422	5	-7099108184	India	anshumandubey
8423	5	-7104863907	South Korea	fxpark@naver.com
8424	5	-7105266916	China	1935706207@qq.com
8425	5	-7110288979	Japan	AmiWrong
8426	5	-7116060522	Malaysia	angcivics
8427	5	-7116911037	India	rishabhkarnwal
8428	5	-7119770671	India	Code_Warrior
8429	5	-7123803354	Argentina	germanmonzon
8430	5	-7127776757	India	GudimetlaSatyaSaiJayanth
8431	5	-7129967238	Russia	SophiaNeu
8432	5	-7134553156	United States	jrexmo
8433	5	-7142706273	United States	hankedan000
8434	5	-7142941960	Vietnam	nhoxbypass
8435	5	-7158411863	India	Shivam7
8436	5	-7167066295	India	rohan22
8437	5	-7171749817	Egypt	saraA
8438	5	-7185454320	Ukraine	ekovalyov
8439	5	-7193000850	Vietnam	hanguyen221
8440	5	-7201071504	India	Chita
8441	5	-7205364445	Japan	SCL
8442	5	-7211693187	United States	JakeFenley
8443	5	-7213353491	United States	krull
8444	5	-7216081503	China	樛木
8445	5	-7220048708	India	chinmay1170
8446	5	-7234331259	Egypt	yahia3200
8447	5	-7242351277	India	sonaagrawal
8448	5	-7242363683	Taiwan	D.T.
8449	5	-7244067248	India	SatyakiDas
8450	5	-7244915000	Israel	rainy_bug
8451	5	-7246649453	India	Uday@1999
8452	5	-7249696612	India	saipavanchowdary1999@gmail.com
8453	5	-7283030414	India	pvsharshith
8454	5	-7290945882	India	jsbhatia12367`
8455	5	-7292570327	Russia	DenXX
8456	5	-7306459528	Singapore	gyheva
8457	5	-7309042550	India	willtryagain
8458	5	-7309239918	Hong Kong	roger2hk
8459	5	-7310613007	Georgia	giorgtarkha
8460	5	-7312765585	Germany	ans82
8461	5	-7326338570	India	Reetesh010
8462	5	-7337954096	India	anamika123
8463	5	-7340105914	India	hari.tyagi
8464	5	-7347669430	India	sai3301
8465	5	-7350904806	India	ankurrathinsit
8466	5	-7353864900	India	deevyam
8467	5	-7358570678	India	prajwalcr
8468	5	-7364523595	India	souravkumar110098@gmail.com
8469	5	-7366736063	India	harshitbansal
8470	5	-7371959088	United States	annonandon
8471	5	-7381720256	India	Atishay_19
8472	5	-7383753172	United States	vijayi
8473	5	-7385648161	India	ayaan_19
8474	5	-7391946705	India	vinayaksharmaj
8475	5	-7406839116	India	hari99
8476	5	-7407372850	Hong Kong	SamMeow
8477	5	-7412537735	Japan	k_sho1550
8478	5	-7430165593	India	ajay3011
8479	5	-7430498150	India	Apeksha213
8480	5	-7435584611	India	aniket007
8481	5	-7444506501	India	jayss5
8482	5	-7444862035	Bangladesh	rafidshahriar
8483	5	-7447527070	India	mohittalreja3
8484	5	-7468334465	Egypt	AhmedMohsenn
8485	5	-7487829291	China	Deadcat5
8486	5	-7488089021	France	mj3n
8487	5	-7488777344	India	soham01
8488	5	-7495329364	India	tomjury_007
8489	5	-7498051041	India	girishCoder
8490	5	-7523074194	India	shanmukh5w0
8491	5	-7531947445	India	Pr@full
8492	5	-7535302772	Japan	Kyoroid
8493	5	-7535911218	India	harshajames
8494	5	-7540119398	Japan	iet461
8495	5	-7541826107	United States	4n0n
8496	5	-7550641076	India	KTBabuIITKGP
8497	5	-7552034602	India	aniketakgec
8498	5	-7556913306	India	akash1106
8499	5	-7558272132	Colombia	SamuelSSalazar
8500	5	-7558710247	India	G_Awasthi
8501	5	-7564530609	United States	antho-turc
8502	5	-7565573445	India	thecodeblooded01
8503	5	-7566637664	United States	BobShepard
8504	5	-7568088836	India	harsh19
8505	5	-7576150879	France	asyonka
8506	5	-7586811812	India	Anushag228
8507	5	-7593962291	India	cyberdynamo
8508	5	-7595815531	India	djdany444@gmail.com
8509	5	-7597501231	United States	agawesome
8510	5	-7602897495	Taiwan	StarCoral
8511	5	-7607517663	India	GraveG
8512	5	-7610956443	United States	mWaka
8513	5	-7616950662	India	09naresh3
8514	5	-7620650037	India	UtkarshBhardwaj
8515	5	-7628121701	China	TooLazy
8516	5	-7643339717	India	AbhilashChalla
8517	5	-7645967467	India	Bunny_1234
8518	5	-7649880533	Australia	toughegg
8519	5	-7663002802	Argentina	Morita
8520	5	-7674680524	India	AdityaMahajan
8521	5	-7683565800	India	RamuRandom
8522	5	-7687573683	Germany	Timisorean
8523	5	-7688634791	India	Sanjaythillai
8524	5	-7690856764	India	ankitkumar8325
8525	5	-7690918962	India	ps41
8526	5	-7713974876	India	Jasmine.kheterpal
8527	5	-7744056795	United States	xangg
8528	5	-7746755078	India	indexraja
8529	5	-7749214742	India	Santhoshsandy
8530	5	-7767257056	Vietnam	fm17
8531	5	-7775187829	United States	higherorder
8532	5	-7784009309	India	drchandra
8533	5	-7785110098	China	Hslotus
8534	5	-7788538058	New Zealand	sfen917
8535	5	-7789301534	India	krishnanshu
8536	5	-7795740555	India	AdiRockSingh
8537	5	-7813258484	India	psych_coder
8538	5	-7818780139	India	f_mohd
8539	5	-7823179309	Bangladesh	ahmedtarek
8540	5	-7831367159	Vietnam	Murica
8541	5	-7835048101	India	Drila
8542	5	-7837755961	India	SubhojeetSahoo11
8543	5	-7840304823	France	faridtsl
8544	5	-7840461211	India	gowthamsathyan
8545	5	-7854641210	India	PhoenixX
8546	5	-7865091743	India	Satush
8547	5	-7869558798	India	GohanHadPotential
8548	5	-7876448610	Malaysia	TypicalNub
8549	5	-7885834828	India	vasu1234*
8550	5	-7903756341	India	parasnagpal
8551	5	-7912227451	India	Shankha007
8552	5	-7913555568	India	RISHIKESH01
8553	5	-7914335204	India	anushdev
8554	5	-7935283298	China	chengenhao1
8555	5	-7943853250	India	Raj0007
8556	5	-7959438391	United Kingdom	Adithjey
8557	5	-7964933364	India	gandhiv
8558	5	-7979178097	India	cpc_27
8559	5	-7995038006	India	saurabhkatkar
8560	5	-8010877635	India	smn132
8561	5	-8018455930	Netherlands	shirani
8562	5	-8042676147	United Kingdom	lucylichenhui
8563	5	-8056996536	India	SowmyaPeddireddy
8564	5	-8063401952	India	Dark_Knight1729
8565	5	-8065861524	India	Sumanth1727
8566	5	-8068873329	India	aanu1143
8567	5	-8075276479	India	shreyanshjn
8568	5	-8092523192	South Korea	_nannacode
8569	5	-8118062983	India	Chinmayata
8570	5	-8126698420	France	OoDeLally
8571	5	-8126971109	India	kajal22
8572	5	-8141441986	India	sundarSaravanan
8573	5	-8142221317	South Korea	gojun077
8574	5	-8145196712	Australia	dardoo
8575	5	-8183440322	Taiwan	阿賢
8576	5	-8224501948	India	prklm10
8577	5	-8278806003	United States	kadabs89
8578	5	-8299036102	India	aryan57
8579	5	-8406162691	Egypt	the5aledman
8580	5	-8450341825	Canada	Glenn-S
8581	5	-8468891944	India	streetman._
8582	5	-8517534711	Argentina	juanmera
8583	5	-8569224025	Russia	AndreyU
8584	5	-8618701296	India	MRShaikh
8585	5	-8659936524	India	Madisettyvenkatesh
8586	5	-8667374772	India	bhumikab
8587	5	-8767089845	India	kadupoornima
8588	5	-8788847048	Pakistan	reallyrehan
8589	5	-8841988942	India	AnushkaDeshpande
8590	5	-9002563899	Indonesia	erwin9huang
8591	5	-9098209044	India	yss
8592	5	-9246251666	Taiwan	rubberduck
8593	3	-1025153404	France	htmb
8594	3	-1065432157	China	T-shirter
8595	3	-1140485718	India	aditi17goel
8596	3	-1438411309	Hong Kong	kerboi
8597	3	-1555971220	Colombia	Nicklaus
8598	3	-1731492143	Vatican City	TheYaccK
8599	3	-1749026922	India	arjunbangari
8600	3	-1801654300	France	BigMamadou
8601	3	-1927760528	Bulgaria	bili2002
8602	3	-2184098652	United States	bever209
8603	3	-2188545726	India	harshit1319
8604	3	-2273802857	United States	trevor.k
8605	3	-2407323263	India	akashksinghal
8606	3	-2473368474	India	joey6
8607	3	-2477472331	South Korea	hsu2016
8608	3	-2558226993	Brazil	deneribeiro
8609	3	-2568174121	China	Xuanxuan
8610	3	-2687572307	India	hack_shrey
8611	3	-2729558585	Australia	Zaphus
8612	3	-2800311633	India	rishabh_sethi
8613	3	-2801650138	Indonesia	Bryannoel
8614	3	-2816513422	Singapore	FridayFaerie
8615	3	-2837461335	India	kawinstark
8616	3	-2845338101	India	Mannish
8617	3	-2849751551	India	amaretto
8618	3	-2891742669	India	vector777
8619	3	-2901134616	India	akshatg
8620	3	-2930670999	Vietnam	Annguyen1411
8621	3	-2998555516	India	sanjith
8622	3	-3037522602	India	VorDux
8623	3	-3054575678	Egypt	sh3b0
8624	3	-3081014568	Japan	ljq0002
8625	3	-3102471115	India	shaurya7980
8626	3	-3107363610	India	BeeepBeeep
8627	3	-3173931638	Hungary	Chopin2
8628	3	-3213256505	India	AAA1567
8629	3	-3229025787	India	CyberSpyder
8630	3	-3246414730	Paraguay	jbust
8631	3	-3347959979	Israel	Lolization
8632	3	-3353908494	India	indraneelp1997
8633	3	-3423670017	India	sinu_
8634	3	-3486626440	Brazil	Staticdev
8635	3	-3495448315	Romania	Vic357
8636	3	-3527348985	China	senfu
8637	3	-3537488069	India	Jainil_42
8638	3	-3585063204	Philippines	jmlumacad1
8639	3	-3643716720	India	thelysian
8640	3	-3679792642	India	Siddharth595
8641	3	-3791601878	India	SANSKAR
8642	3	-3841523331	India	fastboot
8643	3	-3855803296	India	vrkorat
8644	3	-3857390799	France	MaTTs
8645	3	-3868158697	India	Srm
8646	3	-3962115883	Portugal	henriquejsb
8647	3	-3977008417	Kuwait	rezamotlagh
8648	3	-4002924051	India	Nandika123
8649	3	-4017395673	India	Pdot
8650	3	-4030027180	Romania	RaresCroicia
8651	3	-4030727422	India	Linus_torvalds
8652	3	-4068414708	Russia	Arted2
8653	3	-4091843090	India	imraghav20
8654	3	-4130621087	Canada	yloginov2011@gmail.com
8655	3	-4162989513	India	outmanipulate
8656	3	-4200487784	United States	Genghisg
8657	3	-4205917363	India	exilednick
8658	3	-4211711242	India	kr_3724
8659	3	-4230609207	India	UtkarshBrajnil
8660	3	-4263351028	Trinidad and Tobago	Sterls
8661	3	-4267129936	China	hyperape
8662	3	-4286835504	Poland	mike272
8663	3	-4290364327	Bangladesh	notorious94
8664	3	-4330348136	Australia	rv3392
8665	3	-4361330349	Canada	bryik
8666	3	-4411526199	India	Anand371
8667	3	-4425819305	China	JustinRochester
8668	3	-4474334142	India	T1000
8669	3	-4509766528	India	shashank_19
8670	3	-4565705042	Sri Lanka	Dilith
8671	3	-4607798543	United States	robotwren
8672	3	-4621204409	India	hetp111
8673	3	-4670377565	China	NNroc
8674	3	-4737590429	United States	Confucius
8675	3	-4737648515	Italy	JacopoS
8676	3	-4757405326	India	anmol580
8677	3	-4795145001	India	mann2108
8678	3	-4822457282	India	aryanmadheshiya
8679	3	-4853790380	United States	Cowlord
8680	3	-4883320483	India	shivhare__
8681	3	-4891354463	India	Ishit
8682	3	-4927302660	United States	ilal20
8683	3	-4941003806	Singapore	jiahng
8684	3	-4961608226	India	sainathreddy19
8685	3	-4967343614	Sri Lanka	Sandeepa1995
8686	3	-4968715048	India	blee_2001
8687	3	-4990849474	India	aditi.
8688	3	-5000918725	Canada	jogleflogle
8689	3	-5018060264	Canada	saba_salehi
8690	3	-5022395468	India	satwik0705
8691	3	-5038778919	India	Acaspera
8692	3	-5062937906	India	codingso101
8693	3	-5065103319	India	daniyal1998
8694	3	-5087003460	Ukraine	KLF
8695	3	-5108654636	India	sid_330s
8696	3	-5128310926	India	a#rit
8697	3	-5186563671	Australia	emperormicah
8698	3	-5223555266	India	utsavcoding
8699	3	-5227336378	Ukraine	rubkaarchi
8700	3	-5251919059	United States	rocketrunner22
8701	3	-5281411802	Ukraine	AndreyL
8702	3	-5285858504	United States	marcosd
8703	3	-5343989135	United States	jsohrabi
8704	3	-5355762389	India	DenOMINATOR
8705	3	-5358048366	Vietnam	myth0s
8706	3	-5421484716	India	yai
8707	3	-5460026871	India	Nitish_333
8708	3	-5561324375	India	prashubhatri
8709	3	-5578518451	India	dishaa_gupta
8710	3	-5604001673	India	abc_1998
8711	3	-5604687350	Romania	alx_sima
8712	3	-5626712131	India	wokekid
8713	3	-5740434784	Turkey	ilimugur
8714	3	-5757568985	South Korea	Deok
8715	3	-5760638795	Taiwan	sec
8716	3	-5761363072	Poland	Feiwyth
8717	3	-5781466157	Vietnam	lookskywalker
8718	3	-5789884787	India	ankiiitraj
8719	3	-5810843527	India	IamSaiRam
8720	3	-5855628552	China	ZhuoChen
8721	3	-5861006735	South Korea	SilverCube
8722	3	-5863557683	India	guruvishnu2
8723	3	-5867969758	India	maharana_007
8724	3	-5879473717	India	sharma_himanshu
8725	3	-5934767919	India	chpkeerthi
8726	3	-5977554609	India	Krad_hack
8727	3	-5979429500	India	vermashivam
8728	3	-5981170173	India	Anujsharma
8729	3	-5991083034	Portugal	afonsonf
8730	3	-6023113581	India	satvik76
8731	3	-6025897950	India	namasteworld
8732	3	-6032783236	India	upriser3011
8733	3	-6055730709	India	surcode
8734	3	-6061030530	India	anmol_agarwal
8735	3	-6113802442	India	PyBreaker
8736	3	-6158581380	India	Xenos
8737	3	-6159273100	India	0110A
8738	3	-6205935905	Ukraine	andruxaB
8739	3	-6219239998	Vietnam	trabbit
8740	3	-6252031647	India	parsec
8741	3	-6280326788	Germany	lgewuerz
8742	3	-6352009458	India	anshit01
8743	3	-6396110839	Ukraine	mike.kob
8744	3	-6412349899	India	Aishu007
8745	3	-6422926651	India	99Harsh
8746	3	-6433940025	India	anirg
8747	3	-6439770716	Ukraine	chb19
8748	3	-6445485313	India	pulkit29
8749	3	-6461056194	Singapore	jyong
8750	3	-6479215479	Philippines	robinchua
8751	3	-6487423380	India	saikatde
8752	3	-6505661434	Egypt	Blobo2_Blobo2
8753	3	-6553560569	India	m99j
8754	3	-6570935986	Germany	Jukamala
8755	3	-6594311079	United States	JSheng1689
8756	3	-6604253278	India	Shreya100
8757	3	-6638312734	Tunisia	AlKhawarizmiAliraqi
8758	3	-6708127384	India	dolamanee6122
8759	3	-6722296355	India	sarjit07
8760	3	-6740222010	India	Gadha
8761	3	-6769426950	Canada	alice-0-kim
8762	3	-6777332911	China	KON_automaton
8763	3	-6795257643	India	utkarsh17verma
8764	3	-6799162478	India	ragabond
8765	3	-6799509942	Austria	timberjack
8766	3	-6800440679	China	logGCJ
8767	3	-6820741967	India	mohammed240299
8768	3	-6827875816	United States	dozappp
8769	3	-6830923308	India	sauravmishra1017
8770	3	-6831858622	Romania	BlackCaiman
8771	3	-6907129210	Bangladesh	SkArman
8772	3	-6932142220	India	jhunjhunwala_ishita
8773	3	-6944105772	India	brain_Jammed
8774	3	-7041415547	Japan	sakai
8775	3	-7042447773	Canada	MarkYHZhang
8776	3	-7048715527	Hong Kong	yatlongpoon
8777	3	-7069107116	India	masteryoda15
8778	3	-7096795831	India	Kvv
8779	3	-7137507385	India	gauravmadan583
8780	3	-7149541132	Belgium	W.
8781	3	-7245947793	India	nayakashutosh9
8782	3	-7255514294	China	gungunyuan
8783	3	-7278646086	India	venusaur0110
8784	3	-7296402272	India	Hackcyborg
8785	3	-7324586846	India	satyamization
8786	3	-7349691050	Japan	Oland
8787	3	-7351918163	India	Lawliet-29
8788	3	-7406111357	Decline to Answer	p1ckl
8789	3	-7419628208	India	bhawna1304
8790	3	-7454466004	New Zealand	JayNindu
8791	3	-7466516355	India	shourya.kumar0204@gmail.com
8792	3	-7472857508	India	piyu___
8793	3	-7482647907	Taiwan	yysoulall
8794	3	-7495905403	Brazil	bathroomtiles
8795	3	-7507553819	United States	Tapir
8796	3	-7515418439	India	AimForGoogle
8797	3	-7543307557	India	crazy_hacker
8798	3	-7550139102	Indonesia	jonbonto
8799	3	-7560279370	Japan	kuribo
8800	3	-7613046401	India	VishalThirwani
8801	3	-7614694376	Poland	marwlod
8802	3	-7622555129	Japan	koge
8803	3	-7673840996	India	tanujjohal
8804	3	-7679856599	Hong Kong	hkwalker
8805	3	-7682037919	India	arshath
8806	3	-7743317243	Brazil	GuilhermeS
8807	3	-7750500558	Canada	Altair__Vega
8808	3	-7760539239	India	adi_2.6
8809	3	-7761008850	India	aumverma
8810	3	-7793791389	Taiwan	Kevin_Zhang_TW
8811	3	-7805243514	Poland	mooseq
8812	3	-7807928302	Argentina	atormakh
8813	3	-7875679412	India	Aaryankapur
8814	3	-7900844808	India	Jaswanth20
8815	3	-7902730377	India	yo:D
8816	3	-7909658608	India	anand2000
8817	3	-7914457232	India	Archawk03
8818	3	-8025538890	India	Aniket_Pathak
8819	3	-8049570502	India	DiveshBhagat
8820	3	-8068623028	India	Thushar
8821	3	-8068905130	Canada	kevinlinxc
8822	3	-8081197474	Singapore	mariannacao
8823	3	-8198520653	Spain	jenkin90
8824	3	-8261530512	United Kingdom	LopiEPilo
8825	3	-8366059565	India	tejakella
8826	3	-8392277473	Ukraine	wizard2007
8827	0	0	Argentina	juampi
8827	0	0	Azerbaijan	LasNo4es
8827	0	0	Azerbaijan	Shamil.Me
8827	0	0	Bangladesh	Auntor
8827	0	0	Bangladesh	Moin_827
8827	0	0	Bangladesh	Rafi_bd
8827	0	0	Bangladesh	Shuvro77
8827	0	0	Bangladesh	aritra741
8827	0	0	Bangladesh	the_redback
8827	0	0	Belarus	Maxlero
8827	0	0	Belgium	Cirneco
8827	0	0	Belgium	Logselk1
8827	0	0	Belgium	Martichou
