Score	Penalty	Country	Name
9163	0	0	India	Vivekg999
9163	0	0	India	Vk27
9163	0	0	India	WarChild
9163	0	0	India	XENON_BD
9163	0	0	India	YSoSerious
9163	0	0	India	Yajat
9163	0	0	India	Yammini
9163	0	0	India	YashBansal2311
9163	0	0	India	Yaswanth_Vattigunta
9163	0	0	India	YogeshKumarBeniwal
9163	0	0	India	Zereff
9163	0	0	India	a_k_s_h_a_y
9163	0	0	India	a_shukla
9163	0	0	India	aamani
9163	0	0	India	aanupam
9163	0	0	India	aayushdubey.2
9163	0	0	India	abdulmuyiz
9163	0	0	India	abhiG29
9163	0	0	India	abhidish_123
9163	0	0	India	abhigyankole
9163	0	0	India	abhijitburman
9163	0	0	India	abhirao
9163	0	0	India	abhishek2019
9163	0	0	India	abhishekkumar2718
9163	0	0	India	abhisri459
9163	0	0	India	adarsh1122
9163	0	0	India	adarshgupta56444@gmail.com
9163	0	0	India	adi1862
9163	0	0	India	aditya2108
9163	0	0	India	aditya7654
9163	0	0	India	aditya_kalushte
9163	0	0	India	agarwalaashish
9163	0	0	India	ahujagaurav667
9163	0	0	India	ajaykumarlahare10081999
9163	0	0	India	ak-bhatia
9163	0	0	India	akhi02
9163	0	0	India	akhunters
9163	0	0	India	akshat_shah17
9163	0	0	India	akshay.dhi
9163	0	0	India	akshayanand729
9163	0	0	India	akshaykr
9163	0	0	India	alekhyanagasuri
9163	0	0	India	allexceed404
9163	0	0	India	alphastar
9163	0	0	India	alwaysavani
9163	0	0	India	amanjhurani
9163	0	0	India	amanverma1999
9163	0	0	India	amazingkart
9163	0	0	India	amber98
9163	0	0	India	anaicagrouver
9163	0	0	India	anaxena
9163	0	0	India	anayg136
9163	0	0	India	aniketsal
9163	0	0	India	anjali_ag
9163	0	0	India	anmolnit
9163	0	0	India	anuj.goyal0809
9163	0	0	India	anujpratapsingh
9163	0	0	India	anurag894
9163	0	0	India	anuraganand2046
9163	0	0	India	anuragbhatt
9163	0	0	India	anusha1807
9163	0	0	India	anwesh26
9163	0	0	India	aphorist
9163	0	0	India	arideep
9163	0	0	India	arpitmanit
9163	0	0	India	arpitmohapatra1911
9163	0	0	India	arun5309
9163	0	0	India	aryan7m
9163	0	0	India	aryansh2468
9163	0	0	India	ashish025
9163	0	0	India	atharvadixit15
9163	0	0	India	atmadeepchanda
9163	0	0	India	atul2938
9163	0	0	India	avanish269
9163	0	0	India	avikumar15
9163	0	0	India	ayu5
9163	0	0	India	ayushk780
9163	0	0	India	ayushmawasthi
9163	0	0	India	baba_dhanraj
9163	0	0	India	barnawal_vinit
9163	0	0	India	battlingPhoneix
9163	0	0	India	bepis
9163	0	0	India	bhabani54
9163	0	0	India	bharatkabra
9163	0	0	India	bhartiyaCoder
9163	0	0	India	bhavsar_dheeraj
9163	0	0	India	bkm009
9163	0	0	India	blackstreets_21
9163	0	0	India	boop21
9163	0	0	India	bvsananda
9163	0	0	India	calkaran
9163	0	0	India	celestial12*
9163	0	0	India	chandan_99
9163	0	0	India	chandrashekar9154
9163	0	0	India	chandrukumar
9163	0	0	India	chanrayavar01
9163	0	0	India	charizard
9163	0	0	India	chinmay_19
9163	0	0	India	chirag_1911
9163	0	0	India	chirag_patadiya
9163	0	0	India	cinderella_5
9163	0	0	India	cobra0411
9163	0	0	India	codeBlooded20
9163	0	0	India	codebreaker69
9163	0	0	India	codeknight3
9163	0	0	India	coder6147
9163	0	0	India	coderaim
9163	0	0	India	coderaman327
9163	0	0	India	codergo
9163	0	0	India	codingsage
9163	0	0	India	cubspup
9163	0	0	India	darkknight1996
9163	0	0	India	debarun
9163	0	0	India	deekshant
9163	0	0	India	deeshantk
9163	0	0	India	devanshuraj226
9163	0	0	India	dewanshnigam
9163	0	0	India	dhrumilshukla258
9163	0	0	India	dhruv7811
9163	0	0	India	dhruvakshit
9163	0	0	India	dhruvgoyal9
9163	0	0	India	dhvl410
9163	0	0	India	dikshi
9163	0	0	India	dileep62892
9163	0	0	India	dineshreddy590
9163	0	0	India	dipinarora9
9163	0	0	India	dkumarsw7
9163	0	0	India	dm23
9163	0	0	India	dt_18
9163	0	0	India	dunjen_master98
9163	0	0	India	dvdreddy
9163	0	0	India	esh_ydv
9163	0	0	India	evolutor
9163	0	0	India	fahadmd16
9163	0	0	India	fallenSnow
9163	0	0	India	fiza11
9163	0	0	India	gadechaitanyaprasad
9163	0	0	India	gautam6969
9163	0	0	India	ghoshavirup0
9163	0	0	India	gogeta
9163	0	0	India	gokul_raj
9163	0	0	India	gouravgoel27
9163	0	0	India	gozmit
9163	0	0	India	hackbot
9163	0	0	India	harin_mehta
9163	0	0	India	haritha44
9163	0	0	India	harsh_raj_2121
9163	0	0	India	harshi_j
9163	0	0	India	harshilp1902
9163	0	0	India	harshit181
9163	0	0	India	harshitgupta412
9163	0	0	India	hemantkhedkar10
9163	0	0	India	himanshu.gupta643
9163	0	0	India	himanshumehra
9163	0	0	India	hitesh_7_
9163	0	0	India	hostage
9163	0	0	India	hp1998
9163	0	0	India	hrishi273
9163	0	0	India	humbleLearner
9163	0	0	India	hy6r0g3n
9163	0	0	India	i_am_amar
9163	0	0	India	iakshat
9163	0	0	India	iamraghavawasthi
9163	0	0	India	iamrk1729
9163	0	0	India	iishaan13
9163	0	0	India	imverma
9163	0	0	India	infinity052
9163	0	0	India	iopiyushg
9163	0	0	India	iparitosh_singh
9163	0	0	India	ishanaj98@gmail.com
9163	0	0	India	ishika987
9163	0	0	India	itishagarwal
9163	0	0	India	j.shreyansh
9163	0	0	India	j1801
9163	0	0	India	jAnist
9163	0	0	India	j_sandesh
9163	0	0	India	james_101
9163	0	0	India	jarvispradeep
9163	0	0	India	jasbirsingh
9163	0	0	India	jaswanth365
9163	0	0	India	jatin.sadhwani
9163	0	0	India	jatintrivedi299@gmail.com
9163	0	0	India	jay.faldu20
9163	0	0	India	jekichaan
9163	0	0	India	jenishmonpara
9163	0	0	India	jheel4
9163	0	0	India	joker21
9163	0	0	India	jonty99
9163	0	0	India	jporwal09
9163	0	0	India	jsj-rishu
9163	0	0	India	juhisinha
9163	0	0	India	justanotherlad
9163	0	0	India	justwitty
9163	0	0	India	kabilesh
9163	0	0	India	kanduripreethi
9163	0	0	India	karimdinani
9163	0	0	India	kavisankar
9163	0	0	India	khushiiii2912
9163	0	0	India	koyal_1
9163	0	0	India	krappu
9163	0	0	India	krishnasis
9163	0	0	India	krishnavamsi15
9163	0	0	India	kumar_naveen
9163	0	0	India	kunal9724_kg
9163	0	0	India	kunalj
9163	0	0	India	kundan.coder
9163	0	0	India	kusol
9163	0	0	India	lets_code
9163	0	0	India	liquid1331
9163	0	0	India	livelyC0der
9163	0	0	India	lokesh1agarwal
9163	0	0	India	mabelpines
9163	0	0	India	mac1309
9163	0	0	India	madhur817
9163	0	0	India	madqueen
9163	0	0	India	mahendra121
9163	0	0	India	maheshraju2020
9163	0	0	India	malakar_soham
9163	0	0	India	manangandhi
9163	0	0	India	mananraj
9163	0	0	India	manav124
9163	0	0	India	maniish01
9163	0	0	India	manikanta001nallagatla
9163	0	0	India	manu007
9163	0	0	India	manya12
9163	0	0	India	marioluigi
9163	0	0	India	matrix14
9163	0	0	India	mayankgupta12321
9163	0	0	India	mayrestinpeace
9163	0	0	India	meera_shrimankar
9163	0	0	India	meghana_jilla
9163	0	0	India	mendis
9163	0	0	India	mickey3496
9163	0	0	India	mir@ge
9163	0	0	India	mj_13
9163	0	0	India	mokshsharma
9163	0	0	India	morning_star
9163	0	0	India	mranjan7
9163	0	0	India	mswap
9163	0	0	India	mugdhajoshi
9163	0	0	India	muskan.salampuria
9163	0	0	India	n1colai
9163	0	0	India	nakna
9163	0	0	India	naveendonepudi
9163	0	0	India	neelimapamarthi
9163	0	0	India	newb
9163	0	0	India	nik2020
9163	0	0	India	nikhil_18
9163	0	0	India	nitin_98
9163	0	0	India	nitinprashant
9163	0	0	India	nmd2611
9163	0	0	India	nmole_
9163	0	0	India	noobie_
9163	0	0	India	ojasvikhurana
9163	0	0	India	p-murli
9163	0	0	India	p014ri5
9163	0	0	India	p_cheris
9163	0	0	India	paniprajwal
9163	0	0	India	pankaj.k30
9163	0	0	India	pankajpoply45
9163	0	0	India	paras15
9163	0	0	India	parassharm80
9163	0	0	India	patelarpit_99
9163	0	0	India	pedigree169
9163	0	0	India	pichu123
9163	0	0	India	pilgrm
9163	0	0	India	pk1112
9163	0	0	India	pks18
9163	0	0	India	pooja5
9163	0	0	India	pothurajuprasad07@gmail.com
9163	0	0	India	prabal08
9163	0	0	India	pradyumndaga
9163	0	0	India	prakhar@123
9163	0	0	India	prakharag
9163	0	0	India	prakon
9163	0	0	India	pranav_grandhi
9163	0	0	India	prashoo
9163	0	0	India	prateekvishwakarma
9163	0	0	India	prince9898
9163	0	0	India	priyanshu0dubey
9163	0	0	India	pujakandoi
9163	0	0	India	punch_start
9163	0	0	India	puneethyuvirat
9163	0	0	India	pushpanshuranjansingh
9163	0	0	India	puspak
9163	0	0	India	radhika_dorlikar
9163	0	0	India	rahul.kr
9163	0	0	India	rahul02468
9163	0	0	India	rajanayaki
9163	0	0	India	rajat2004
9163	0	0	India	rajatpal
9163	0	0	India	rajeshwar1993
9163	0	0	India	raju_kumar
9163	0	0	India	rake_sh
9163	0	0	India	rakesh1601
9163	0	0	India	rakeshmahato
9163	0	0	India	ram9095
9163	0	0	India	ramya_2506
9163	0	0	India	reddy_ramya_029
9163	0	0	India	rishabh.varshney
9163	0	0	India	rishi_s
9163	0	0	India	ritika372
9163	0	0	India	ritiksingh73
9163	0	0	India	riturajjain2000
9163	0	0	India	rj36
9163	0	0	India	rjt_seth
9163	0	0	India	rock420
9163	0	0	India	roe.
9163	0	0	India	rogue0
9163	0	0	India	rohanm9
9163	0	0	India	rohit.pandey3825@gmail.com
9163	0	0	India	rohit0809
9163	0	0	India	rs119574
9163	0	0	India	rupu24
9163	0	0	India	s.vartika
9163	0	0	India	s12malik
9163	0	0	India	s1lv3rj1nx
9163	0	0	India	s4sanchit
9163	0	0	India	s_king
9163	0	0	India	sabchangasi
9163	0	0	India	sagar-wal
9163	0	0	India	sagar_27
9163	0	0	India	sahil132jindal
9163	0	0	India	sai8055
9163	0	0	India	saibhuvi
9163	0	0	India	sakchi
9163	0	0	India	san97
9163	0	0	India	sanchay@India
9163	0	0	India	sank8dalvi
9163	0	0	India	sarathkumar1
9163	0	0	India	sathvikareddy
9163	0	0	India	satvik123
9163	0	0	India	satwato
9163	0	0	India	satyamgarg121
9163	0	0	India	satyamhans
9163	0	0	India	satyamshree22
9163	0	0	India	saurabhgarg987
9163	0	0	India	say_ch_ee_zz
9163	0	0	India	seshagiri1
9163	0	0	India	sg24
9163	0	0	India	shabbirmansuri5391@gmail.com
9163	0	0	India	shakir_ck_gecw
9163	0	0	India	shan_bajaj
9163	0	0	India	shashank_prasad
9163	0	0	India	shashi_bhushan
9163	0	0	India	shashmehul02
9163	0	0	India	sher_locked99
9163	0	0	India	shintan777
9163	0	0	India	shiva@123
9163	0	0	India	shivam.gupta0002
9163	0	0	India	shivamgupta08
9163	0	0	India	shivasurya1564
9163	0	0	India	shlokj
9163	0	0	India	shreyas_sharma06
9163	0	0	India	shuagarw
9163	0	0	India	shubhamt10
9163	0	0	India	shyam221
9163	0	0	India	sinha.aryan03
9163	0	0	India	sk92907
9163	0	0	India	sk_100
9163	0	0	India	skarsig
9163	0	0	India	skylerbadge
9163	0	0	India	slime_
9163	0	0	India	sohail_mirza5
9163	0	0	India	soniya66
9163	0	0	India	sourabhgome
9163	0	0	India	souvikkaka0@gmail.com
9163	0	0	India	sps108
9163	0	0	India	srasthana
9163	0	0	India	sri_harsha_kavalipati
9163	0	0	India	srikanth_nsr
9163	0	0	India	suhasesturi
9163	0	0	India	sujay151299
9163	0	0	India	sumanthst24
9163	0	0	India	sumeet_0403
9163	0	0	India	sumit_k
9163	0	0	India	sumyak
9163	0	0	India	sunidhibatra
9163	0	0	India	sunidhisharma1814@gmail.com
9163	0	0	India	sunill_7
9163	0	0	India	sunny_jain
9163	0	0	India	surajpingali
9163	0	0	India	surendiran
9163	0	0	India	susannadarsi477@gmail.com
9163	0	0	India	sushil.or.k
9163	0	0	India	susmithatella
9163	0	0	India	suyasht99
9163	0	0	India	swa_b
9163	0	0	India	swarnimsharma
9163	0	0	India	swathi_0800
9163	0	0	India	swetharamagiri
9163	0	0	India	syamkoteswar
9163	0	0	India	tanya_singhal
9163	0	0	India	tanyaitoria
9163	0	0	India	techipulkit
9163	0	0	India	tesla1310
9163	0	0	India	tezzsurya
9163	0	0	India	thatznikhil
9163	0	0	India	the_programmer_guy
9163	0	0	India	thecoolnerd
9163	0	0	India	tkarthikeyan132132
9163	0	0	India	tmanasa11
9163	0	0	India	trojan6120
9163	0	0	India	tusg25
9163	0	0	India	udaya67
9163	0	0	India	uddeshyayadav
9163	0	0	India	ujjwal_ab
9163	0	0	India	urvashi-ramdasani
9163	0	0	India	uvaish
9163	0	0	India	vaibhav0000patel
9163	0	0	India	vaibhav_gupta
9163	0	0	India	vamsisaiaa@gmail.com
9163	0	0	India	ved@123
9163	0	0	India	vedang
9163	0	0	India	vedant07
9163	0	0	India	venkatesh_b_h
9163	0	0	India	venky2912
9163	0	0	India	venusri
9163	0	0	India	viishruth
9163	0	0	India	vikasece2006.nitw
9163	0	0	India	vineetM98
9163	0	0	India	vinscoder1627
9163	0	0	India	vish786monu
9163	0	0	India	visheshchauhan
9163	0	0	India	vishnu_sujith
9163	0	0	India	wicked_boy
9163	0	0	India	yash2105
9163	0	0	India	yashb319
9163	0	0	India	yashgandhi900
9163	0	0	India	yathi1
9163	0	0	India	yes.g.patel@gmail.com
9163	0	0	India	yes_v
9163	0	0	India	yeshwanth10
9163	0	0	India	yogessh332000
9163	0	0	India	yrawat
9163	0	0	India	zhatabsaifi@gmail.com
9163	0	0	India	zulqarnain6644
9163	0	0	Indonesia	AlfiSumadi
9163	0	0	Indonesia	ArvinCiu
9163	0	0	Indonesia	samlushadi
9163	0	0	Ireland	RoguesStephen
9163	0	0	Ireland	rohit.vincent@ucdconnect.ie
9163	0	0	Israel	Chapnik
9163	0	0	Israel	Spiroman
9163	0	0	Israel	WildFireFlum
9163	0	0	Israel	YehonatanAssaf
9163	0	0	Israel	ihadanny
9163	0	0	Israel	omerazo
9163	0	0	Italy	Canestro
9163	0	0	Italy	Pelle91
9163	0	0	Italy	RestaAcasa
9163	0	0	Italy	enricobacis
9163	0	0	Italy	fl0wo
9163	0	0	Italy	lucianoq
9163	0	0	Italy	pixage
9163	0	0	Japan	Hirofumi.T
9163	0	0	Japan	KowerKoint
9163	0	0	Japan	Miki33
9163	0	0	Japan	Takoshi
9163	0	0	Japan	aacorder
9163	0	0	Japan	cocomoff
9163	0	0	Japan	dsert
9163	0	0	Japan	earlgrey_yh
9163	0	0	Japan	fiord
9163	0	0	Japan	keep_OC
9163	0	0	Japan	keimo
9163	0	0	Japan	longrun
9163	0	0	Japan	maru65536
9163	0	0	Japan	miura
9163	0	0	Japan	nomibass
9163	0	0	Japan	ntk_ta01
9163	0	0	Japan	pedish
9163	0	0	Japan	purucat
9163	0	0	Japan	sionyan
9163	0	0	Japan	sksim
9163	0	0	Japan	tatsy
9163	0	0	Japan	yamamu
9163	0	0	Japan	ytrm
9163	0	0	Japan	yuuta0909
9163	0	0	Kazakhstan	AlishZ
9163	0	0	Kazakhstan	Nicky.sdu
9163	0	0	Kazakhstan	kryakrya
9163	0	0	Kyrgyzstan	arir_allana
9163	0	0	Lebanon	EphBee
9163	0	0	Lebanon	karimaounn
9163	0	0	Lithuania	Whyt
9163	0	0	Lithuania	irusgrinis
9163	0	0	Lithuania	Šaučiu1
9163	0	0	Macau	charterla
9163	0	0	Malaysia	Tex-Tang
9163	0	0	Malaysia	kwongweng
9163	0	0	Malaysia	patriklee90
9163	0	0	Malaysia	rongshiu
9163	0	0	Mexico	CarlosGarza
9163	0	0	Mexico	JuanPablo
9163	0	0	Mexico	Laborico
9163	0	0	Mexico	andiikxz
9163	0	0	Mexico	betor
9163	0	0	Mexico	bot12
9163	0	0	Mexico	dabetm
9163	0	0	Mexico	fergonzgut21
9163	0	0	Mexico	humbertoatondo
9163	0	0	Moldova	deadeanr1
9163	0	0	Morocco	Nasroo
9163	0	0	Morocco	Sabir.Amhaida
9163	0	0	Morocco	jawbfl@gmail.com
9163	0	0	Morocco	webNeat
9163	0	0	Nepal	prasant.adhikari
9163	0	0	Netherlands	neha255
9163	0	0	New Zealand	Maest
9163	0	0	New Zealand	charlz
9163	0	0	Pakistan	Ahmed73
9163	0	0	Pakistan	AhsanSolves
9163	0	0	Pakistan	Reton2
9163	0	0	Pakistan	Talla
9163	0	0	Pakistan	Ulta_insaan
9163	0	0	Pakistan	amna80
9163	0	0	Pakistan	cadet018
9163	0	0	Pakistan	hamza721
9163	0	0	Pakistan	mohib13
9163	0	0	Pakistan	taimoor0217
9163	0	0	Pakistan	wasoomro
9163	0	0	Paraguay	QuisVenator
9163	0	0	Peru	cpinan
9163	0	0	Philippines	codenut
9163	0	0	Poland	[HW]Cortez
9163	0	0	Poland	chytryharry
9163	0	0	Poland	kamilkox
9163	0	0	Poland	mareksubocz
9163	0	0	Portugal	omiguelgomes
9163	0	0	Romania	AdrianP
9163	0	0	Romania	AlexejheroYTB
9163	0	0	Romania	BogdanPa
9163	0	0	Romania	Flabi
9163	0	0	Romania	NicuAlex
9163	0	0	Romania	Scoci
9163	0	0	Romania	Testing123
9163	0	0	Romania	hunordbcz
9163	0	0	Romania	lese
9163	0	0	Romania	mirceatlx
9163	0	0	Romania	scrapper
9163	0	0	Romania	sugaaar03
9163	0	0	Russia	Anokhov
9163	0	0	Russia	Daynyus
9163	0	0	Russia	Fedorov_Mikhail_S
9163	0	0	Russia	ch1hiro
9163	0	0	Russia	ilBagmanov
9163	0	0	Russia	nex-54
9163	0	0	Russia	ngh7mr3
9163	0	0	Russia	olegshch
9163	0	0	Russia	sumkincpp
9163	0	0	Saudi Arabia	Rayabualjamal
9163	0	0	Singapore	Wizard.of.OZ
9163	0	0	Singapore	jloh
9163	0	0	Singapore	jq
9163	0	0	Singapore	lin_huiqing
9163	0	0	Singapore	lolliftw
9163	0	0	South Korea	Bluesquanium
9163	0	0	South Korea	ImTurtle
9163	0	0	South Korea	Jemm
9163	0	0	South Korea	Lazy_Ren
9163	0	0	South Korea	MYUNBIN
9163	0	0	South Korea	NalRo9
9163	0	0	South Korea	Tamguru
9163	0	0	South Korea	TeraByte
9163	0	0	South Korea	alli07
9163	0	0	South Korea	bags8040
9163	0	0	South Korea	cheshirelee
9163	0	0	South Korea	codingbear_ko
9163	0	0	South Korea	janejane
9163	0	0	South Korea	master_of_aggro
9163	0	0	South Korea	mekind
9163	0	0	South Korea	myfriendprintf
9163	0	0	South Korea	nnniii
9163	0	0	South Korea	omega3
9163	0	0	South Korea	ponyong
9163	0	0	South Korea	seunggabi
9163	0	0	South Korea	smjleo
9163	0	0	South Korea	surung9898
9163	0	0	Spain	Adirio
9163	0	0	Spain	ayhon
9163	0	0	Spain	gerardmr
9163	0	0	Spain	ovid
9163	0	0	Sri Lanka	IsuruAriyarathne
9163	0	0	Sri Lanka	Lahiru_k
9163	0	0	Sri Lanka	NSA94
9163	0	0	Sri Lanka	Nandula
9163	0	0	Sri Lanka	OmegaS
9163	0	0	Sri Lanka	Shanmu25621
9163	0	0	Sri Lanka	ashera
9163	0	0	Sri Lanka	ichami
9163	0	0	Sweden	Samdo
9163	0	0	Sweden	Seledorn
9163	0	0	Sweden	kobratooth
9163	0	0	Taiwan	ChenHungWu
9163	0	0	Taiwan	JerryChengDeLin
9163	0	0	Taiwan	billy4195su
9163	0	0	Taiwan	danielpclin
9163	0	0	Taiwan	dc_tw
9163	0	0	Taiwan	empireW
9163	0	0	Taiwan	fereshte
9163	0	0	Taiwan	hankluo6
9163	0	0	Taiwan	hsnusonic
9163	0	0	Taiwan	jeve
9163	0	0	Taiwan	kevin1kevin1k
9163	0	0	Taiwan	soimportant
9163	0	0	Taiwan	tony810430
9163	0	0	Taiwan	yochien
9163	0	0	Thailand	Snowfall2
9163	0	0	Thailand	lzsolar
9163	0	0	Tunisia	hackora
9163	0	0	Tunisia	pingoo
9163	0	0	Tunisia	svanO
9163	0	0	Turkey	gocmen
9163	0	0	Turkey	static.memory
9163	0	0	Ukraine	GoogleCoder
9163	0	0	Ukraine	ab_google_code
9163	0	0	Ukraine	alexeyp
9163	0	0	United Arab Emirates	NikhilPunwaney
9163	0	0	United Kingdom	Greatlemer
9163	0	0	United Kingdom	MikeyMike31
9163	0	0	United States	1008981@gmail.com
9163	0	0	United States	Akankshanb
9163	0	0	United States	Aniki123
9163	0	0	United States	Apocryphal
9163	0	0	United States	BeauOfAmerica
9163	0	0	United States	BowenYin
9163	0	0	United States	BrendonB
9163	0	0	United States	DawnPallavi
9163	0	0	United States	FireDragon
9163	0	0	United States	Hiroshaman
9163	0	0	United States	JackCWallace
9163	0	0	United States	JayDong
9163	0	0	United States	KevinVeggeberg
9163	0	0	United States	Khaled
9163	0	0	United States	MattyFen
9163	0	0	United States	OrangePopsicle
9163	0	0	United States	PuzzleGoat
9163	0	0	United States	Rk2008
9163	0	0	United States	S
9163	0	0	United States	Sachit1137
9163	0	0	United States	Saketh105
9163	0	0	United States	SamiF
9163	0	0	United States	Simplificent
9163	0	0	United States	Smartelf@gmail.com
9163	0	0	United States	Srijan1214
9163	0	0	United States	Srs
9163	0	0	United States	Sudy_V
9163	0	0	United States	Suzukaze
9163	0	0	United States	TVillegas
9163	0	0	United States	Teeko
9163	0	0	United States	Zach33
9163	0	0	United States	adimaggio2021
9163	0	0	United States	agw
9163	0	0	United States	alexandergao
9163	0	0	United States	andrewwu73
9163	0	0	United States	b.yan
9163	0	0	United States	budde25
9163	0	0	United States	calvinbbcard@gmail.com
9163	0	0	United States	carlprotein
9163	0	0	United States	chanch
9163	0	0	United States	chandan047
9163	0	0	United States	damirault
9163	0	0	United States	djova
9163	0	0	United States	edsumpena
9163	0	0	United States	eliu1970
9163	0	0	United States	ernestlu
9163	0	0	United States	evanyy
9163	0	0	United States	fyrefly
9163	0	0	United States	gopichand_k
9163	0	0	United States	gouh9qn
9163	0	0	United States	irowe
9163	0	0	United States	jansenw
9163	0	0	United States	jcjc
9163	0	0	United States	jimmy1994
9163	0	0	United States	jiosephlee
9163	0	0	United States	jisooj0403
9163	0	0	United States	jlynch630
9163	0	0	United States	joezbub
9163	0	0	United States	jwang003
9163	0	0	United States	kennang
9163	0	0	United States	kposborne
9163	0	0	United States	ladair
9163	0	0	United States	liuri
9163	0	0	United States	lpzjerry@gmail.com
9163	0	0	United States	mohinder_goyal
9163	0	0	United States	moontwist11
9163	0	0	United States	muggle-born
9163	0	0	United States	natetonal
9163	0	0	United States	nikhildevadoss
9163	0	0	United States	nsemianenka
9163	0	0	United States	oZyBlue
9163	0	0	United States	omkar710
9163	0	0	United States	pkgishere@gmail.com
9163	0	0	United States	prmehta24
9163	0	0	United States	qboiler
9163	0	0	United States	rjones21
9163	0	0	United States	rockboynton
9163	0	0	United States	ryoshida
9163	0	0	United States	sarjuthakkar
9163	0	0	United States	shrek2357
9163	0	0	United States	shrek69
9163	0	0	United States	sidneythekidney
9163	0	0	United States	smrycek
9163	0	0	United States	sunking14
9163	0	0	United States	swapnila
9163	0	0	United States	thodharrison
9163	0	0	United States	tofu
9163	0	0	United States	userneim
9163	0	0	United States	vaibhavvg
9163	0	0	United States	vlee
9163	0	0	United States	wzhao
9163	0	0	United States	zicanl
9163	0	0	United States	zolinthecow
9163	0	0	Venezuela	scripter.DUzc
9163	0	0	Vietnam	AmyTran
9163	0	0	Vietnam	Masterdee
9163	0	0	Vietnam	chaupham
9163	0	0	Vietnam	dungpham98
9163	0	0	Vietnam	gnudisme
9163	0	0	Vietnam	jolleekin
9163	0	0	Vietnam	letrieu95
9163	0	0	Vietnam	nguyenqh
9163	0	0	Vietnam	nnmhuy1999
9163	0	0	Vietnam	qweiop77
9163	0	0	Vietnam	texturer
9163	0	0	Vietnam	vinhhien323
9163	3	-9308294893	India	dgcoder
9164	3	-9511628647	United States	crosby87
9165	0	0	Andorra	Escaquejant
9165	0	0	Argentina	AntonioPereiro
9165	0	0	Argentina	Ayegari
9165	0	0	Argentina	Ferno
9165	0	0	Argentina	andresnahuel35@gmail.com
9165	0	0	Argentina	arielchoque
9165	0	0	Argentina	juampi
9165	0	0	Argentina	juvian
9165	0	0	Argentina	nbv
9165	0	0	Australia	Midataur
9165	0	0	Australia	TianmingZhao
9165	0	0	Australia	anh072
9165	0	0	Australia	atamus
9165	0	0	Australia	boseranit
9165	0	0	Australia	dada
9165	0	0	Australia	ericzhu
9165	0	0	Australia	hellotaotao
9165	0	0	Australia	jakefitz
9165	0	0	Australia	jamesx.ji@gmail.com
9165	0	0	Australia	jarrjam
9165	0	0	Australia	kalyke
9165	0	0	Australia	liam6
9165	0	0	Australia	nervousginger
9165	0	0	Bangladesh	Helal_brur
9165	0	0	Bangladesh	Moin_827
9165	0	0	Bangladesh	SajeebKumar
9165	0	0	Bangladesh	Shammo_esc
9165	0	0	Bangladesh	Shuvro77
9165	0	0	Bangladesh	Sobug
9165	0	0	Bangladesh	aritra741
9165	0	0	Bangladesh	farabi_shafkat
9165	0	0	Bangladesh	farhanshahoriar
9165	0	0	Bangladesh	imtiaz246
9165	0	0	Bangladesh	nafis25
9165	0	0	Bangladesh	smsaleque
9165	0	0	Belarus	Maxlero
9165	0	0	Belgium	Fromhell777
9165	0	0	Belgium	SeppeVS
9165	0	0	Bolivia	EdsonEddy
9165	0	0	Bosnia and Herzegovina	holix
9165	0	0	Brazil	Genezio
9165	0	0	Brazil	Hoff22
9165	0	0	Brazil	JoaoLucas
9165	0	0	Brazil	Leandro_Rocha
9165	0	0	Brazil	PedroX345
9165	0	0	Brazil	Ruiber
9165	0	0	Brazil	TNicoletti
9165	0	0	Brazil	TQuicks
9165	0	0	Brazil	ViniciusLP
9165	0	0	Brazil	ale_lacerda
9165	0	0	Brazil	alexistoigo
9165	0	0	Brazil	hugo.cabral
9165	0	0	Brazil	lubelisa
9165	0	0	Brazil	luysa
9165	0	0	Brazil	marcos_hc
9165	0	0	Brazil	mlss
9165	0	0	Brazil	pablo_aa
9165	0	0	Brazil	preischadt
9165	0	0	Brazil	victorleal
9165	0	0	Burkina Faso	Bksb
9165	0	0	Canada	Angela4bb
9165	0	0	Canada	BettyChang
9165	0	0	Canada	HuKaToH
9165	0	0	Canada	ITS_TIME_FOR_BRITNEY
9165	0	0	Canada	Sadi
9165	0	0	Canada	Vasilli
9165	0	0	Canada	andjinn
9165	0	0	Canada	benoolean
9165	0	0	Canada	daric2612
9165	0	0	Canada	donglingpointer
9165	0	0	Canada	dvsvkimo@gmail.com
9165	0	0	Canada	jksaunders
9165	0	0	Canada	jskit
9165	0	0	Canada	murat124
9165	0	0	Canada	natethegreat
9165	0	0	Canada	rumman.waqar05@gmail.com
9165	0	0	Canada	spestushko
9165	0	0	China	Alisal
9165	0	0	China	Amither
9165	0	0	China	CaprYang
9165	0	0	China	JYLH
9165	0	0	China	KennyNg
9165	0	0	China	MjLee
9165	0	0	China	Muyi
9165	0	0	China	Pyman_Su
9165	0	0	China	Shironagi
9165	0	0	China	SixAntelopes
9165	0	0	China	TianHongZXY
9165	0	0	China	WebAssembly
9165	0	0	China	YanWQmonad
9165	0	0	China	__Neflibata
9165	0	0	China	aaahao
9165	0	0	China	chilistrips
9165	0	0	China	crazy_fz
9165	0	0	China	ddlokidd
9165	0	0	China	dl16
9165	0	0	China	doowzs
9165	0	0	China	edc
9165	0	0	China	emhhbw==
9165	0	0	China	fitenne
9165	0	0	China	futurew
9165	0	0	China	helenkehan
