Score	Penalty	Country	Name
8009	5	-5193890689	Canada	SaltyNerd
8010	5	-5200280226	Italy	MarcoCaspani
8011	5	-5209589046	India	erkaran
8012	5	-5216339973	India	eng_hardik
8013	5	-5227155091	Morocco	hzghari
8014	5	-5238017056	Portugal	pgoncalves
8015	5	-5273921301	Decline to Answer	Chagoonoo
8016	5	-5274768876	Singapore	uphchjy15
8017	5	-5278729547	India	h_coder
8018	5	-5281290028	India	Soumik1410
8019	5	-5283164171	India	_Cloudy
8020	5	-5286491715	China	YIN
8021	5	-5286791865	Kazakhstan	MrArgus
8022	5	-5299154356	Germany	hrkrx
8023	5	-5300231658	United States	sandyy646
8024	5	-5307442592	India	kunal0011
8025	5	-5310742093	India	vinitraj412
8026	5	-5313755242	Egypt	OmarSamir
8027	5	-5326632796	India	sarwarkhan
8028	5	-5329257395	Brazil	dytron
8029	5	-5331275341	India	anantmahajan
8030	5	-5335578816	India	vahlawat
8031	5	-5338969431	India	pranavacharya
8032	5	-5339042213	China	SSlyx
8033	5	-5346000977	Russia	barrel
8034	5	-5358531045	Greece	diogenesTheCynic
8035	5	-5366139275	Mexico	urielguz33
8036	5	-5371582905	India	thirumalai
8037	5	-5413541614	France	hbou
8038	5	-5417184528	United States	eyil
8039	5	-5418664911	South Korea	sbaik2
8040	5	-5419444280	Japan	bokken
8041	5	-5424263747	Vietnam	ttson153
8042	5	-5424383270	India	DevikaSathaye
8043	5	-5430848274	United States	LoganYu
8044	5	-5443170271	India	yadhuphilip
8045	5	-5449350338	Poland	j.n
8046	5	-5453443901	India	p1125m
8047	5	-5455530292	Germany	albertjentschke@gmail.com
8048	5	-5457964019	India	Muskan2203
8049	5	-5461093633	India	ethicalrushi23
8050	5	-5461442780	Ukraine	alexander.iskhakov@gmail.com
8051	5	-5463547815	Canada	qandu
8052	5	-5463764862	India	KritiChopra
8053	5	-5464719318	Germany	bromanz
8054	5	-5467253627	India	vaish511
8055	5	-5469609416	Bangladesh	Vaskor
8056	5	-5482492456	India	rj_jain_me
8057	5	-5485769505	India	arshgoyal
8058	5	-5492139011	United States	kjieldsen
8059	5	-5492141313	Bangladesh	Rajan_sust
8060	5	-5493748957	United States	jpb419
8061	5	-5514769532	India	pradeep195
8062	5	-5515674040	Taiwan	Edwardlus
8063	5	-5515973851	Vietnam	vlc234
8064	5	-5525249317	Canada	hyunuk
8065	5	-5535002039	India	yash7047
8066	5	-5543897401	United States	arnavreddy
8067	5	-5543986185	India	MKJoshi
8068	5	-5548348604	Canada	BoGang
8069	5	-5550133354	India	Surya_Teja03
8070	5	-5554842729	Vietnam	sky_os
8071	5	-5562544573	India	yuvanika
8072	5	-5562685824	Canada	superfx1
8073	5	-5567354791	India	nagoba
8074	5	-5577248860	India	hirenchauhan007
8075	5	-5578237701	United States	bellzan
8076	5	-5581778657	India	LynchReaper
8077	5	-5586062777	France	Malleek
8078	5	-5598583943	India	ej@1029
8079	5	-5599721486	India	shreyash1999
8080	5	-5599974665	India	Bharathi_Raja
8081	5	-5606638679	United States	Blastman
8082	5	-5607661491	India	vedant_rd
8083	5	-5629103174	Bulgaria	AndreyAndreev
8084	5	-5636445649	India	Ashesh
8085	5	-5638459254	India	lucy21
8086	5	-5642180329	Philippines	shalashaska
8087	5	-5649641678	China	compute
8088	5	-5656009672	India	nachi777
8089	5	-5657039148	United States	mcargille
8090	5	-5675456530	India	VishakhaSingla
8091	5	-5675504744	India	Ritik22Agg
8092	5	-5685119200	India	amanmallik
8093	5	-5685722909	India	aakshu
8094	5	-5686337805	Portugal	matheusFranco
8095	5	-5694052798	Brazil	tiagomariinhoo
8096	5	-5700223761	India	Nihar@123
8097	5	-5706694639	Bolivia	AASG
8098	5	-5708359346	India	ansh_bafna
8099	5	-5711274881	United States	brookelogan974@gmail.com
8100	5	-5712887243	India	Soham1192k
8101	5	-5750077558	Brazil	gvilardefarias
8102	5	-5755921208	China	poo7
8103	5	-5768847120	Japan	satoshi8732
8104	5	-5772088041	China	maxtrisun
8105	5	-5775856825	India	Bhavya_c
8106	5	-5783651138	South Korea	jerrich
8107	5	-5784905679	India	mit_10
8108	5	-5787068454	India	Muhil18
8109	5	-5797601568	India	#ar!
8110	5	-5803363909	Pakistan	ahmad573
8111	5	-5812431599	Germany	bky
8112	5	-5818311428	China	LYZ
8113	5	-5822686992	Ukraine	olehka
8114	5	-5824137845	Switzerland	JulienJe
8115	5	-5826690785	India	Ayush_kesar
8116	5	-5829009724	Germany	TombRaider
8117	5	-5833094514	Canada	ShichaoJ
8118	5	-5834812783	India	gaurav321
8119	5	-5841816344	United States	codemonkey123
8120	5	-5846017711	Sri Lanka	IsuRaj
8121	5	-5852516844	India	8
8122	5	-5856388912	India	mohit9414
8123	5	-5859157730	India	onyxeye
8124	5	-5859346157	Palestine	Ruwaa400
8125	5	-5869538433	India	ishwargov
8126	5	-5875002082	India	maxboom321
8127	5	-5884875800	South Korea	95hyouka
8128	5	-5886249048	South Korea	tantara
8129	5	-5887755322	India	himanshu47
8130	5	-5910960753	Bangladesh	ashik_jiddney
8131	5	-5914596559	India	Diptanshu18232
8132	5	-5922154608	Thailand	My99N
8133	5	-5927396855	Egypt	Mx3mad
8134	5	-5927418733	India	chiraggoyal1314
8135	5	-5931629657	India	theshivamgambhirz@gmail.com
8136	5	-5938631894	India	panda114
8137	5	-5939742672	India	HrujulThumar22
8138	5	-5945542590	South Korea	withham1
8139	5	-5950399796	India	Chef_death
8140	5	-5958829784	Vietnam	noname81
8141	5	-5965554622	Taiwan	JekyllAndHyde
8142	5	-5973744752	India	VSaiNagendra
8143	5	-5978830419	Chile	Sebd
8144	5	-5995502532	India	gaurav97
8145	5	-6010251765	India	ayushsharma1089
8146	5	-6017867441	Bangladesh	Alom_Shanto
8147	5	-6029427046	Turkey	Seljuk
8148	5	-6034317092	Taiwan	JiaYeLi
8149	5	-6049514567	Egypt	Null__
8150	5	-6053247333	India	Sid070299
8151	5	-6069949037	Egypt	MohamedSameh
8152	5	-6070958069	India	al_ankit007
8153	5	-6077505043	Sri Lanka	Sumudu97liyanage
8154	5	-6084060502	Egypt	Andrewawad
8155	5	-6086443067	India	AbhishekMohanty
8156	5	-6101428661	Ukraine	rkishchenko
8157	5	-6105705432	United States	jflat
8158	5	-6112989911	Bangladesh	Riyan
8159	5	-6120899956	India	sumitprajapati
8160	5	-6124686841	India	luniankit99
8161	5	-6126014358	Australia	gjc
8162	5	-6126276073	United States	ArminAnderson
8163	5	-6129767679	Bangladesh	paglaCoder
8164	5	-6132630371	China	sdnuwxn
8165	5	-6139722212	Canada	JonathanF
8166	5	-6158713062	China	Karshilov
8167	5	-6159608530	Brazil	mhsantos
8168	5	-6160023108	India	AlekhyaDuba
8169	5	-6164547554	India	purple_feather
8170	5	-6165069173	South Africa	Pietieman
8171	5	-6174419031	India	ever_rising
8172	5	-6185144543	Bangladesh	shahshishir.09@gmail.com
8173	5	-6196447052	India	redstoneruby
8174	5	-6196716756	Italy	Battini
8175	5	-6200551055	Peru	emanuel2700
8176	5	-6210816885	India	DarkKnight10
8177	5	-6223720204	India	kaushikch
8178	5	-6229347558	India	shivam011
8179	5	-6234152501	India	abhimanyu7072
8180	5	-6237433653	India	Geeky_Soubhagya
8181	5	-6240817488	India	reckoner1429
8182	5	-6246788012	India	pankajbalchandani
8183	5	-6248383704	India	FIREBIRD33
8184	5	-6252627115	Canada	arsh1207
8185	5	-6277908544	India	Chandrukumar707
8186	5	-6281263504	India	naman7jain
8187	5	-6282852495	India	Sanchit1483
8188	5	-6285369895	India	Naveenraj
8189	5	-6285752071	India	bikki__maurya
8190	5	-6287387421	Oman	N33R4J
8191	5	-6306459250	Poland	Mateusz_18
8192	5	-6315833960	India	Prashant0203
8193	5	-6334655401	India	Inf190
8194	5	-6334908472	India	Abhinavreddy1
8195	5	-6339702136	United States	Charlie_Xu
8196	5	-6341274335	India	blp166
8197	5	-6341688741	Japan	ihahi
8198	5	-6344842948	China	zhuyutian
8199	5	-6368848509	United States	Nishikar12233
8200	5	-6373414004	Romania	As932
8201	5	-6373823230	Japan	takemo
8202	5	-6384830470	India	mihir1737
8203	5	-6385931256	United States	mario10king
8204	5	-6387912125	Japan	kuuso1
8205	5	-6388621772	India	haricoding
8206	5	-6394662416	Taiwan	Natsume
8207	5	-6398982811	Argentina	Patacon
8208	5	-6404022215	India	sarodesparsh
8209	5	-6415303793	India	shrey_harry
8210	5	-6416672182	India	MuskaanJain
8211	5	-6423324336	India	SoulsBone
8212	5	-6437098819	Bangladesh	rakib_mist
8213	5	-6457151099	India	aanchal_singh
8214	5	-6457335237	Greece	johnalo
8215	5	-6471150338	India	aniketsharma00411
8216	5	-6473492216	India	itsgsaxena
8217	5	-6484099979	India	ManAn
8218	5	-6499078679	India	Sankalan7
8219	5	-6505335743	India	ysampriti
8220	5	-6508732165	India	ikglobal024@gmail.com
8221	5	-6512221524	India	Pranshugarg
8222	5	-6519158550	India	shivagsk
8223	5	-6529328514	India	Suyal
8224	5	-6535066145	South Korea	CHOCO
8225	5	-6556236373	India	harshibhalla31
8226	5	-6568585224	India	rootavish
8227	5	-6569158573	India	Saurav315554
8228	5	-6572569861	Sri Lanka	Saranya03
8229	5	-6575497289	India	Bont
8230	5	-6583236977	India	Saumyas16
8231	5	-6583366715	France	Auras
8232	5	-6585049735	Egypt	OmarSobeih
8233	5	-6593375122	Taiwan	cwliang
8234	5	-6596866812	South Korea	kkamakk_Crow
8235	5	-6600433998	China	MadSimon
8236	5	-6601516164	Vietnam	boeingtuan
8237	5	-6605634874	India	lakshya14
8238	5	-6611902403	India	sushanth_21
8239	5	-6618345312	United States	PumpkinBread
8240	5	-6627264392	India	Abstract_Connoisseur
8241	5	-6632535469	India	hsvsurya
8242	5	-6636664695	India	Karan_7887
8243	5	-6637133392	India	vishu2908
8244	5	-6643575209	Ukraine	Niklex
8245	5	-6647650955	Iceland	arnargisla
8246	5	-6649640774	United States	shagrawal
8247	5	-6649879930	India	harshit_2234
8248	5	-6651009072	India	codepal
8249	5	-6656287054	India	prasanthrv
8250	5	-6659255528	India	cegprakash
8251	5	-6663284408	Taiwan	RobertJiang
8252	5	-6671509729	Italy	jessinthebox96
8253	5	-6684958825	India	Itachi_18
8254	5	-6685686482	Indonesia	wizkim
8255	5	-6692356520	Canada	Abbykdd
8256	5	-6693966254	Bangladesh	Dhimanda
8257	5	-6702813231	India	It
8258	5	-6721728683	India	KaranRaj
8259	5	-6726981532	France	Aurelr
8260	5	-6733784069	United States	djeongo
8261	5	-6736701403	India	Shivendra12119
8262	5	-6759784126	Ukraine	Chekusty
8263	5	-6769033776	India	Hanu8221
8264	5	-6774617313	United States	WeirdB1NarY
8265	5	-6777582020	Brazil	G3WS_Sir_Renan
8266	5	-6781929785	United Kingdom	Doktora
8267	5	-6786093974	India	shivam1803
8268	5	-6789043178	United States	B3nj1
8269	5	-6794399815	India	sksrivatsava
8270	5	-6794568098	Australia	Wozaila
8271	5	-6808040912	Mexico	idlo09
8272	5	-6810837970	Hungary	Bence
8273	5	-6823893150	India	nikhil97645
8274	5	-6827825891	India	mayurgudi
8275	5	-6834421778	China	SXY
8276	5	-6839282224	India	kashishmadan
8277	5	-6858497360	China	czb0737@gmail.com
8278	5	-6864182184	India	sriraman
8279	5	-6865971652	India	yuvisara
8280	5	-6871135311	India	decode1729
8281	5	-6871510982	India	Seigneur
8282	5	-6874109567	India	devk_232
8283	5	-6885604283	Japan	kavo
8284	5	-6887409692	Russia	Morfos
8285	5	-6895851810	Spain	medocm
8286	5	-6903882298	China	zhouqiannan
8287	5	-6927308663	India	praveen.code.kulakrni
8288	5	-6933787847	India	Tanu38
8289	5	-6950783932	India	Naga_Nikhil
8290	5	-6968192273	Vietnam	Idioter
8291	5	-6970696714	China	波形延迟
8292	5	-6974266979	India	pixelRishabh
8293	5	-6978883651	Israel	tatah
8294	5	-6987829733	India	Sayan_alan
8295	5	-7003737067	India	Sudhirnandlalpal
8296	5	-7010746595	India	praveens
8297	5	-7015299702	India	bharatsdruv
8298	5	-7025859310	India	thrivikraman
8299	5	-7027436900	India	shankardtu21
8300	5	-7028112222	India	champ_piper
8301	5	-7032205957	Bangladesh	shahan
8302	5	-7032696728	India	themistakemanager
8303	5	-7038460269	India	Ezio112
8304	5	-7042008950	India	shreyasnagesh
8305	5	-7044108135	Singapore	Ridham0001
8306	5	-7097596624	Tunisia	ThePinkPanther
8307	5	-7099108184	India	anshumandubey
8308	5	-7104863907	South Korea	fxpark@naver.com
8309	5	-7105266916	China	1935706207@qq.com
8310	5	-7110288979	Japan	AmiWrong
8311	5	-7116060522	Malaysia	angcivics
8312	5	-7116911037	India	rishabhkarnwal
8313	5	-7119770671	India	Code_Warrior
8314	5	-7123803354	Argentina	germanmonzon
8315	5	-7127776757	India	GudimetlaSatyaSaiJayanth
8316	5	-7129967238	Russia	SophiaNeu
8317	5	-7134553156	United States	jrexmo
8318	5	-7142706273	United States	hankedan000
8319	5	-7142941960	Vietnam	nhoxbypass
8320	5	-7158411863	India	Shivam7
8321	5	-7167066295	India	rohan22
8322	5	-7171749817	Egypt	saraA
8323	5	-7185454320	Ukraine	ekovalyov
8324	5	-7193000850	Vietnam	hanguyen221
8325	5	-7201071504	India	Chita
8326	5	-7205364445	Japan	SCL
8327	5	-7211693187	United States	JakeFenley
8328	5	-7213353491	United States	krull
8329	5	-7216081503	China	樛木
8330	5	-7220048708	India	chinmay1170
8331	5	-7234331259	Egypt	yahia3200
8332	5	-7242351277	India	sonaagrawal
8333	5	-7242363683	Taiwan	D.T.
8334	5	-7244067248	India	SatyakiDas
8335	5	-7244915000	Israel	rainy_bug
8336	5	-7246649453	India	Uday@1999
8337	5	-7249696612	India	saipavanchowdary1999@gmail.com
8338	5	-7283030414	India	pvsharshith
8339	5	-7290945882	India	jsbhatia12367`
8340	5	-7292570327	Russia	DenXX
8341	5	-7306459528	Singapore	gyheva
8342	5	-7309042550	India	willtryagain
8343	5	-7309239918	Hong Kong	roger2hk
8344	5	-7310613007	Georgia	giorgtarkha
8345	5	-7312765585	Germany	ans82
8346	5	-7326338570	India	Reetesh010
8347	5	-7337954096	India	anamika123
8348	5	-7340105914	India	hari.tyagi
8349	5	-7347669430	India	sai3301
8350	5	-7350904806	India	ankurrathinsit
8351	5	-7353864900	India	deevyam
8352	5	-7358570678	India	prajwalcr
8353	5	-7364523595	India	souravkumar110098@gmail.com
8354	5	-7366736063	India	harshitbansal
8355	5	-7371959088	United States	annonandon
8356	5	-7381720256	India	Atishay_19
8357	5	-7383753172	United States	vijayi
8358	5	-7385648161	India	ayaan_19
8359	5	-7391946705	India	vinayaksharmaj
8360	5	-7406839116	India	hari99
8361	5	-7407372850	Hong Kong	SamMeow
8362	5	-7412537735	Japan	k_sho1550
8363	5	-7430165593	India	ajay3011
8364	5	-7430498150	India	Apeksha213
8365	5	-7435584611	India	aniket007
8366	5	-7444506501	India	jayss5
8367	5	-7444862035	Bangladesh	rafidshahriar
8368	5	-7447527070	India	mohittalreja3
8369	5	-7468334465	Egypt	AhmedMohsenn
8370	5	-7487829291	China	Deadcat5
8371	5	-7488089021	France	mj3n
8372	5	-7488777344	India	soham01
8373	5	-7495329364	India	tomjury_007
8374	5	-7498051041	India	girishCoder
8375	5	-7523074194	India	shanmukh5w0
8376	5	-7531947445	India	Pr@full
8377	5	-7535911218	India	harshajames
8378	5	-7540119398	Japan	iet461
8379	5	-7541826107	United States	4n0n
8380	5	-7550641076	India	KTBabuIITKGP
8381	5	-7552034602	India	aniketakgec
8382	5	-7556913306	India	akash1106
8383	5	-7558272132	Colombia	SamuelSSalazar
8384	5	-7558710247	India	G_Awasthi
8385	5	-7576150879	France	asyonka
8386	5	-7597501231	United States	agawesome
8387	5	-7607517663	India	GraveG
8388	5	-7610956443	United States	mWaka
8389	5	-7616950662	India	09naresh3
8390	5	-7620650037	India	UtkarshBhardwaj
8391	5	-7628121701	China	TooLazy
8392	5	-7643339717	India	AbhilashChalla
8393	5	-7663002802	Argentina	Morita
8394	5	-7687573683	Germany	Timisorean
8395	5	-7749214742	India	Santhoshsandy
8396	5	-7784009309	India	drchandra
8397	5	-7788538058	New Zealand	sfen917
8398	5	-7823179309	Bangladesh	ahmedtarek
8399	5	-7840461211	India	gowthamsathyan
8400	5	-7854641210	India	PhoenixX
8401	5	-7943853250	India	Raj0007
8402	5	-7959438391	United Kingdom	Adithjey
8403	5	-7964933364	India	gandhiv
8404	5	-7979178097	India	cpc_27
8405	5	-8010877635	India	smn132
8406	5	-8042676147	United Kingdom	lucylichenhui
8407	5	-8068873329	India	aanu1143
8408	5	-8126698420	France	OoDeLally
8409	5	-8141441986	India	sundarSaravanan
8410	5	-8152376726	Japan	keigo0205
8411	5	-8183440322	Taiwan	阿賢
8412	5	-8224501948	India	prklm10
8413	5	-8278806003	United States	kadabs89
8414	5	-8450341825	Canada	Glenn-S
8415	5	-8517534711	Argentina	juanmera
8416	5	-8569224025	Russia	AndreyU
8417	5	-8824675407	United States	RutujaRane
8418	5	-9002563899	Indonesia	erwin9huang
8419	5	-9098209044	India	yss
8420	3	-1025153404	France	htmb
8421	3	-1065432157	China	T-shirter
8422	3	-1140485718	India	aditi17goel
8423	3	-1438411309	Hong Kong	kerboi
8424	3	-1555971220	Colombia	Nicklaus
8425	3	-1724757202	India	zark84010
8426	3	-1731492143	Vatican City	TheYaccK
8427	3	-1749026922	India	arjunbangari
8428	3	-1801654300	France	BigMamadou
8429	3	-1927760528	Bulgaria	bili2002
8430	3	-2123248283	United States	thunder0313
8431	3	-2184098652	United States	bever209
8432	3	-2188545726	India	harshit1319
8433	3	-2273802857	United States	trevor.k
8434	3	-2407323263	India	akashksinghal
8435	3	-2473368474	India	joey6
8436	3	-2477472331	South Korea	hsu2016
8437	3	-2558226993	Brazil	deneribeiro
8438	3	-2568174121	China	Xuanxuan
8439	3	-2583643556	United States	jasonnyang
8440	3	-2687572307	India	hack_shrey
8441	3	-2729558585	Australia	Zaphus
8442	3	-2800311633	India	rishabh_sethi
8443	3	-2801650138	Indonesia	Bryannoel
8444	3	-2816513422	Singapore	FridayFaerie
8445	3	-2837461335	India	kawinstark
8446	3	-2845338101	India	Mannish
8447	3	-2849751551	India	amaretto
8448	3	-2891742669	India	vector777
8449	3	-2901134616	India	akshatg
8450	3	-2930670999	Vietnam	Annguyen1411
8451	3	-2998555516	India	sanjith
8452	3	-3037522602	India	VorDux
8453	3	-3054575678	Egypt	sh3b0
8454	3	-3081014568	Japan	ljq0002
8455	3	-3102471115	India	shaurya7980
8456	3	-3107363610	India	BeeepBeeep
8457	3	-3173931638	Hungary	Chopin2
8458	3	-3213256505	India	AAA1567
8459	3	-3229025787	India	CyberSpyder
8460	3	-3246414730	Paraguay	jbust
8461	3	-3347959979	Israel	Lolization
8462	3	-3353908494	India	indraneelp1997
8463	3	-3405820930	United States	anacharsis
8464	3	-3423670017	India	sinu_
8465	3	-3486626440	Brazil	Staticdev
8466	3	-3495448315	Romania	Vic357
8467	3	-3527348985	China	senfu
8468	3	-3537488069	India	Jainil_42
8469	3	-3585063204	Philippines	jmlumacad1
8470	3	-3643716720	India	thelysian
8471	3	-3679792642	India	Siddharth595
8472	3	-3791601878	India	SANSKAR
8473	3	-3841523331	India	fastboot
8474	3	-3855803296	India	vrkorat
8475	3	-3857390799	France	MaTTs
8476	3	-3868158697	India	Srm
8477	3	-3962115883	Portugal	henriquejsb
8478	3	-3977008417	Kuwait	rezamotlagh
8479	3	-4002924051	India	Nandika123
8480	3	-4017395673	India	Pdot
8481	3	-4030027180	Romania	RaresCroicia
8482	3	-4030727422	India	Linus_torvalds
8483	3	-4068414708	Russia	Arted2
8484	3	-4091843090	India	imraghav20
8485	3	-4130621087	Canada	yloginov2011@gmail.com
8486	3	-4154061006	China	NietzscheH
8487	3	-4162989513	India	outmanipulate
8488	3	-4200487784	United States	Genghisg
8489	3	-4205917363	India	exilednick
8490	3	-4211711242	India	kr_3724
8491	3	-4230609207	India	UtkarshBrajnil
8492	3	-4263351028	Trinidad and Tobago	Sterls
8493	3	-4267129936	China	hyperape
8494	3	-4286835504	Poland	mike272
8495	3	-4290364327	Bangladesh	notorious94
8496	3	-4330348136	Australia	rv3392
8497	3	-4361330349	Canada	bryik
8498	3	-4411526199	India	Anand371
8499	3	-4425819305	China	JustinRochester
8500	3	-4474334142	India	T1000
8501	3	-4509766528	India	shashank_19
8502	3	-4531610913	France	murtiretparpaing
8503	3	-4565705042	Sri Lanka	Dilith
8504	3	-4607798543	United States	robotwren
8505	3	-4621204409	India	hetp111
8506	3	-4657049747	India	NCV_1199
8507	3	-4670377565	China	NNroc
8508	3	-4709611066	Portugal	henriquecs
8509	3	-4727926975	Poland	G0odCODER
8510	3	-4737590429	United States	Confucius
8511	3	-4737648515	Italy	JacopoS
8512	3	-4757405326	India	anmol580
8513	3	-4795145001	India	mann2108
8514	3	-4822457282	India	aryanmadheshiya
8515	3	-4853790380	United States	Cowlord
8516	3	-4883320483	India	shivhare__
8517	3	-4891354463	India	Ishit
8518	3	-4927302660	United States	ilal20
8519	3	-4941003806	Singapore	jiahng
8520	3	-4961608226	India	sainathreddy19
8521	3	-4967343614	Sri Lanka	Sandeepa1995
8522	3	-4968715048	India	blee_2001
8523	3	-4990849474	India	aditi.
8524	3	-4991533886	Brazil	Xixila
8525	3	-5000918725	Canada	jogleflogle
8526	3	-5018060264	Canada	saba_salehi
8527	3	-5022395468	India	satwik0705
8528	3	-5038778919	India	Acaspera
8529	3	-5062937906	India	codingso101
8530	3	-5065103319	India	daniyal1998
8531	3	-5087003460	Ukraine	KLF
8532	3	-5108654636	India	sid_330s
8533	3	-5128310926	India	a#rit
8534	3	-5186563671	Australia	emperormicah
8535	3	-5223555266	India	utsavcoding
8536	3	-5227336378	Ukraine	rubkaarchi
8537	3	-5251919059	United States	rocketrunner22
8538	3	-5281411802	Ukraine	AndreyL
8539	3	-5285858504	United States	marcosd
8540	3	-5343989135	United States	jsohrabi
8541	3	-5355762389	India	DenOMINATOR
8542	3	-5358048366	Vietnam	myth0s
8543	3	-5421484716	India	yai
8544	3	-5460026871	India	Nitish_333
8545	3	-5492493277	India	meghana_mmr
8546	3	-5497412351	United States	nononoah
8547	3	-5537168825	India	devanshgl55
8548	3	-5561324375	India	prashubhatri
8549	3	-5578518451	India	dishaa_gupta
8550	3	-5597436101	India	ankush510
8551	3	-5598224902	Taiwan	container513
8552	3	-5604001673	India	abc_1998
8553	3	-5604687350	Romania	alx_sima
8554	3	-5626712131	India	wokekid
8555	3	-5632030173	India	imnawab
8556	3	-5734788238	Cuba	eliogovea
8557	3	-5740434784	Turkey	ilimugur
8558	3	-5757568985	South Korea	Deok
8559	3	-5760638795	Taiwan	sec
8560	3	-5761363072	Poland	Feiwyth
8561	3	-5781466157	Vietnam	lookskywalker
8562	3	-5789884787	India	ankiiitraj
8563	3	-5810843527	India	IamSaiRam
8564	3	-5855628552	China	ZhuoChen
8565	3	-5861006735	South Korea	SilverCube
8566	3	-5863557683	India	guruvishnu2
8567	3	-5867969758	India	maharana_007
8568	3	-5879473717	India	sharma_himanshu
8569	3	-5904187191	China	warma
8570	3	-5934767919	India	chpkeerthi
8571	3	-5977554609	India	Krad_hack
8572	3	-5979429500	India	vermashivam
8573	3	-5981170173	India	Anujsharma
8574	3	-5991083034	Portugal	afonsonf
8575	3	-6023113581	India	satvik76
8576	3	-6025897950	India	namasteworld
8577	3	-6032783236	India	upriser3011
8578	3	-6055730709	India	surcode
8579	3	-6061030530	India	anmol_agarwal
8580	3	-6103662437	China	yyymmmi
8581	3	-6113802442	India	PyBreaker
8582	3	-6158581380	India	Xenos
8583	3	-6159273100	India	0110A
8584	3	-6205935905	Ukraine	andruxaB
8585	3	-6219239998	Vietnam	trabbit
8586	3	-6252031647	India	parsec
8587	3	-6280326788	Germany	lgewuerz
8588	3	-6352009458	India	anshit01
8589	3	-6396110839	Ukraine	mike.kob
8590	3	-6412349899	India	Aishu007
8591	3	-6422926651	India	99Harsh
8592	3	-6433940025	India	anirg
8593	3	-6439770716	Ukraine	chb19
8594	3	-6445485313	India	pulkit29
8595	3	-6461056194	Singapore	jyong
8596	3	-6479215479	Philippines	robinchua
8597	3	-6487423380	India	saikatde
8598	3	-6505661434	Egypt	Blobo2_Blobo2
8599	3	-6553560569	India	m99j
8600	3	-6570935986	Germany	Jukamala
8601	3	-6594311079	United States	JSheng1689
8602	3	-6604253278	India	Shreya100
8603	3	-6613691833	India	dragneel3131
8604	3	-6638312734	Tunisia	AlKhawarizmiAliraqi
8605	3	-6708127384	India	dolamanee6122
8606	3	-6722296355	India	sarjit07
8607	3	-6728474361	India	MaheshKvs
8608	3	-6740222010	India	Gadha
8609	3	-6764906380	Brazil	goudiman
8610	3	-6769426950	Canada	alice-0-kim
8611	3	-6777332911	China	KON_automaton
8612	3	-6795257643	India	utkarsh17verma
8613	3	-6799162478	India	ragabond
8614	3	-6799509942	Austria	timberjack
8615	3	-6800440679	China	logGCJ
8616	3	-6820741967	India	mohammed240299
8617	3	-6827875816	United States	dozappp
8618	3	-6830923308	India	sauravmishra1017
8619	3	-6831858622	Romania	BlackCaiman
8620	3	-6855277638	South Korea	bsyun0571
8621	3	-6907129210	Bangladesh	SkArman
8622	3	-6932142220	India	jhunjhunwala_ishita
8623	3	-6944105772	India	brain_Jammed
8624	3	-7041415547	Japan	sakai
8625	3	-7042447773	Canada	MarkYHZhang
8626	3	-7048715527	Hong Kong	yatlongpoon
8627	3	-7069107116	India	masteryoda15
8628	3	-7096795831	India	Kvv
8629	3	-7137507385	India	gauravmadan583
8630	3	-7149541132	Belgium	W.
8631	3	-7189733065	India	Noob20
8632	3	-7245947793	India	nayakashutosh9
8633	3	-7255514294	China	gungunyuan
8634	3	-7275601319	Canada	astrocat879
8635	3	-7278646086	India	venusaur0110
8636	3	-7296402272	India	Hackcyborg
8637	3	-7324586846	India	satyamization
8638	3	-7349691050	Japan	Oland
8639	3	-7351918163	India	Lawliet-29
8640	3	-7406111357	Decline to Answer	p1ckl
8641	3	-7419628208	India	bhawna1304
8642	3	-7454466004	New Zealand	JayNindu
8643	3	-7466516355	India	shourya.kumar0204@gmail.com
8644	3	-7472857508	India	piyu___
8645	3	-7482647907	Taiwan	yysoulall
8646	3	-7492177475	India	rahuldevelops
8647	3	-7495905403	Brazil	bathroomtiles
8648	3	-7507553819	United States	Tapir
8649	3	-7515418439	India	AimForGoogle
8650	3	-7543307557	India	crazy_hacker
8651	3	-7550139102	Indonesia	jonbonto
8652	3	-7560279370	Japan	kuribo
8653	3	-7613046401	India	VishalThirwani
8654	3	-7622555129	Japan	koge
8655	3	-7679856599	Hong Kong	hkwalker
8656	3	-7793791389	Taiwan	Kevin_Zhang_TW
8657	3	-7805243514	Poland	mooseq
8658	3	-7900844808	India	Jaswanth20
8659	3	-8068623028	India	Thushar
8660	3	-8198520653	Spain	jenkin90
8661	0	0	Algeria	Anis_B_G_I
8661	0	0	Andorra	Escaquejant
8661	0	0	Argentina	AntonioPereiro
8661	0	0	Argentina	Ferno
8661	0	0	Argentina	andresnahuel35@gmail.com
8661	0	0	Argentina	arasarina
8661	0	0	Argentina	atmunr
8661	0	0	Argentina	atormakh
8661	0	0	Argentina	fmoretti
8661	0	0	Argentina	fparra
8661	0	0	Argentina	guish
8661	0	0	Argentina	juampi
8661	0	0	Argentina	juvian
8661	0	0	Argentina	lusho
8661	0	0	Argentina	mbeh
8661	0	0	Argentina	nbv
8661	0	0	Australia	Flipblade
8661	0	0	Australia	K.zhang.jsb
8661	0	0	Australia	Midataur
8661	0	0	Australia	Myridium
8661	0	0	Australia	ProcessFit
8661	0	0	Australia	TianmingZhao
8661	0	0	Australia	ajunwalker1
8661	0	0	Australia	anh072
