Score	Penalty	Country	Name
8117	0	0	India	Lovish_22
8117	0	0	India	M0dI
8117	0	0	India	MK567
8117	0	0	India	MMZarrar
8117	0	0	India	MRShaikh
8117	0	0	India	MUKUL0480259
8117	0	0	India	MadTitan
8117	0	0	India	MaddyB_99
8117	0	0	India	Madisettyvenkatesh
8117	0	0	India	MafiaShiv
8117	0	0	India	Manan_jethwani
8117	0	0	India	MandeepPayal
8117	0	0	India	Mani_Vinodh
8117	0	0	India	Manish_c
8117	0	0	India	ManojPammi
8117	0	0	India	Manojkumawat
8117	0	0	India	Mans31
8117	0	0	India	Manu_978
8117	0	0	India	Manudubeyy
8117	0	0	India	ManviGoel
8117	0	0	India	MareeduBhanu
8117	0	0	India	Massachio
8117	0	0	India	Mayank_chavda
8117	0	0	India	Meet35
8117	0	0	India	Meet389
8117	0	0	India	Megha.Ch
8117	0	0	India	Meghachoudha
8117	0	0	India	Megs09
8117	0	0	India	MoHiTRaDaDiYa
8117	0	0	India	Mohit_Bhagat
8117	0	0	India	Moiz-lakkadkutta
8117	0	0	India	Monika.Manyam
8117	0	0	India	MonishaSundar
8117	0	0	India	Mrc01
8117	0	0	India	Ms
8117	0	0	India	Murgowt
8117	0	0	India	Muskan_298
8117	0	0	India	N.VISHNU
8117	0	0	India	NISHANTJHA1998
8117	0	0	India	Naga_Nikhil
8117	0	0	India	Nandini@1999
8117	0	0	India	NarenRathore
8117	0	0	India	NaveenRaikar
8117	0	0	India	Naveenlingala
8117	0	0	India	NavyaJyothiTamba
8117	0	0	India	NeRd07
8117	0	0	India	NedStark1
8117	0	0	India	Neel_Knight
8117	0	0	India	Neelthinker
8117	0	0	India	NerfLongshot
8117	0	0	India	Newbie358
8117	0	0	India	Nik_raj
8117	0	0	India	Nikhil2398
8117	0	0	India	Nikki371
8117	0	0	India	Nipsi
8117	0	0	India	Nirav3Madhani
8117	0	0	India	Nisanthchsr
8117	0	0	India	Nischal_Goyal
8117	0	0	India	Nitin45
8117	0	0	India	No_namE
8117	0	0	India	Noddy0602
8117	0	0	India	Noob001
8117	0	0	India	Noob20
8117	0	0	India	Noobisuke
8117	0	0	India	NotSoCool
8117	0	0	India	Notme
8117	0	0	India	Omkar3103
8117	0	0	India	Orthocresol
8117	0	0	India	P1608
8117	0	0	India	PACHIGOLLA_HEMANTH
8117	0	0	India	PARV1998
8117	0	0	India	PR_0202
8117	0	0	India	Palash_Bhowmick
8117	0	0	India	Pallavi72
8117	0	0	India	Panduvarshith
8117	0	0	India	Pankaj1999
8117	0	0	India	Pappu_Kumar_Pashi
8117	0	0	India	Paragvaid
8117	0	0	India	Param_8000
8117	0	0	India	ParepalliTejaswini
8117	0	0	India	Parshwa52
8117	0	0	India	Paul_john
8117	0	0	India	Phntm
8117	0	0	India	PhoenixX
8117	0	0	India	Phoenix_23
8117	0	0	India	Pixxel
8117	0	0	India	Pnsmahesh1999
8117	0	0	India	Prakash7354
8117	0	0	India	Prakash_pandey
8117	0	0	India	Praneeth_Kapila
8117	0	0	India	Pranjli_03
8117	0	0	India	Prasanna31
8117	0	0	India	Pratiksha6294
8117	0	0	India	Pratyush93
8117	0	0	India	Pravleen
8117	0	0	India	Priya_Teddy
8117	0	0	India	PriyanshuRai
8117	0	0	India	Pulkit08
8117	0	0	India	Puneet5
8117	0	0	India	PurplePixie
8117	0	0	India	Pushpatumma
8117	0	0	India	Pyder
8117	0	0	India	Pythonking
8117	0	0	India	REGATTE
8117	0	0	India	RJ218
8117	0	0	India	RKtheGREAT007
8117	0	0	India	ROCKS
8117	0	0	India	RSiddharth
8117	0	0	India	R_Yen
8117	0	0	India	RaghavAgg03
8117	0	0	India	RaghavS
8117	0	0	India	Raghavendhar
8117	0	0	India	Raghu_0330
8117	0	0	India	Rahul96253
8117	0	0	India	RahulArmy
8117	0	0	India	Raj0007
8117	0	0	India	RajKaushik
8117	0	0	India	RajShinde
8117	0	0	India	RajathRRao
8117	0	0	India	Rajatj29
8117	0	0	India	RajeevRanjan
8117	0	0	India	Raji_525
8117	0	0	India	Rajyalakshmi.bitra
8117	0	0	India	Raksha25
8117	0	0	India	Rakshit23
8117	0	0	India	RamSanthosh
8117	0	0	India	Rama4
8117	0	0	India	Rank_Jay
8117	0	0	India	RapTvin
8117	0	0	India	RashmiChaturvedi
8117	0	0	India	Ratikpuri17
8117	0	0	India	RavindraBabu
8117	0	0	India	Rehan_Meer
8117	0	0	India	Renusri
8117	0	0	India	Revanth_Kelam
8117	0	0	India	ReyzArtz
8117	0	0	India	Riddhij
8117	0	0	India	Rishabh31
8117	0	0	India	RishiHalle
8117	0	0	India	Rishi_Mohan
8117	0	0	India	Rishi_Reigns
8117	0	0	India	Rishik19
8117	0	0	India	Riteshsethia7
8117	0	0	India	RitikSoni_
8117	0	0	India	RituRajSingh878
8117	0	0	India	Riya02
8117	0	0	India	Riyu4Ever
8117	0	0	India	Rohit67
8117	0	0	India	RomitGandhi07
8117	0	0	India	Roopa17
8117	0	0	India	Roshan_08
8117	0	0	India	Rudrajit1729
8117	0	0	India	Ruhaan
8117	0	0	India	RusherRG
8117	0	0	India	S1530047
8117	0	0	India	SAIKISHOREpgr
8117	0	0	India	SAMARTH
8117	0	0	India	SARA2809
8117	0	0	India	SHIVAM078
8117	0	0	India	SRIJAN
8117	0	0	India	SVGK
8117	0	0	India	Sachin98
8117	0	0	India	Sagar093
8117	0	0	India	Sai1118
8117	0	0	India	SaiAVS
8117	0	0	India	SaiChandrika
8117	0	0	India	SaiPavanR
8117	0	0	India	Sai_Nikhil
8117	0	0	India	Saidharani
8117	0	0	India	Sajal07
8117	0	0	India	Sajal2104
8117	0	0	India	Sajeeth
8117	0	0	India	Sajjanam_Varun
8117	0	0	India	Saketkr21
8117	0	0	India	SamratM
8117	0	0	India	Samyakjain677
8117	0	0	India	Sands24
8117	0	0	India	Sandy_b123
8117	0	0	India	Sangeetajha
8117	0	0	India	Sani23
8117	0	0	India	Sanketshah
8117	0	0	India	Santhoshsandy
8117	0	0	India	SanyaS
8117	0	0	India	Sapjv
8117	0	0	India	Sapu
8117	0	0	India	Sarvjeet
8117	0	0	India	Satush
8117	0	0	India	Satyajit101
8117	0	0	India	Satyamani
8117	0	0	India	SaurabhKoshatwar
8117	0	0	India	Saurabh_55
8117	0	0	India	Sayanit
8117	0	0	India	Seigneur
8117	0	0	India	Shakaal
8117	0	0	India	Shankha007
8117	0	0	India	Shanky1012
8117	0	0	India	ShantanuTaro
8117	0	0	India	Shanthosh_Khan
8117	0	0	India	Shashank1212
8117	0	0	India	Shaurya14
8117	0	0	India	Sherlock819
8117	0	0	India	Shikha3112
8117	0	0	India	ShishirAP
8117	0	0	India	ShivamBadoni
8117	0	0	India	ShivamSh
8117	0	0	India	Shivam_gupta
8117	0	0	India	Shivanktpod
8117	0	0	India	Shivi11
8117	0	0	India	Shreya100
8117	0	0	India	Shreyan_King
8117	0	0	India	ShrikaraB
8117	0	0	India	Shruti31
8117	0	0	India	Shub1
8117	0	0	India	ShubhamKondekar
8117	0	0	India	Shubham_Agarwal
8117	0	0	India	Shubham_Kumar_Patwarika
8117	0	0	India	Shubhamjain2
8117	0	0	India	Shubhams07
8117	0	0	India	Shubho1999
8117	0	0	India	ShuklaXD
8117	0	0	India	SiDa1007
8117	0	0	India	Siddhant_Khare
8117	0	0	India	Singh_Hrmn
8117	0	0	India	Singhla
8117	0	0	India	Sirlimpsalot
8117	0	0	India	Slade
8117	0	0	India	Sneha@1997
8117	0	0	India	Sohail_Firoz_Khan
8117	0	0	India	SoooN
8117	0	0	India	Soumay
8117	0	0	India	Sowmika_kurra
8117	0	0	India	SowmyaPeddireddy
8117	0	0	India	SquareMaster
8117	0	0	India	Sreya123
8117	0	0	India	Srihari512
8117	0	0	India	Srk260999
8117	0	0	India	Stranger_el
8117	0	0	India	Sub#
8117	0	0	India	SubhasReddy
8117	0	0	India	Suchiniha@1
8117	0	0	India	Sud_007
8117	0	0	India	Sudhanshu.Sri
8117	0	0	India	SudhanshuSuman
8117	0	0	India	Suggi
8117	0	0	India	SuhasG
8117	0	0	India	Sukh-e
8117	0	0	India	Sumanth55
8117	0	0	India	SundiP
8117	0	0	India	Suprajeeth
8117	0	0	India	Surya.Prakash
8117	0	0	India	Swanmoy
8117	0	0	India	Swapnil_99007
8117	0	0	India	Swaroop34
8117	0	0	India	TEJAAVISANA
8117	0	0	India	Tanay_Y
8117	0	0	India	TanmayGarg
8117	0	0	India	Tarun_13
8117	0	0	India	TeachMeCoding123
8117	0	0	India	Teja_99
8117	0	0	India	Tejas#
8117	0	0	India	TejaswiniSangana
8117	0	0	India	TheGlitch
8117	0	0	India	TheMaveric
8117	0	0	India	Thushar
8117	0	0	India	Tiger266
8117	0	0	India	Tjk
8117	0	0	India	Troy227
8117	0	0	India	Truesingh007
8117	0	0	India	Tsriya
8117	0	0	India	Tushar2k
8117	0	0	India	TusharGoel1402
8117	0	0	India	Uday@1999
8117	0	0	India	Utkarsh2802
8117	0	0	India	UtkarshBhardwaj
8117	0	0	India	VC_KC_SC
8117	0	0	India	VGKLahari
8117	0	0	India	Vader007
8117	0	0	India	Vaginik
8117	0	0	India	VamsiAdi
8117	0	0	India	Vamsi_Gollapudi
8117	0	0	India	Varun0707
8117	0	0	India	Venkateshan
8117	0	0	India	Venky3141
8117	0	0	India	Vg19
8117	0	0	India	ViV14
8117	0	0	India	Vicinal
8117	0	0	India	Vicky@123
8117	0	0	India	Vicky@viks
8117	0	0	India	Vijay_Dhanush
8117	0	0	India	Vikash@2017
8117	0	0	India	Vinay118
8117	0	0	India	Vinay_Mancha
8117	0	0	India	Vinayvinnu
8117	0	0	India	Vineeth_18
8117	0	0	India	Viserion
8117	0	0	India	Vishal@
8117	0	0	India	VishalThirwani
8117	0	0	India	Vismitha_n
8117	0	0	India	Vivekg999
8117	0	0	India	VjMessi
8117	0	0	India	Vk27
8117	0	0	India	Vss16996
8117	0	0	India	WarChild
8117	0	0	India	WinterMonk
8117	0	0	India	XENON_BD
8117	0	0	India	Xamy
8117	0	0	India	Yajat
8117	0	0	India	Yammini
8117	0	0	India	YashBansal2311
8117	0	0	India	YashJohri
8117	0	0	India	Yashu.Thota
8117	0	0	India	YogeshKumarBeniwal
8117	0	0	India	Yogi73
8117	0	0	India	ZerefDraggy24
8117	0	0	India	Zereff
8117	0	0	India	_._saurav
8117	0	0	India	_ANSHUL_
8117	0	0	India	_Ritik_
8117	0	0	India	_VVV_
8117	0	0	India	_____JA_____
8117	0	0	India	a_k_s_h_a_y
8117	0	0	India	a_shukla
8117	0	0	India	aamani
8117	0	0	India	aanu1143
8117	0	0	India	aariz_786
8117	0	0	India	aaronstone
8117	0	0	India	aayushdubey.2
8117	0	0	India	aayushindwan
8117	0	0	India	aayushjoshi1813
8117	0	0	India	aayushsrivastava
8117	0	0	India	abdulmuyiz
8117	0	0	India	abhi0909
8117	0	0	India	abhiG29
8117	0	0	India	abhichal18
8117	0	0	India	abhidish_123
8117	0	0	India	abhigyankole
8117	0	0	India	abhijitburman
8117	0	0	India	abhip009
8117	0	0	India	abhirajso
8117	0	0	India	abhishek2019
8117	0	0	India	abhishekkumar2718
8117	0	0	India	abhisri459
8117	0	0	India	abi19
8117	0	0	India	aceash
8117	0	0	India	achintya
8117	0	0	India	adarsh1122
8117	0	0	India	adarshgupta56444@gmail.com
8117	0	0	India	adi10hero
8117	0	0	India	adi1862
8117	0	0	India	adi_2.6
8117	0	0	India	aditi___
8117	0	0	India	aditya2108
8117	0	0	India	aditya7654
8117	0	0	India	adityaDutta
8117	0	0	India	adrishreddy_31
8117	0	0	India	adumathakiya
8117	0	0	India	agarwalaashish
8117	0	0	India	ahujagaurav667
8117	0	0	India	aishwary2112
8117	0	0	India	ajaykumarlahare10081999
8117	0	0	India	ajaynarayanan
8117	0	0	India	ajitesh20
8117	0	0	India	ajtg08021996
8117	0	0	India	ak-bhatia
8117	0	0	India	aka_11
8117	0	0	India	akash_1110
8117	0	0	India	akash_sharma
8117	0	0	India	akhi02
8117	0	0	India	akhilbobbari
8117	0	0	India	akhilchoudhary
8117	0	0	India	akhunters
8117	0	0	India	akki_009
8117	0	0	India	akshat_shah17
8117	0	0	India	akshay_zZ
8117	0	0	India	akshayanand729
8117	0	0	India	akshaykr
8117	0	0	India	akshaykumar99
8117	0	0	India	alekhyanagasuri
8117	0	0	India	allexceed404
8117	0	0	India	alokk6618
8117	0	0	India	alphastar
8117	0	0	India	alwaysavani
8117	0	0	India	alzed
8117	0	0	India	amanverma1999
8117	0	0	India	amar@123
8117	0	0	India	amaya_0711
8117	0	0	India	amber98
8117	0	0	India	ambujverma
8117	0	0	India	anaicagrouver
8117	0	0	India	anand2000
8117	0	0	India	anandseth357
8117	0	0	India	anaxena
8117	0	0	India	anayg136
8117	0	0	India	aniketakgec
8117	0	0	India	aniketsal
8117	0	0	India	animeshbarua7
8117	0	0	India	anjali_ag
8117	0	0	India	ankitgoel.25
8117	0	0	India	ankitkochar1578
8117	0	0	India	ankitmishra
8117	0	0	India	ankurrathinsit
8117	0	0	India	ankyraj
8117	0	0	India	anmolnit
8117	0	0	India	anshulanema
8117	0	0	India	anshumandubey
8117	0	0	India	antasgupta
8117	0	0	India	anubhav07
8117	0	0	India	anubhav_2707
8117	0	0	India	anubhavp
8117	0	0	India	anujpratapsingh
8117	0	0	India	anumi1999
8117	0	0	India	anurag4512
8117	0	0	India	anurag894
8117	0	0	India	anuraganand2046
8117	0	0	India	anuragbhatt
8117	0	0	India	anuranjankr
8117	0	0	India	anusha1807
8117	0	0	India	anushka03
8117	0	0	India	ap2811
8117	0	0	India	aparikh756
8117	0	0	India	aphorist
8117	0	0	India	appu15
8117	0	0	India	archi12345
8117	0	0	India	ardor
8117	0	0	India	arin
8117	0	0	India	arjunm26
8117	0	0	India	arpitmanit
8117	0	0	India	arpitmohapatra1911
8117	0	0	India	arun5309
8117	0	0	India	arunsin997
8117	0	0	India	aryan57
8117	0	0	India	aryan7m
8117	0	0	India	aryansh2468
8117	0	0	India	aryanzz
8117	0	0	India	aryaprince246@gmail.com
8117	0	0	India	ashishKumar
8117	0	0	India	ashishkumar295
8117	0	0	India	ashu2610
8117	0	0	India	ashutoshbharati
8117	0	0	India	ashutoshtanwar1
8117	0	0	India	ashwani_er
8117	0	0	India	atharvadixit15
8117	0	0	India	atmadeepchanda
8117	0	0	India	atul2938
8117	0	0	India	aussicht
8117	0	0	India	av-sharma
8117	0	0	India	avanish789
8117	0	0	India	avikumar15
8117	0	0	India	avinashkethireddy
8117	0	0	India	avisi
8117	0	0	India	aviw19
8117	0	0	India	ayertdatta
8117	0	0	India	ayu5
8117	0	0	India	ayu_1409
8117	0	0	India	ayul
8117	0	0	India	ayush12
8117	0	0	India	ayush_28
8117	0	0	India	ayush_soni_07
8117	0	0	India	ayushharsh
8117	0	0	India	ayushidoshi56
8117	0	0	India	ayushk780
8117	0	0	India	baba_dhanraj
8117	0	0	India	bala._.arun
8117	0	0	India	battlingPhoneix
8117	0	0	India	bb2211
8117	0	0	India	bepis
8117	0	0	India	bestvishesh
8117	0	0	India	bharatagsrwal
8117	0	0	India	bharatsdruv
8117	0	0	India	bhardwajg556@gmail.com
8117	0	0	India	bhavsar_dheeraj
8117	0	0	India	bhawna1304
8117	0	0	India	bhumikab
8117	0	0	India	bigfreak
8117	0	0	India	bigman_07
8117	0	0	India	bk_bhavya
8117	0	0	India	bkm009
8117	0	0	India	blackfly
8117	0	0	India	blackstreets_21
8117	0	0	India	bujugu
8117	0	0	India	bullst1111
8117	0	0	India	bvsananda
8117	0	0	India	cannotcode
8117	0	0	India	carol_27
8117	0	0	India	celestial12*
8117	0	0	India	champ_piper
8117	0	0	India	chandrashekar9154
8117	0	0	India	chandrukumar
8117	0	0	India	chanrayavar01
8117	0	0	India	chapStewie
8117	0	0	India	charizard
8117	0	0	India	chauhan002
8117	0	0	India	chikkuttan
8117	0	0	India	chinmay_19
8117	0	0	India	chinni_1509
8117	0	0	India	chirag_patadiya
8117	0	0	India	chitreshapte
8117	0	0	India	chowdhuryan
8117	0	0	India	cinderella_5
8117	0	0	India	cinnabar233
8117	0	0	India	cobra0411
8117	0	0	India	codeBlooded20
8117	0	0	India	codeLAlit
8117	0	0	India	code_rag
8117	0	0	India	codebreaker69
8117	0	0	India	codeknight3
8117	0	0	India	coder6147
8117	0	0	India	coderaim
8117	0	0	India	codergo
8117	0	0	India	cpc_27
8117	0	0	India	crazy_djp
8117	0	0	India	crazy_hacker
8117	0	0	India	creepy
8117	0	0	India	csnipper
8117	0	0	India	cubspup
8117	0	0	India	daarkbot
8117	0	0	India	damon2598
8117	0	0	India	dankcoder
8117	0	0	India	darknight00
8117	0	0	India	dashan
8117	0	0	India	dattap
8117	0	0	India	deadshot_sb
8117	0	0	India	decode1729
8117	0	0	India	deekshant
8117	0	0	India	deepak11cs
8117	0	0	India	deepak261
8117	0	0	India	deepakdhull80
8117	0	0	India	deeshantk
8117	0	0	India	desi_yoddha
8117	0	0	India	devanshuraj226
8117	0	0	India	devk_232
8117	0	0	India	dewanshnigam
8117	0	0	India	dgcoder
8117	0	0	India	dhruv7811
8117	0	0	India	dhruvakshit
8117	0	0	India	dhruvgoyal9
8117	0	0	India	dhvl410
8117	0	0	India	dikshi
8117	0	0	India	dilip_23
8117	0	0	India	dinesh_babu
8117	0	0	India	dj.robin17
8117	0	0	India	djboy
8117	0	0	India	djdany444@gmail.com
8117	0	0	India	dkumarsw7
8117	0	0	India	dm23
8117	0	0	India	donkeyprime
8117	0	0	India	dragneel3131
8117	0	0	India	dragon1010
8117	0	0	India	drchandra
8117	0	0	India	dt_18
8117	0	0	India	dunjen_master98
8117	0	0	India	ejson
8117	0	0	India	enigma_112
8117	0	0	India	error4ever
8117	0	0	India	esh_ydv
8117	0	0	India	evolutor
8117	0	0	India	ez4CP
8117	0	0	India	fahadmd16
8117	0	0	India	falak19
8117	0	0	India	fallenSnow
8117	0	0	India	fiza11
8117	0	0	India	gadamsravya
8117	0	0	India	gadechaitanyaprasad
8117	0	0	India	gandhiv
8117	0	0	India	garry_555
8117	0	0	India	garvitasinghvi
8117	0	0	India	gaurav_8804
8117	0	0	India	gauravmadan583
8117	0	0	India	gautam6969
8117	0	0	India	gholakemohit
8117	0	0	India	ghoshavirup0
8117	0	0	India	girishCoder
8117	0	0	India	gokul_raj
8117	0	0	India	gouravgoel27
8117	0	0	India	gowthamg1996
8117	0	0	India	gozmit
8117	0	0	India	grandolf49
8117	0	0	India	h1teshtr1path1
8117	0	0	India	hackbot
8117	0	0	India	harikareddypatlolla
8117	0	0	India	harin_mehta
8117	0	0	India	haritha44
8117	0	0	India	harsh2000
8117	0	0	India	harsh_soni
8117	0	0	India	harshajames
8117	0	0	India	harsharokzz
8117	0	0	India	harshit181
8117	0	0	India	harshit7
8117	0	0	India	harshit_1698
8117	0	0	India	harshita791
8117	0	0	India	harshitbansal
8117	0	0	India	harshitgupta412
8117	0	0	India	harshmittal2210@gmail.com
8117	0	0	India	harveer201
8117	0	0	India	hemant99
8117	0	0	India	hemantkhedkar10
8117	0	0	India	hexane
8117	0	0	India	himanshu.gupta643
8117	0	0	India	himanshumehra
8117	0	0	India	hostage
8117	0	0	India	hp1998
8117	0	0	India	hritik_456
8117	0	0	India	hunt_s7
8117	0	0	India	hy6r0g3n
8117	0	0	India	i-mohit-a
8117	0	0	India	i_am_amar
8117	0	0	India	iakshat
8117	0	0	India	iamabc
8117	0	0	India	iampratham99
8117	0	0	India	iamraghavawasthi
8117	0	0	India	iishaan13
8117	0	0	India	imCoder
8117	0	0	India	imverma
8117	0	0	India	iopiyushg
8117	0	0	India	ishan.modi24
8117	0	0	India	ishika987
8117	0	0	India	ismeet
8117	0	0	India	itisshubham
8117	0	0	India	j.shreyansh
8117	0	0	India	j1801
8117	0	0	India	jAnist
8117	0	0	India	j_sandesh
8117	0	0	India	jad837
8117	0	0	India	james_101
8117	0	0	India	jamm
8117	0	0	India	jarvisp99
8117	0	0	India	jaswantcoder
8117	0	0	India	jaswanth365
8117	0	0	India	jatin.sadhwani
8117	0	0	India	jatintrivedi299@gmail.com
8117	0	0	India	jay.faldu20
8117	0	0	India	jayant_t
8117	0	0	India	jayss5
8117	0	0	India	jenishmonpara
8117	0	0	India	jheel4
8117	0	0	India	jhunjhunwala_ishita
8117	0	0	India	jim123
8117	0	0	India	jindevaishnavi
8117	0	0	India	jkum14
8117	0	0	India	joker21
8117	0	0	India	jonty99
8117	0	0	India	joseph_pramodh
8117	0	0	India	joyalkosti
8117	0	0	India	jporwal09
8117	0	0	India	juhisinha
8117	0	0	India	jupiter1601
8117	0	0	India	justanotherlad
8117	0	0	India	justwitty
8117	0	0	India	k_s_kumar
8117	0	0	India	kabilesh
8117	0	0	India	kabir_roop
8117	0	0	India	kadupoornima
8117	0	0	India	kajal22
8117	0	0	India	kanduripreethi
8117	0	0	India	kanha2503
8117	0	0	India	karthickshiva
8117	0	0	India	karthik_28
8117	0	0	India	kassu123
8117	0	0	India	kathiravanrs
8117	0	0	India	kaustuubh_
8117	0	0	India	kayush
8117	0	0	India	kevpm
8117	0	0	India	khushiiii2912
8117	0	0	India	kick93
8117	0	0	India	klick
8117	0	0	India	koyal_1
8117	0	0	India	kr1shna
8117	0	0	India	krappu
8117	0	0	India	krdinkar15
8117	0	0	India	krishnanshu
8117	0	0	India	krishnasis
8117	0	0	India	krishnavamsi15
8117	0	0	India	krunal-ctrl
8117	0	0	India	ksut28@gmail.com
8117	0	0	India	kuldeep_ut
8117	0	0	India	kumar_naveen
8117	0	0	India	kumari7132
8117	0	0	India	kunal9724_kg
8117	0	0	India	kunalj
8117	0	0	India	kundan.coder
8117	0	0	India	l_lawliet
8117	0	0	India	ladkapagalhai
8117	0	0	India	lakshh211
8117	0	0	India	laneem_31
8117	0	0	India	lets_code
8117	0	0	India	likhithp1
8117	0	0	India	linkin_bit
8117	0	0	India	liquid1331
8117	0	0	India	livelyC0der
8117	0	0	India	lokesh1agarwal
8117	0	0	India	lokeshsinghrajwar
8117	0	0	India	lolx
8117	0	0	India	mabelpines
8117	0	0	India	maddyoi
8117	0	0	India	madhur817
8117	0	0	India	madqueen
8117	0	0	India	mahendra121
8117	0	0	India	maheshraju2020
8117	0	0	India	malakar_soham
8117	0	0	India	mallick630
8117	0	0	India	manak
8117	0	0	India	manangandhi
8117	0	0	India	mananraj
8117	0	0	India	manas_0
8117	0	0	India	manas_uni
8117	0	0	India	manav124
8117	0	0	India	manav1811kumar
8117	0	0	India	mani22singh
8117	0	0	India	manick
8117	0	0	India	maniish01
8117	0	0	India	manik_taneja3
8117	0	0	India	manikanta001nallagatla
8117	0	0	India	manish.dua.itengg@gmail.com
8117	0	0	India	manishrajmishra
8117	0	0	India	manu007
8117	0	0	India	manya12
8117	0	0	India	manya_goyal
8117	0	0	India	mastermind101
8117	0	0	India	matrix14
8117	0	0	India	max11
8117	0	0	India	maximo278
8117	0	0	India	mayank_kanela
8117	0	0	India	mayankgupta12321
8117	0	0	India	mayrestinpeace
8117	0	0	India	mayurgudi
8117	0	0	India	mbbs4461
8117	0	0	India	mcs90
8117	0	0	India	meenansai
8117	0	0	India	meetulj
8117	0	0	India	meghana_jilla
8117	0	0	India	mendis
8117	0	0	India	mir@ge
8117	0	0	India	mj_13
8117	0	0	India	mohakgoel
8117	0	0	India	mohammed240299
8117	0	0	India	mohiKG
8117	0	0	India	mokshsharma
8117	0	0	India	monikasharma1899
8117	0	0	India	morning_star
8117	0	0	India	mousmi_
8117	0	0	India	mr.bb
8117	0	0	India	mranjan7
8117	0	0	India	msdsrg
8117	0	0	India	mswap
8117	0	0	India	mugdhajoshi
8117	0	0	India	muskan.salampuria
8117	0	0	India	muskan82000
8117	0	0	India	n1colai
8117	0	0	India	nakna
8117	0	0	India	namanjuneja77
8117	0	0	India	nandini_15
8117	0	0	India	nanor
8117	0	0	India	naveendonepudi
8117	0	0	India	navin_thomas
8117	0	0	India	navni459
8117	0	0	India	nayakashutosh9
8117	0	0	India	neelimapamarthi
8117	0	0	India	neetu199911
8117	0	0	India	newb
8117	0	0	India	nghanghor
8117	0	0	India	niharika_swathi
8117	0	0	India	nik2020
8117	0	0	India	nik_99
8117	0	0	India	nikh
8117	0	0	India	nikhil_18
8117	0	0	India	nitin1kumar1
8117	0	0	India	nitin_98
8117	0	0	India	nitinaggarwal553
8117	0	0	India	nitincontactme@gmail.com
8117	0	0	India	nitinprashant
8117	0	0	India	njkevkani
8117	0	0	India	nka
8117	0	0	India	nmd2611
8117	0	0	India	nmole_
8117	0	0	India	noobcoderxx
8117	0	0	India	noobie_
8117	0	0	India	notsofake
8117	0	0	India	null_pointer
8117	0	0	India	ojasvikhurana
8117	0	0	India	oumkale
8117	0	0	India	p-murli
8117	0	0	India	p014ri5
8117	0	0	India	panchaldhruv
8117	0	0	India	paniprajwal
8117	0	0	India	pankaj.k30
8117	0	0	India	pankajpoply45
8117	0	0	India	paras15
8117	0	0	India	parassharm80
8117	0	0	India	patelarpit_99
8117	0	0	India	pavankumar007
8117	0	0	India	pedigree169
8117	0	0	India	pentatonix
8117	0	0	India	pichu123
8117	0	0	India	pilgrm
8117	0	0	India	piyu___
8117	0	0	India	piyush1009
8117	0	0	India	piyush4299
8117	0	0	India	pk1112
8117	0	0	India	pooja93
8117	0	0	India	pos1tr0n
8117	0	0	India	pothurajuprasad07@gmail.com
8117	0	0	India	prabal08
8117	0	0	India	prabhav007
8117	0	0	India	pradyumndaga
8117	0	0	India	pragyachik
8117	0	0	India	prakharag
8117	0	0	India	pranat_sharma1
8117	0	0	India	pranav_grandhi
8117	0	0	India	prashoo
8117	0	0	India	pratfiction
8117	0	0	India	pratik_99
8117	0	0	India	pratyushkumar41
8117	0	0	India	praveens
8117	0	0	India	pravk03
8117	0	0	India	prayuktha01
8117	0	0	India	preetham_chadaram
8117	0	0	India	prernapatni
8117	0	0	India	prince693
8117	0	0	India	prince9898
8117	0	0	India	projectavi
8117	0	0	India	pruthvesh
8117	0	0	India	pseudoname
8117	0	0	India	pujakandoi
8117	0	0	India	pulkitb_01
8117	0	0	India	puneethyuvirat
8117	0	0	India	punishkar
8117	0	0	India	puspak
8117	0	0	India	ra_jatt
8117	0	0	India	rabi_1729
8117	0	0	India	radhika_dorlikar
8117	0	0	India	raguram
8117	0	0	India	rahul.kr
8117	0	0	India	rahul02468
8117	0	0	India	rahul97
8117	0	0	India	rahuldevelops
8117	0	0	India	raj_1944
8117	0	0	India	raja2000
8117	0	0	India	rajanayaki
8117	0	0	India	rajat2004
8117	0	0	India	rajatpal
8117	0	0	India	rajhim2
8117	0	0	India	rajkumarMittal
8117	0	0	India	raju_kumar
8117	0	0	India	rake_sh
8117	0	0	India	rakesh1601
8117	0	0	India	rakeshmahato
8117	0	0	India	ram-the-coder
8117	0	0	India	ram9095
8117	0	0	India	raman22feb1988
8117	0	0	India	ramya_2506
8117	0	0	India	ranjan.anish51199@gmail.com
8117	0	0	India	raunak_sarada
8117	0	0	India	razz9211
8117	0	0	India	rds_98
8117	0	0	India	reddy_ramya_029
8117	0	0	India	rehman0211
8117	0	0	India	retro029
8117	0	0	India	rex_27
8117	0	0	India	richa_dixit
8117	0	0	India	rishabh-saxena
8117	0	0	India	rishabh.varshney
8117	0	0	India	rishabhCoder
8117	0	0	India	rishabhkarnwal
8117	0	0	India	ritik3
8117	0	0	India	ritika372
8117	0	0	India	rjt_seth
8117	0	0	India	rniranjan93
8117	0	0	India	roberticey
8117	0	0	India	rock420
8117	0	0	India	roerohan
8117	0	0	India	rogue0
8117	0	0	India	rohit.agarwal
8117	0	0	India	rohit0809
8117	0	0	India	romeo
8117	0	0	India	rootdirectory
8117	0	0	India	rubix
8117	0	0	India	rupeshrk3
