Score	Penalty	Country	Name
8331	5	-6789043178	United States	B3nj1
8332	5	-6794399815	India	sksrivatsava
8333	5	-6794568098	Australia	Wozaila
8334	5	-6808040912	Mexico	idlo09
8335	5	-6810837970	Hungary	Bence
8336	5	-6823893150	India	nikhil97645
8337	5	-6827825891	India	mayurgudi
8338	5	-6834421778	China	SXY
8339	5	-6839282224	India	kashishmadan
8340	5	-6858497360	China	czb0737@gmail.com
8341	5	-6864182184	India	sriraman
8342	5	-6865971652	India	yuvisara
8343	5	-6871135311	India	decode1729
8344	5	-6871510982	India	Seigneur
8345	5	-6874109567	India	devk_232
8346	5	-6885604283	Japan	kavo
8347	5	-6887409692	Russia	Morfos
8348	5	-6895851810	Spain	medocm
8349	5	-6903882298	China	zhouqiannan
8350	5	-6927308663	India	praveen.code.kulakrni
8351	5	-6933787847	India	Tanu38
8352	5	-6950783932	India	Naga_Nikhil
8353	5	-6968192273	Vietnam	Idioter
8354	5	-6970696714	China	波形延迟
8355	5	-6974266979	India	pixelRishabh
8356	5	-6978883651	Israel	tatah
8357	5	-6987829733	India	Sayan_alan
8358	5	-7003737067	India	Sudhirnandlalpal
8359	5	-7010746595	India	praveens
8360	5	-7015299702	India	bharatsdruv
8361	5	-7025859310	India	thrivikraman
8362	5	-7027436900	India	shankardtu21
8363	5	-7028112222	India	champ_piper
8364	5	-7032205957	Bangladesh	shahan
8365	5	-7032696728	India	themistakemanager
8366	5	-7038460269	India	Ezio112
8367	5	-7042008950	India	shreyasnagesh
8368	5	-7044108135	Singapore	Ridham0001
8369	5	-7097596624	Tunisia	ThePinkPanther
8370	5	-7099108184	India	anshumandubey
8371	5	-7104863907	South Korea	fxpark@naver.com
8372	5	-7105266916	China	1935706207@qq.com
8373	5	-7110288979	Japan	AmiWrong
8374	5	-7116060522	Malaysia	angcivics
8375	5	-7116911037	India	rishabhkarnwal
8376	5	-7119770671	India	Code_Warrior
8377	5	-7123803354	Argentina	germanmonzon
8378	5	-7127776757	India	GudimetlaSatyaSaiJayanth
8379	5	-7129967238	Russia	SophiaNeu
8380	5	-7134553156	United States	jrexmo
8381	5	-7142706273	United States	hankedan000
8382	5	-7142941960	Vietnam	nhoxbypass
8383	5	-7158411863	India	Shivam7
8384	5	-7167066295	India	rohan22
8385	5	-7171749817	Egypt	saraA
8386	5	-7185454320	Ukraine	ekovalyov
8387	5	-7193000850	Vietnam	hanguyen221
8388	5	-7201071504	India	Chita
8389	5	-7205364445	Japan	SCL
8390	5	-7211693187	United States	JakeFenley
8391	5	-7213353491	United States	krull
8392	5	-7216081503	China	樛木
8393	5	-7220048708	India	chinmay1170
8394	5	-7234331259	Egypt	yahia3200
8395	5	-7242351277	India	sonaagrawal
8396	5	-7242363683	Taiwan	D.T.
8397	5	-7244067248	India	SatyakiDas
8398	5	-7244915000	Israel	rainy_bug
8399	5	-7246649453	India	Uday@1999
8400	5	-7249696612	India	saipavanchowdary1999@gmail.com
8401	5	-7283030414	India	pvsharshith
8402	5	-7290945882	India	jsbhatia12367`
8403	5	-7292570327	Russia	DenXX
8404	5	-7306459528	Singapore	gyheva
8405	5	-7309042550	India	willtryagain
8406	5	-7309239918	Hong Kong	roger2hk
8407	5	-7310613007	Georgia	giorgtarkha
8408	5	-7312765585	Germany	ans82
8409	5	-7326338570	India	Reetesh010
8410	5	-7337954096	India	anamika123
8411	5	-7340105914	India	hari.tyagi
8412	5	-7347669430	India	sai3301
8413	5	-7350904806	India	ankurrathinsit
8414	5	-7353864900	India	deevyam
8415	5	-7358570678	India	prajwalcr
8416	5	-7364523595	India	souravkumar110098@gmail.com
8417	5	-7366736063	India	harshitbansal
8418	5	-7371959088	United States	annonandon
8419	5	-7381720256	India	Atishay_19
8420	5	-7383753172	United States	vijayi
8421	5	-7385648161	India	ayaan_19
8422	5	-7391946705	India	vinayaksharmaj
8423	5	-7406839116	India	hari99
8424	5	-7407372850	Hong Kong	SamMeow
8425	5	-7412537735	Japan	k_sho1550
8426	5	-7430165593	India	ajay3011
8427	5	-7430498150	India	Apeksha213
8428	5	-7435584611	India	aniket007
8429	5	-7444506501	India	jayss5
8430	5	-7444862035	Bangladesh	rafidshahriar
8431	5	-7447527070	India	mohittalreja3
8432	5	-7468334465	Egypt	AhmedMohsenn
8433	5	-7487829291	China	Deadcat5
8434	5	-7488089021	France	mj3n
8435	5	-7488777344	India	soham01
8436	5	-7495329364	India	tomjury_007
8437	5	-7498051041	India	girishCoder
8438	5	-7523074194	India	shanmukh5w0
8439	5	-7531947445	India	Pr@full
8440	5	-7535302772	Japan	Kyoroid
8441	5	-7535911218	India	harshajames
8442	5	-7540119398	Japan	iet461
8443	5	-7541826107	United States	4n0n
8444	5	-7550641076	India	KTBabuIITKGP
8445	5	-7552034602	India	aniketakgec
8446	5	-7556913306	India	akash1106
8447	5	-7558272132	Colombia	SamuelSSalazar
8448	5	-7558710247	India	G_Awasthi
8449	5	-7564530609	United States	antho-turc
8450	5	-7565573445	India	thecodeblooded01
8451	5	-7566637664	United States	BobShepard
8452	5	-7568088836	India	harsh19
8453	5	-7576150879	France	asyonka
8454	5	-7586811812	India	Anushag228
8455	5	-7593962291	India	cyberdynamo
8456	5	-7595815531	India	djdany444@gmail.com
8457	5	-7597501231	United States	agawesome
8458	5	-7602897495	Taiwan	StarCoral
8459	5	-7607517663	India	GraveG
8460	5	-7610956443	United States	mWaka
8461	5	-7616950662	India	09naresh3
8462	5	-7620650037	India	UtkarshBhardwaj
8463	5	-7628121701	China	TooLazy
8464	5	-7643339717	India	AbhilashChalla
8465	5	-7645967467	India	Bunny_1234
8466	5	-7649880533	Australia	toughegg
8467	5	-7663002802	Argentina	Morita
8468	5	-7674680524	India	AdityaMahajan
8469	5	-7683565800	India	RamuRandom
8470	5	-7687573683	Germany	Timisorean
8471	5	-7688634791	India	Sanjaythillai
8472	5	-7690856764	India	ankitkumar8325
8473	5	-7690918962	India	ps41
8474	5	-7713974876	India	Jasmine.kheterpal
8475	5	-7744056795	United States	xangg
8476	5	-7746755078	India	indexraja
8477	5	-7749214742	India	Santhoshsandy
8478	5	-7767257056	Vietnam	fm17
8479	5	-7784009309	India	drchandra
8480	5	-7788538058	New Zealand	sfen917
8481	5	-7823179309	Bangladesh	ahmedtarek
8482	5	-7835048101	India	Drila
8483	5	-7840461211	India	gowthamsathyan
8484	5	-7854641210	India	PhoenixX
8485	5	-7869558798	India	GohanHadPotential
8486	5	-7876448610	Malaysia	TypicalNub
8487	5	-7912227451	India	Shankha007
8488	5	-7935283298	China	chengenhao1
8489	5	-7943853250	India	Raj0007
8490	5	-7959438391	United Kingdom	Adithjey
8491	5	-7964933364	India	gandhiv
8492	5	-7979178097	India	cpc_27
8493	5	-7995038006	India	saurabhkatkar
8494	5	-8010877635	India	smn132
8495	5	-8042676147	United Kingdom	lucylichenhui
8496	5	-8063401952	India	Dark_Knight1729
8497	5	-8068873329	India	aanu1143
8498	5	-8075276479	India	shreyanshjn
8499	5	-8126698420	France	OoDeLally
8500	5	-8141441986	India	sundarSaravanan
8501	5	-8142221317	South Korea	gojun077
8502	5	-8183440322	Taiwan	阿賢
8503	5	-8224501948	India	prklm10
8504	5	-8278806003	United States	kadabs89
8505	5	-8299036102	India	aryan57
8506	5	-8406162691	Egypt	the5aledman
8507	5	-8450341825	Canada	Glenn-S
8508	5	-8468891944	India	streetman._
8509	5	-8517534711	Argentina	juanmera
8510	5	-8569224025	Russia	AndreyU
8511	5	-8659936524	India	Madisettyvenkatesh
8512	5	-8667374772	India	bhumikab
8513	5	-8668789094	Hong Kong	DontRain
8514	5	-9002563899	Indonesia	erwin9huang
8515	5	-9098209044	India	yss
8516	3	-1025153404	France	htmb
8517	3	-1065432157	China	T-shirter
8518	3	-1140485718	India	aditi17goel
8519	3	-1438411309	Hong Kong	kerboi
8520	3	-1555971220	Colombia	Nicklaus
8521	3	-1724757202	India	zark84010
8522	3	-1731492143	Vatican City	TheYaccK
8523	3	-1749026922	India	arjunbangari
8524	3	-1801654300	France	BigMamadou
8525	3	-1927760528	Bulgaria	bili2002
8526	3	-2123248283	United States	thunder0313
8527	3	-2184098652	United States	bever209
8528	3	-2188545726	India	harshit1319
8529	3	-2273802857	United States	trevor.k
8530	3	-2407323263	India	akashksinghal
8531	3	-2473368474	India	joey6
8532	3	-2477472331	South Korea	hsu2016
8533	3	-2558226993	Brazil	deneribeiro
8534	3	-2568174121	China	Xuanxuan
8535	3	-2583643556	United States	jasonnyang
8536	3	-2687572307	India	hack_shrey
8537	3	-2729558585	Australia	Zaphus
8538	3	-2800311633	India	rishabh_sethi
8539	3	-2801650138	Indonesia	Bryannoel
8540	3	-2816513422	Singapore	FridayFaerie
8541	3	-2837461335	India	kawinstark
8542	3	-2845338101	India	Mannish
8543	3	-2849751551	India	amaretto
8544	3	-2891742669	India	vector777
8545	3	-2901134616	India	akshatg
8546	3	-2930670999	Vietnam	Annguyen1411
8547	3	-2998555516	India	sanjith
8548	3	-3037522602	India	VorDux
8549	3	-3054575678	Egypt	sh3b0
8550	3	-3081014568	Japan	ljq0002
8551	3	-3102471115	India	shaurya7980
8552	3	-3107363610	India	BeeepBeeep
8553	3	-3173931638	Hungary	Chopin2
8554	3	-3213256505	India	AAA1567
8555	3	-3229025787	India	CyberSpyder
8556	3	-3246414730	Paraguay	jbust
8557	3	-3347959979	Israel	Lolization
8558	3	-3353908494	India	indraneelp1997
8559	3	-3405820930	United States	anacharsis
8560	3	-3423670017	India	sinu_
8561	3	-3486626440	Brazil	Staticdev
8562	3	-3495448315	Romania	Vic357
8563	3	-3527348985	China	senfu
8564	3	-3537488069	India	Jainil_42
8565	3	-3585063204	Philippines	jmlumacad1
8566	3	-3643716720	India	thelysian
8567	3	-3679792642	India	Siddharth595
8568	3	-3791601878	India	SANSKAR
8569	3	-3841523331	India	fastboot
8570	3	-3855803296	India	vrkorat
8571	3	-3857390799	France	MaTTs
8572	3	-3868158697	India	Srm
8573	3	-3962115883	Portugal	henriquejsb
8574	3	-3977008417	Kuwait	rezamotlagh
8575	3	-4002924051	India	Nandika123
8576	3	-4017395673	India	Pdot
8577	3	-4030027180	Romania	RaresCroicia
8578	3	-4030727422	India	Linus_torvalds
8579	3	-4068414708	Russia	Arted2
8580	3	-4091843090	India	imraghav20
8581	3	-4130621087	Canada	yloginov2011@gmail.com
8582	3	-4154061006	China	NietzscheH
8583	3	-4162989513	India	outmanipulate
8584	3	-4200487784	United States	Genghisg
8585	3	-4205917363	India	exilednick
8586	3	-4211711242	India	kr_3724
8587	3	-4230609207	India	UtkarshBrajnil
8588	3	-4263351028	Trinidad and Tobago	Sterls
8589	3	-4267129936	China	hyperape
8590	3	-4286835504	Poland	mike272
8591	3	-4290364327	Bangladesh	notorious94
8592	3	-4330348136	Australia	rv3392
8593	3	-4361330349	Canada	bryik
8594	3	-4411526199	India	Anand371
8595	3	-4425819305	China	JustinRochester
8596	3	-4474334142	India	T1000
8597	3	-4509766528	India	shashank_19
8598	3	-4565705042	Sri Lanka	Dilith
8599	3	-4607798543	United States	robotwren
8600	3	-4621204409	India	hetp111
8601	3	-4737590429	United States	Confucius
8602	3	-4737648515	Italy	JacopoS
8603	3	-4757405326	India	anmol580
8604	3	-4795145001	India	mann2108
8605	3	-4822457282	India	aryanmadheshiya
8606	3	-4853790380	United States	Cowlord
8607	3	-4883320483	India	shivhare__
8608	3	-4891354463	India	Ishit
8609	3	-4927302660	United States	ilal20
8610	3	-4941003806	Singapore	jiahng
8611	3	-4961608226	India	sainathreddy19
8612	3	-4967343614	Sri Lanka	Sandeepa1995
8613	3	-4968715048	India	blee_2001
8614	3	-4990849474	India	aditi.
8615	3	-5000918725	Canada	jogleflogle
8616	3	-5018060264	Canada	saba_salehi
8617	3	-5022395468	India	satwik0705
8618	3	-5038778919	India	Acaspera
8619	3	-5062937906	India	codingso101
8620	3	-5065103319	India	daniyal1998
8621	3	-5087003460	Ukraine	KLF
8622	3	-5108654636	India	sid_330s
8623	3	-5128310926	India	a#rit
8624	3	-5186563671	Australia	emperormicah
8625	3	-5223555266	India	utsavcoding
8626	3	-5227336378	Ukraine	rubkaarchi
8627	3	-5251919059	United States	rocketrunner22
8628	3	-5281411802	Ukraine	AndreyL
8629	3	-5285858504	United States	marcosd
8630	3	-5343989135	United States	jsohrabi
8631	3	-5355762389	India	DenOMINATOR
8632	3	-5358048366	Vietnam	myth0s
8633	3	-5421484716	India	yai
8634	3	-5460026871	India	Nitish_333
8635	3	-5561324375	India	prashubhatri
8636	3	-5578518451	India	dishaa_gupta
8637	3	-5604001673	India	abc_1998
8638	3	-5604687350	Romania	alx_sima
8639	3	-5626712131	India	wokekid
8640	3	-5740434784	Turkey	ilimugur
8641	3	-5757568985	South Korea	Deok
8642	3	-5760638795	Taiwan	sec
8643	3	-5761363072	Poland	Feiwyth
8644	3	-5781466157	Vietnam	lookskywalker
8645	3	-5789884787	India	ankiiitraj
8646	3	-5810843527	India	IamSaiRam
8647	3	-5855628552	China	ZhuoChen
8648	3	-5861006735	South Korea	SilverCube
8649	3	-5863557683	India	guruvishnu2
8650	3	-5867969758	India	maharana_007
8651	3	-5879473717	India	sharma_himanshu
8652	3	-5904187191	China	warma
8653	3	-5934767919	India	chpkeerthi
8654	3	-5977554609	India	Krad_hack
8655	3	-5979429500	India	vermashivam
8656	3	-5981170173	India	Anujsharma
8657	3	-5991083034	Portugal	afonsonf
8658	3	-6023113581	India	satvik76
8659	3	-6025897950	India	namasteworld
8660	3	-6032783236	India	upriser3011
8661	3	-6055730709	India	surcode
8662	3	-6061030530	India	anmol_agarwal
8663	3	-6113802442	India	PyBreaker
8664	3	-6158581380	India	Xenos
8665	3	-6159273100	India	0110A
8666	3	-6205935905	Ukraine	andruxaB
8667	3	-6219239998	Vietnam	trabbit
8668	3	-6252031647	India	parsec
8669	3	-6280326788	Germany	lgewuerz
8670	3	-6352009458	India	anshit01
8671	3	-6396110839	Ukraine	mike.kob
8672	3	-6412349899	India	Aishu007
8673	3	-6422926651	India	99Harsh
8674	3	-6433940025	India	anirg
8675	3	-6439770716	Ukraine	chb19
8676	3	-6445485313	India	pulkit29
8677	3	-6461056194	Singapore	jyong
8678	3	-6479215479	Philippines	robinchua
8679	3	-6487423380	India	saikatde
8680	3	-6505661434	Egypt	Blobo2_Blobo2
8681	3	-6553560569	India	m99j
8682	3	-6570935986	Germany	Jukamala
8683	3	-6594311079	United States	JSheng1689
8684	3	-6604253278	India	Shreya100
8685	3	-6638312734	Tunisia	AlKhawarizmiAliraqi
8686	3	-6708127384	India	dolamanee6122
8687	3	-6722296355	India	sarjit07
8688	3	-6728474361	India	MaheshKvs
8689	3	-6740222010	India	Gadha
8690	3	-6769426950	Canada	alice-0-kim
8691	3	-6777332911	China	KON_automaton
8692	3	-6795257643	India	utkarsh17verma
8693	3	-6799162478	India	ragabond
8694	3	-6799509942	Austria	timberjack
8695	3	-6800440679	China	logGCJ
8696	3	-6820741967	India	mohammed240299
8697	3	-6827875816	United States	dozappp
8698	3	-6830923308	India	sauravmishra1017
8699	3	-6831858622	Romania	BlackCaiman
8700	3	-6855277638	South Korea	bsyun0571
8701	3	-6907129210	Bangladesh	SkArman
8702	3	-6932142220	India	jhunjhunwala_ishita
8703	3	-6944105772	India	brain_Jammed
8704	3	-7041415547	Japan	sakai
8705	3	-7042447773	Canada	MarkYHZhang
8706	3	-7048715527	Hong Kong	yatlongpoon
8707	3	-7069107116	India	masteryoda15
8708	3	-7096795831	India	Kvv
8709	3	-7137507385	India	gauravmadan583
8710	3	-7149541132	Belgium	W.
8711	3	-7189733065	India	Noob20
8712	3	-7245947793	India	nayakashutosh9
8713	3	-7255514294	China	gungunyuan
8714	3	-7275601319	Canada	astrocat879
8715	3	-7278646086	India	venusaur0110
8716	3	-7296402272	India	Hackcyborg
8717	3	-7324586846	India	satyamization
8718	3	-7349691050	Japan	Oland
8719	3	-7351918163	India	Lawliet-29
8720	3	-7406111357	Decline to Answer	p1ckl
8721	3	-7419628208	India	bhawna1304
8722	3	-7454466004	New Zealand	JayNindu
8723	3	-7466516355	India	shourya.kumar0204@gmail.com
8724	3	-7472857508	India	piyu___
8725	3	-7482647907	Taiwan	yysoulall
8726	3	-7492177475	India	rahuldevelops
8727	3	-7495905403	Brazil	bathroomtiles
8728	3	-7507553819	United States	Tapir
8729	3	-7515418439	India	AimForGoogle
8730	3	-7543307557	India	crazy_hacker
8731	3	-7550139102	Indonesia	jonbonto
8732	3	-7560279370	Japan	kuribo
8733	3	-7613046401	India	VishalThirwani
8734	3	-7614694376	Poland	marwlod
8735	3	-7622555129	Japan	koge
8736	3	-7673840996	India	tanujjohal
8737	3	-7679856599	Hong Kong	hkwalker
8738	3	-7682037919	India	arshath
8739	3	-7743317243	Brazil	GuilhermeS
8740	3	-7750500558	Canada	Altair__Vega
8741	3	-7760539239	India	adi_2.6
8742	3	-7761008850	India	aumverma
8743	3	-7793791389	Taiwan	Kevin_Zhang_TW
8744	3	-7805243514	Poland	mooseq
8745	3	-7900844808	India	Jaswanth20
8746	3	-7909658608	India	anand2000
8747	3	-8025538890	India	Aniket_Pathak
8748	3	-8068623028	India	Thushar
8749	3	-8081197474	Singapore	mariannacao
8750	3	-8198520653	Spain	jenkin90
8751	3	-8261530512	United Kingdom	LopiEPilo
8752	3	-8366059565	India	tejakella
8753	3	-8392277473	Ukraine	wizard2007
8754	3	-8467722812	Brazil	gmelosc
8755	0	0	Andorra	Escaquejant
8755	0	0	Argentina	AntonioPereiro
8755	0	0	Argentina	Ferno
8755	0	0	Argentina	andresnahuel35@gmail.com
8755	0	0	Argentina	atmunr
8755	0	0	Argentina	atormakh
8755	0	0	Argentina	guish
8755	0	0	Argentina	juampi
8755	0	0	Argentina	mbeh
8755	0	0	Argentina	nbv
8755	0	0	Australia	ajunwalker1
8755	0	0	Australia	dada
8755	0	0	Australia	dardoo
8755	0	0	Australia	harrysun2006
8755	0	0	Australia	hayden88
8755	0	0	Australia	liam6
8755	0	0	Australia	mispelledname
8755	0	0	Australia	nervousginger
8755	0	0	Azerbaijan	LasNo4es
8755	0	0	Bangladesh	Auntor
8755	0	0	Bangladesh	Brainless_TC
8755	0	0	Bangladesh	Moin_827
8755	0	0	Bangladesh	Rafi_bd
8755	0	0	Bangladesh	Raiyan_Rady_RUET
8755	0	0	Bangladesh	S_S_Jisan
8755	0	0	Bangladesh	Shuvro77
8755	0	0	Bangladesh	Sobug
8755	0	0	Bangladesh	abufarhad
8755	0	0	Bangladesh	amlansaha
8755	0	0	Bangladesh	aritra741
8755	0	0	Bangladesh	farhanshahoriar
8755	0	0	Bangladesh	fkhjoy
8755	0	0	Bangladesh	rahat_chy
8755	0	0	Bangladesh	smsaleque
8755	0	0	Bangladesh	the_redback
8755	0	0	Belarus	Maxlero
8755	0	0	Belgium	Cirneco
8755	0	0	Belgium	Logselk1
8755	0	0	Belgium	Martichou
8755	0	0	Belgium	SeppeVS
8755	0	0	Bolivia	Amy313
8755	0	0	Bolivia	EdsonEddy
8755	0	0	Brazil	HenriqueMat
8755	0	0	Brazil	JoaoLucas
8755	0	0	Brazil	João_Lacerda
8755	0	0	Brazil	LeaoL
8755	0	0	Brazil	PedroX345
8755	0	0	Brazil	Ruiber
8755	0	0	Brazil	Shell17
8755	0	0	Brazil	TQuicks
8755	0	0	Brazil	alexistoigo
8755	0	0	Brazil	aninha
8755	0	0	Brazil	ascaniocc
8755	0	0	Brazil	christeta
8755	0	0	Brazil	clement1n0t
8755	0	0	Brazil	felipenuti
8755	0	0	Brazil	hugo.cabral
8755	0	0	Brazil	mlss
8755	0	0	Brazil	nPr0nn
8755	0	0	Brazil	pablo_aa
8755	0	0	Brazil	rlfquatro
8755	0	0	Brazil	sirhc47
8755	0	0	Cameroon	alphonse
8755	0	0	Canada	0xhelium
8755	0	0	Canada	BettyChang
8755	0	0	Canada	HuKaToH
8755	0	0	Canada	KamishiCode
8755	0	0	Canada	LinkToTheCrash
8755	0	0	Canada	MelMatt
8755	0	0	Canada	MrMarc
8755	0	0	Canada	aorujov
8755	0	0	Canada	freally
8755	0	0	Canada	gandhi56
8755	0	0	Canada	jksaunders
8755	0	0	Canada	leontibrechko
8755	0	0	Canada	spestushko
8755	0	0	Chile	000alen
8755	0	0	China	18XiWenjuan
8755	0	0	China	Airera047
8755	0	0	China	Amither
8755	0	0	China	AnnieXYZ
8755	0	0	China	D_Tesla
8755	0	0	China	Fn
8755	0	0	China	Haiping-Jiang
8755	0	0	China	Haizs
8755	0	0	China	JY_poi
8755	0	0	China	Jxie
8755	0	0	China	LI0316
8755	0	0	China	Magii
8755	0	0	China	MisakiAdorer
8755	0	0	China	Muyi
8755	0	0	China	Shironagi
8755	0	0	China	YiYi
8755	0	0	China	Yilun_
8755	0	0	China	__Neflibata
8755	0	0	China	aaahao
8755	0	0	China	code777
8755	0	0	China	crazy_fz
8755	0	0	China	fitenne
8755	0	0	China	huchi
8755	0	0	China	icelight
8755	0	0	China	le0tan
8755	0	0	China	luise6161
8755	0	0	China	nellyoung
8755	0	0	China	samlee946
8755	0	0	China	sleepingKoala
8755	0	0	China	sleepyrabbit
8755	0	0	China	tjdrn
8755	0	0	China	tky135
8755	0	0	China	ttore
8755	0	0	China	upcwangchunxiang
8755	0	0	China	wangweiqing
8755	0	0	China	yli13
8755	0	0	China	zwu_2018010621
8755	0	0	China	昵称为必填项
8755	0	0	Colombia	MiguelSG
8755	0	0	Colombia	jhonb3r
8755	0	0	Croatia	PiErr0r
8755	0	0	Croatia	mmilisic
8755	0	0	Decline to Answer	Justus
8755	0	0	Decline to Answer	anaveragehuman
8755	0	0	Decline to Answer	isadef
8755	0	0	Decline to Answer	lk99
8755	0	0	Decline to Answer	spaghettidiarrhea
8755	0	0	Decline to Answer	thevirtuoso1973
8755	0	0	Decline to Answer	xwang101
8755	0	0	Decline to Answer	y7
8755	0	0	Denmark	Rask
8755	0	0	Denmark	Temmie
8755	0	0	Ecuador	PaulFlores
8755	0	0	Ecuador	pedrotenezacas
8755	0	0	Egypt	Gazra
8755	0	0	Egypt	Lumos
8755	0	0	Egypt	Mari000
8755	0	0	Egypt	Minakram96
8755	0	0	Egypt	eman_aly
8755	0	0	Egypt	modsaid
8755	0	0	Egypt	omarel21sakka
8755	0	0	Egypt	saifsweelam
8755	0	0	Egypt	sivx
8755	0	0	Egypt	ye7ia_98
8755	0	0	Egypt	yousefshereen
8755	0	0	Ethiopia	yido
8755	0	0	Finland	juhoomi
8755	0	0	France	Kan1
8755	0	0	France	LROTP
8755	0	0	France	RainierJack
8755	0	0	France	Raphalex
8755	0	0	France	devreeda
8755	0	0	France	djawad190@yahoo.fr
8755	0	0	France	fab512
8755	0	0	France	faridtsl
8755	0	0	France	fcontreras
8755	0	0	France	julesmichaud
8755	0	0	France	luctchak
8755	0	0	Germany	.Adrian
8755	0	0	Germany	FLUXparticle
8755	0	0	Germany	Leartes
8755	0	0	Germany	LorMam
8755	0	0	Germany	albrjo
8755	0	0	Germany	clr
8755	0	0	Germany	maddin
8755	0	0	Germany	n16h7hunt3r
8755	0	0	Germany	nuke2night
8755	0	0	Germany	spookywooky
8755	0	0	Greece	Daysleeper
8755	0	0	Greece	marsenis
8755	0	0	Greece	ptoubekis
8755	0	0	Greece	soanagno
8755	0	0	Greece	statho
8755	0	0	Hong Kong	54D
8755	0	0	Hong Kong	EdwardChui
8755	0	0	Hong Kong	JOEWONG
8755	0	0	Hong Kong	calvinchankf
8755	0	0	Hong Kong	raymanound@gmail.com
8755	0	0	Hong Kong	vyomeshdua
8755	0	0	Hungary	Axioma
8755	0	0	India	#Abhishek
8755	0	0	India	0..0
8755	0	0	India	09simran
8755	0	0	India	1228
8755	0	0	India	18R25A0501
8755	0	0	India	8019
8755	0	0	India	9rahul98
8755	0	0	India	@AdityaAggarwal
8755	0	0	India	@RAMAN
8755	0	0	India	@siyaa
8755	0	0	India	A.TeerdhaHarika
8755	0	0	India	AA11
8755	0	0	India	ABHI_2508
8755	0	0	India	AGRU
8755	0	0	India	AVINASH9699
8755	0	0	India	Aarushi_Dhingra
8755	0	0	India	Aattitude
8755	0	0	India	Abhi@1742000
8755	0	0	India	Abi24
8755	0	0	India	AcuteLee
8755	0	0	India	AdithyaMankena
8755	0	0	India	Aditi98
8755	0	0	India	Aditya1106
8755	0	0	India	AdityaKubde
8755	0	0	India	AjAbhay1704
8755	0	0	India	Akatsuki_7
8755	0	0	India	Akhil_1925
8755	0	0	India	Aman987
8755	0	0	India	Amit(ADIDAC)
8755	0	0	India	Ani3
8755	0	0	India	Aniganesh
8755	0	0	India	Anjali1299
8755	0	0	India	Ank1234
8755	0	0	India	Ankit2398
8755	0	0	India	Ankit_952
8755	0	0	India	Ankitgle
8755	0	0	India	Ankur221b
8755	0	0	India	Anmolj4499
8755	0	0	India	Anshraj
8755	0	0	India	Anuj47
8755	0	0	India	AnupamKhare
8755	0	0	India	AnushkaDeshpande
8755	0	0	India	Anustup
8755	0	0	India	Arbaz1122
8755	0	0	India	Archawk03
8755	0	0	India	ArchitG358
8755	0	0	India	Arihantjn2302
8755	0	0	India	Arindam9
8755	0	0	India	Aritra_Biswas
8755	0	0	India	Arora
8755	0	0	India	Arunparihar
8755	0	0	India	AshishM
8755	0	0	India	AshishMeher
8755	0	0	India	AshishNegi
8755	0	0	India	AshishVeda
8755	0	0	India	Ashishj11
8755	0	0	India	B.Akshitha
8755	0	0	India	BCM
8755	0	0	India	Beast_P_M
8755	0	0	India	BhargavSharma
8755	0	0	India	Bhashkarjya
8755	0	0	India	Bhavyalekha
8755	0	0	India	Bhavyasri
8755	0	0	India	BhawanaWadhwani
8755	0	0	India	Bhosale773
8755	0	0	India	Bibliomaniac_17
8755	0	0	India	Binit@kunal
8755	0	0	India	Blazer_007
8755	0	0	India	BoNeLeSs
8755	0	0	India	Brightchamp
8755	0	0	India	BunnyPrince
8755	0	0	India	Bunnys
8755	0	0	India	BurningTiles
8755	0	0	India	CS.
8755	0	0	India	ChakPC
8755	0	0	India	ChanakyaSrinivas
8755	0	0	India	Chandu16
8755	0	0	India	Chiragsoni81245
8755	0	0	India	Cm151*
8755	0	0	India	Coder1125
8755	0	0	India	Cosmogod
8755	0	0	India	CrazyCoder2421
8755	0	0	India	CurbStomp
8755	0	0	India	DEEPS108
8755	0	0	India	DEFAULT
8755	0	0	India	Devyani5
8755	0	0	India	Dhru1
8755	0	0	India	DipakDas
8755	0	0	India	Dipeshk1999
8755	0	0	India	DishenMakwana
8755	0	0	India	Dwaru
8755	0	0	India	FinalGetsugaa
8755	0	0	India	Free_Electron
8755	0	0	India	G0urav
8755	0	0	India	GAurav
8755	0	0	India	Ganglord
8755	0	0	India	GaurangTandon
8755	0	0	India	Gaurav9199
8755	0	0	India	Geetha123
8755	0	0	India	Gennady#1
8755	0	0	India	GirishPatchikoru
8755	0	0	India	Gupto
8755	0	0	India	HALDHAR
8755	0	0	India	HarshRat
8755	0	0	India	Harshal_gupta
8755	0	0	India	Harshit_97
8755	0	0	India	He-x-ish
8755	0	0	India	Heisenberg_das
8755	0	0	India	HeroicHitesh
8755	0	0	India	Himabindu_34
8755	0	0	India	Himanshu_Shekhar
8755	0	0	India	Himanshusahni
8755	0	0	India	Hiron1999
8755	0	0	India	Hite_sha_rma
8755	0	0	India	Hrithik$
8755	0	0	India	IanGallagher
8755	0	0	India	Iscoa
8755	0	0	India	Iterator1
8755	0	0	India	Itsphp
8755	0	0	India	JC612
8755	0	0	India	Jahnavi_Aaki
8755	0	0	India	Jeet611
8755	0	0	India	KC#
8755	0	0	India	K_traveller
8755	0	0	India	KanikaShrivastava
8755	0	0	India	KaranKaramchandani
8755	0	0	India	Karanjot82
8755	0	0	India	Karna@1998
8755	0	0	India	Karthik080
8755	0	0	India	Keyur21
